STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
PA,42,Pike County,103,42103,2015,3.05,1.14,2.74,0.0,0.18,0,0.18,0.0,0.0,0.01,0.0,0.0,0.0,4.38,429
PA,42,Potter County,105,42105,2015,0.91,0.59,0.95,0.0,0.04,0,0.04,0.3,3.56,0.0,0.0,0.0,0.0,5.4,429
PA,42,Schuylkill County,107,42107,2015,23.38,2.76,8.77,0.71,0.74,0.51,0.23,0.54,1.68,0.34,2.71,0.0,2.71,32.86,429
PA,42,Snyder County,109,42109,2015,1.6,1.46,2.49,0.04,0.36,0.24,0.12,0.85,0.77,0.04,0.0,0.0,0.0,5.12,429
PA,42,Somerset County,111,42111,2015,22.61,1.86,4.06,0.01,0.33,0.04,0.29,0.89,1.56,0.09,0.0,0.0,0.0,27.35,429
PA,42,Sullivan County,113,42113,2015,0.65,0.3,0.35,0.0,0.04,0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,1.08,429
PA,42,Susquehanna County,115,42115,2015,1.41,1.89,2.46,0.0,0.15,0.03,0.12,0.47,0.1,0.1,0.0,0.0,0.0,4.12,429
PA,42,Tioga County,117,42117,2015,2.03,1.61,2.42,1.69,0.15,0.05,0.1,0.57,1.48,0.04,0.0,0.0,0.0,7.57,429
PA,42,Union County,119,42119,2015,2.87,1.85,2.63,0.22,0.07,0.04,0.03,0.75,0.12,0.02,0.0,0.0,0.0,5.9,429
PA,42,Venango County,121,42121,2015,4.68,1.21,3.7,0.22,0.11,0.01,0.1,0.11,0.0,0.1,0.55,0.0,0.55,6.98,429
PA,42,Warren County,123,42123,2015,3.07,1.25,2.24,8.87,0.16,0.03,0.13,0.2,0.38,0.01,0.0,0.0,0.0,13.94,429
PA,42,Washington County,125,42125,2015,39.71,3.92,12.71,0.0,0.81,0.23,0.58,0.39,0.0,1.8,0.0,0.0,0.0,46.63,422
PA,42,Wayne County,127,42127,2015,2.38,1.8,2.97,0.0,0.19,0.04,0.15,0.29,1.07,0.05,0.0,0.0,0.0,5.78,429
PA,42,Westmoreland County,129,42129,2015,24.18,4.23,20.34,0.21,1.37,0.14,1.23,0.37,1.44,0.23,0.0,0.0,0.0,32.03,422
PA,42,Wyoming County,131,42131,2015,0.66,1.2,1.66,9.3,0.14,0.03,0.11,0.12,0.0,0.0,0.0,0.0,0.0,11.42,429
PA,42,York County,133,42133,2015,34.82,9.83,24.71,29.68,0.9,0.26,0.64,0.79,1.9,3.26,2.1,0.0,2.1,83.28,429
RI,44,Bristol County,1,44001,2015,0.01,0.02,2.33,0.06,0.11,0.02,0.09,0.0,0.0,0.07,0.0,0.0,0.0,0.27,441
RI,44,Kent County,3,44003,2015,1.04,0.49,12.36,0.22,0.45,0.15,0.3,0.01,0.0,0.01,0.0,0.0,0.0,2.22,441
RI,44,Newport County,5,44005,2015,7.2,0.78,3.85,0.06,0.47,0.2,0.27,0.04,0.0,0.0,0.0,0.0,0.0,8.55,441
RI,44,Providence County,7,44007,2015,80.06,3.0,36.17,1.13,0.77,0.22,0.55,0.03,0.0,2.03,223.03,221.7,1.33,310.05,441
RI,44,Washington County,9,44009,2015,9.15,2.28,7.86,0.61,2.45,1.83,0.62,0.04,6.81,0.81,0.0,0.0,0.0,22.15,441
SC,45,Abbeville County,1,45001,2015,1.97,1.16,2.49,0.0,0.0,0,0,0.17,0.07,0.0,0.0,0.0,0.0,3.37,459
SC,45,Aiken County,3,45003,2015,32.01,3.77,16.58,22.18,4.89,4.23,0.66,0.48,0.0,0.95,95.71,95.17,0.54,159.99,459
SC,45,Allendale County,5,45005,2015,1.19,0.24,0.94,1.9,7.1,7.1,0,0.04,0.0,0.0,0.46,0.0,0.46,10.93,459
SC,45,Anderson County,7,45007,2015,19.0,4.17,19.47,2.17,0.04,0.04,0,0.48,0.0,0.08,33.47,31.35,2.12,59.41,452
SC,45,Bamberg County,9,45009,2015,0.92,0.63,1.49,0.0,4.49,4.49,0,0.14,0.0,0.0,0.0,0.0,0.0,6.18,459
SC,45,Barnwell County,11,45011,2015,1.54,0.86,2.17,0.46,3.26,3.26,0,0.15,0.0,0.0,0.0,0.0,0.0,6.27,459
SC,45,Beaufort County,13,45013,2015,12.76,0.84,17.96,0.09,4.57,1.55,3.02,0.01,0.7,0.0,0.0,0.0,0.0,18.97,459
SC,45,Berkeley County,15,45015,2015,70.34,9.81,20.28,11.7,0.05,0,0.05,0.03,0.0,0.19,421.85,399.26,22.59,513.97,451
SC,45,Calhoun County,17,45017,2015,1.11,0.91,1.48,55.18,11.15,11.12,0.03,0.15,0.0,0.0,0.57,0.0,0.57,69.07,459
SC,45,Charleston County,19,45019,2015,4.52,6.23,38.93,3.68,1.06,0.01,1.05,0.04,0.13,0.0,3.53,0.0,3.53,19.19,451
SC,45,Cherokee County,21,45021,2015,8.98,0.78,5.62,2.27,0.0,0,0,0.13,0.0,0.1,0.45,0.0,0.45,12.71,452
SC,45,Chester County,23,45023,2015,3.18,1.8,3.22,0.2,0.08,0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,5.44,459
SC,45,Chesterfield County,25,45025,2015,5.83,0.92,4.61,0.04,1.6,1.39,0.21,0.37,0.6,1.11,0.0,0.0,0.0,10.47,459
SC,45,Clarendon County,27,45027,2015,2.31,1.99,3.37,0.0,3.26,3.15,0.11,0.31,0.0,0.0,0.0,0.0,0.0,7.87,459
SC,45,Colleton County,29,45029,2015,2.07,2.09,3.78,0.0,6.17,6.07,0.1,0.05,0.0,0.27,0.0,0.0,0.0,10.65,459
SC,45,Darlington County,31,45031,2015,6.41,0.91,6.75,10.11,3.16,3.06,0.1,0.23,0.01,0.0,679.8,679.8,0.0,700.63,459
SC,45,Dillon County,33,45033,2015,4.56,0.59,3.12,0.0,0.89,0.89,0,0.37,0.0,0.0,0.0,0.0,0.0,6.41,459
SC,45,Dorchester County,35,45035,2015,33.04,2.78,15.25,1.26,0.23,0.16,0.07,0.15,0.0,0.64,0.44,0.0,0.44,38.54,451
SC,45,Edgefield County,37,45037,2015,4.54,0.3,2.66,0.0,5.25,5.02,0.23,0.12,0.0,0.05,0.0,0.0,0.0,10.26,459
SC,45,Fairfield County,39,45039,2015,1.88,0.61,2.27,0.0,0.0,0,0,0.08,0.0,0.06,606.46,606.46,0.0,609.09,459
SC,45,Florence County,41,45041,2015,15.7,4.83,13.89,20.58,0.9,0.77,0.13,0.05,0.0,0.09,0.0,0.0,0.0,42.15,459
SC,45,Georgetown County,43,45043,2015,8.91,0.32,6.13,38.98,2.25,0.16,2.09,0.01,0.0,0.0,292.47,290.3,2.17,342.94,459
SC,45,Greenville County,45,45045,2015,45.87,3.26,49.19,0.17,0.87,0.15,0.72,0.11,0.0,0.2,0.0,0.0,0.0,50.48,452
SC,45,Greenwood County,47,45047,2015,4.85,1.73,6.98,0.0,0.01,0.01,0,0.11,0.0,0.04,0.0,0.0,0.0,6.74,459
SC,45,Hampton County,49,45049,2015,1.47,0.87,2.0,0.14,5.93,5.88,0.05,0.02,0.3,0.0,0.0,0.0,0.0,8.73,459
SC,45,Horry County,51,45051,2015,50.13,10.32,30.92,0.01,3.24,0.51,2.73,0.22,0.0,0.1,0.0,0.0,0.0,64.02,459
SC,45,Jasper County,53,45053,2015,27.3,1.95,2.78,0.0,0.88,0.76,0.12,0.01,0.0,0.12,0.0,0.0,0.0,30.26,459
SC,45,Kershaw County,55,45055,2015,5.33,1.15,6.36,3.03,0.29,0.22,0.07,0.4,0.0,1.67,0.0,0.0,0.0,11.87,459
SC,45,Lancaster County,57,45057,2015,20.99,2.59,8.58,0.01,0.09,0,0.09,0.29,0.36,0.0,0.0,0.0,0.0,24.33,459
SC,45,Laurens County,59,45059,2015,4.91,1.51,6.66,0.0,0.04,0,0.04,0.3,0.0,0.18,0.0,0.0,0.0,6.94,452
SC,45,Lee County,61,45061,2015,2.54,0.36,1.79,0.0,3.68,3.68,0,0.17,0.0,0.0,0.0,0.0,0.0,6.75,459
SC,45,Lexington County,63,45063,2015,52.21,13.35,28.19,26.28,7.86,7.51,0.35,0.66,0.0,1.97,134.55,134.55,0.0,236.88,459
SC,45,McCormick County,65,45065,2015,0.96,0.15,0.97,0.0,0.23,0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,1.39,459
SC,45,Marion County,67,45067,2015,3.41,0.47,3.17,0.0,0.77,0.73,0.04,0.1,0.0,0.3,0.0,0.0,0.0,5.05,459
SC,45,Marlboro County,69,45069,2015,3.9,0.81,2.75,16.91,1.64,1.64,0,0.12,0.0,0.48,0.0,0.0,0.0,23.86,459
SC,45,Newberry County,71,45071,2015,6.58,1.36,3.8,0.0,0.64,0.6,0.04,0.6,0.08,0.0,0.0,0.0,0.0,9.26,459
SC,45,Oconee County,73,45073,2015,10.82,1.67,7.58,0.0,0.42,0.13,0.29,0.67,4.18,0.04,2589.73,2589.73,0.0,2607.53,452
SC,45,Orangeburg County,75,45075,2015,8.96,2.05,8.92,0.9,19.87,19.47,0.4,0.64,0.04,0.27,3.6,0.0,3.6,36.33,459
SC,45,Pickens County,77,45077,2015,33.01,1.85,12.17,1.63,0.3,0,0.3,0.09,0.0,0.08,0.0,0.0,0.0,36.96,452
SC,45,Richland County,79,45079,2015,31.44,6.24,40.7,30.4,0.72,0,0.72,0.06,0.2,0.47,4.86,0.0,4.86,74.39,459
SC,45,Saluda County,81,45081,2015,0.03,1.34,2.01,0.0,5.76,5.76,0,0.57,0.0,0.0,0.0,0.0,0.0,7.7,459
SC,45,Spartanburg County,83,45083,2015,34.72,5.34,29.74,0.0,0.45,0,0.45,0.23,0.02,0.16,0.0,0.0,0.0,40.92,452
SC,45,Sumter County,85,45085,2015,14.6,2.54,10.74,0.69,11.14,10.94,0.2,0.23,0.0,0.24,0.0,0.0,0.0,29.44,459
SC,45,Union County,87,45087,2015,2.94,0.25,2.78,0.79,0.0,0,0,0.08,0.0,0.07,0.0,0.0,0.0,4.13,452
SC,45,Williamsburg County,89,45089,2015,3.02,1.79,3.25,1.02,0.58,0.58,0,0.12,0.0,0.0,0.0,0.0,0.0,6.53,459
SC,45,York County,91,45091,2015,20.63,8.78,25.12,33.58,0.41,0.01,0.4,0.28,0.0,0.14,113.19,0.0,113.19,177.01,459
SD,46,Aurora County,3,46003,2015,0.19,0.0,0.11,0.0,0.02,--,--,0.71,0.0,0.0,0.0,0.0,0.0,0.92,460
SD,46,Beadle County,5,46005,2015,2.29,0.0,1.37,1.18,8.39,--,--,1.25,0.0,0.0,0.0,0.0,0.0,13.11,460
SD,46,Bennett County,7,46007,2015,0.17,0.16,0.26,0.0,8.6,--,--,0.74,0.0,0.0,0.0,0.0,0.0,9.67,460
SD,46,Bon Homme County,9,46009,2015,0.56,0.17,0.34,0.33,6.8,--,--,0.62,0.0,0.0,0.0,0.0,0.0,8.48,460
SD,46,Brookings County,11,46011,2015,2.77,0.49,2.15,1.13,6.65,--,--,1.25,8.01,0.38,0.0,0.0,0.0,20.68,460
SD,46,Brown County,13,46013,2015,3.47,0.0,2.08,7.51,2.77,--,--,0.65,0.0,0.21,0.0,0.0,0.0,14.61,460
SD,46,Brule County,15,46015,2015,0.52,0.0,0.15,0.0,2.38,--,--,0.87,0.0,0.16,0.0,0.0,0.0,3.93,460
SD,46,Buffalo County,17,46017,2015,0.1,0.0,0.06,0.0,8.37,--,--,0.3,0.0,0.0,0.0,0.0,0.0,8.77,460
SD,46,Butte County,19,46019,2015,0.52,0.28,0.72,0.0,4.54,--,--,0.73,0.0,0.05,0.0,0.0,0.0,6.12,460
SD,46,Campbell County,21,46021,2015,0.08,0.0,0.05,0.0,5.19,--,--,0.52,0.0,0.07,0.0,0.0,0.0,5.86,460
SD,46,Charles Mix County,23,46023,2015,0.55,0.0,0.38,1.85,6.93,--,--,1.4,0.0,0.03,0.0,0.0,0.0,10.76,460
SD,46,Clark County,25,46025,2015,0.16,0.0,0.17,0.0,2.46,--,--,1.2,0.0,0.0,0.0,0.0,0.0,3.82,460
SD,46,Clay County,27,46027,2015,1.02,0.0,0.61,0.0,8.85,--,--,0.17,0.0,0.04,0.0,0.0,0.0,10.08,460
SD,46,Codington County,29,46029,2015,3.74,0.04,2.28,3.7,3.97,--,--,0.76,0.0,0.28,0.0,0.0,0.0,12.49,460
SD,46,Corson County,31,46031,2015,0.18,0.22,0.43,0.0,0.27,--,--,1.0,0.0,0.0,0.0,0.0,0.0,1.67,460
SD,46,Custer County,33,46033,2015,0.28,0.28,0.74,0.0,1.59,--,--,0.29,7.21,0.26,0.0,0.0,0.0,9.91,460
SD,46,Davison County,35,46035,2015,1.92,0.0,1.15,0.0,0.51,--,--,0.4,0.0,0.03,0.0,0.0,0.0,2.86,460
SD,46,Day County,37,46037,2015,0.44,0.0,0.19,0.0,0.57,--,--,0.45,0.44,0.03,0.0,0.0,0.0,1.93,460
SD,46,Deuel County,39,46039,2015,0.17,0.0,0.18,0.0,0.59,--,--,0.72,0.0,0.0,0.0,0.0,0.0,1.48,460
SD,46,Dewey County,41,46041,2015,0.33,0.01,0.21,0.0,0.23,--,--,0.69,0.0,0.0,0.0,0.0,0.0,1.26,460
SD,46,Douglas County,43,46043,2015,0.18,0.04,0.2,0.0,1.55,--,--,0.71,0.0,0.1,0.0,0.0,0.0,2.58,460
SD,46,Edmunds County,45,46045,2015,0.26,0.0,0.16,0.0,0.34,--,--,0.82,0.0,0.0,0.0,0.0,0.0,1.42,460
SD,46,Fall River County,47,46047,2015,0.66,0.09,0.29,0.0,1.57,--,--,0.66,0.0,0.17,0.0,0.0,0.0,3.15,460
SD,46,Faulk County,49,46049,2015,0.15,0.0,0.1,0.0,0.11,--,--,0.74,0.0,0.0,0.0,0.0,0.0,1.0,460
SD,46,Grant County,51,46051,2015,0.63,0.01,0.25,2.92,3.36,--,--,1.01,0.0,0.14,2.39,0.0,2.39,10.46,460
SD,46,Gregory County,53,46053,2015,0.26,0.0,0.14,0.0,0.73,--,--,0.9,0.0,0.02,0.0,0.0,0.0,1.91,460
SD,46,Haakon County,55,46055,2015,0.11,0.0,0.08,0.0,0.14,--,--,0.78,0.0,0.0,0.0,0.0,0.0,1.03,460
SD,46,Hamlin County,57,46057,2015,0.41,0.08,0.3,0.0,4.29,--,--,0.62,0.0,0.0,0.0,0.0,0.0,5.4,460
SD,46,Hand County,59,46059,2015,0.21,0.0,0.13,0.0,0.36,--,--,1.07,0.26,0.0,0.0,0.0,0.0,1.9,460
SD,46,Hanson County,61,46061,2015,0.09,0.0,0.18,0.0,0.38,--,--,0.58,0.0,0.1,0.0,0.0,0.0,1.15,460
SD,46,Harding County,63,46063,2015,0.03,0.06,0.13,0.0,0.71,--,--,0.79,0.0,0.0,0.0,0.0,0.0,1.59,460
SD,46,Hughes County,65,46065,2015,2.67,0.05,1.65,0.0,17.2,--,--,0.39,0.0,0.1,0.0,0.0,0.0,20.41,460
SD,46,Hutchinson County,67,46067,2015,0.39,0.0,0.24,0.0,2.0,--,--,1.41,0.0,0.0,0.0,0.0,0.0,3.8,460
SD,46,Hyde County,69,46069,2015,0.11,0.0,0.05,0.0,0.1,--,--,0.59,0.0,0.0,0.0,0.0,0.0,0.8,460
SD,46,Jackson County,71,46071,2015,0.13,0.0,0.14,0.0,0.47,--,--,0.54,0.0,0.0,0.0,0.0,0.0,1.14,460
SD,46,Jerauld County,73,46073,2015,0.54,0.0,0.06,0.0,1.72,--,--,0.57,0.0,0.0,0.0,0.0,0.0,2.83,460
SD,46,Jones County,75,46075,2015,0.05,0.0,0.03,0.0,0.0,--,--,0.44,0.0,0.0,0.0,0.0,0.0,0.49,460
SD,46,Kingsbury County,77,46077,2015,0.22,0.0,0.15,0.0,1.96,--,--,0.93,0.21,0.0,0.0,0.0,0.0,3.32,460
SD,46,Lake County,79,46079,2015,0.81,0.0,0.3,0.0,0.69,--,--,0.53,0.0,0.08,0.0,0.0,0.0,2.11,460
SD,46,Lawrence County,81,46081,2015,2.35,0.48,0.95,0.0,1.1,--,--,0.2,8.66,2.52,0.0,0.0,0.0,15.31,460
SD,46,Lincoln County,83,46083,2015,1.02,0.35,3.15,2.77,1.12,--,--,0.59,0.0,0.0,0.0,0.0,0.0,5.85,460
SD,46,Lyman County,85,46085,2015,0.22,0.0,0.14,0.0,2.1,--,--,0.63,0.0,0.0,0.0,0.0,0.0,2.95,460
SD,46,McCook County,87,46087,2015,0.71,0.0,0.21,0.0,0.05,--,--,0.74,0.0,0.0,0.0,0.0,0.0,1.5,460
SD,46,McPherson County,89,46089,2015,0.13,0.0,0.09,0.0,2.1,--,--,0.93,0.0,0.06,0.0,0.0,0.0,3.22,460
SD,46,Marshall County,91,46091,2015,0.22,0.0,0.2,0.0,0.07,--,--,1.2,0.16,0.18,0.0,0.0,0.0,1.83,460
SD,46,Meade County,93,46093,2015,1.42,1.0,2.08,0.0,2.93,--,--,1.32,0.0,0.05,0.0,0.0,0.0,6.72,460
SD,46,Mellette County,95,46095,2015,0.09,0.01,0.1,0.0,0.75,--,--,0.57,0.0,0.0,0.0,0.0,0.0,1.42,460
SD,46,Miner County,97,46097,2015,0.11,0.0,0.09,0.0,0.0,--,--,0.66,0.0,0.0,0.0,0.0,0.0,0.77,460
SD,46,Minnehaha County,99,46099,2015,19.65,0.0,11.79,0.0,1.45,--,--,1.12,0.0,1.46,0.0,0.0,0.0,23.68,460
SD,46,Moody County,101,46101,2015,0.49,0.01,0.25,0.0,0.48,--,--,0.62,0.0,0.01,0.0,0.0,0.0,1.61,460
SD,46,Oglala Lakota County,102,46102,2015,1.1,0.02,0.61,0.0,0.0,--,--,0.36,0.0,0.0,0.0,0.0,0.0,1.48,
SD,46,Pennington County,103,46103,2015,10.62,1.5,7.87,0.0,2.76,--,--,0.53,3.37,1.29,0.0,0.0,0.0,20.07,460
SD,46,Perkins County,105,46105,2015,0.16,0.09,0.2,0.0,0.14,--,--,1.11,0.0,0.0,0.0,0.0,0.0,1.5,460
SD,46,Potter County,107,46107,2015,0.2,0.0,0.05,0.0,2.05,--,--,0.36,0.0,0.0,0.0,0.0,0.0,2.61,460
SD,46,Roberts County,109,46109,2015,0.58,0.05,0.46,0.74,1.96,--,--,0.67,0.0,0.18,0.0,0.0,0.0,4.18,460
SD,46,Sanborn County,111,46111,2015,0.13,0.0,0.1,0.0,0.0,--,--,0.59,0.0,0.0,0.0,0.0,0.0,0.72,460
SD,46,Spink County,115,46115,2015,0.52,0.0,0.23,2.24,15.38,--,--,1.23,0.0,0.04,0.0,0.0,0.0,19.41,460
SD,46,Stanley County,117,46117,2015,0.32,0.05,0.12,0.0,0.06,--,--,0.25,0.0,0.31,0.0,0.0,0.0,0.99,460
SD,46,Sully County,119,46119,2015,0.0,0.0,0.11,0.0,11.75,--,--,0.24,0.0,0.0,0.0,0.0,0.0,11.99,460
SD,46,Todd County,121,46121,2015,0.42,0.02,0.48,0.0,12.8,--,--,0.69,0.0,0.03,0.0,0.0,0.0,13.96,460
SD,46,Tripp County,123,46123,2015,0.49,0.0,0.2,0.0,2.3,--,--,1.76,0.0,0.08,0.0,0.0,0.0,4.63,460
SD,46,Turner County,125,46125,2015,0.47,0.0,0.3,0.07,15.6,--,--,0.86,0.0,0.09,0.0,0.0,0.0,17.09,460
SD,46,Union County,127,46127,2015,1.59,0.0,0.41,0.0,6.14,--,--,0.35,0.0,0.0,0.0,0.0,0.0,8.08,460
SD,46,Walworth County,129,46129,2015,0.42,0.0,0.14,0.0,0.7,--,--,0.37,0.0,0.08,0.0,0.0,0.0,1.57,460
SD,46,Yankton County,135,46135,2015,1.11,0.0,0.58,0.0,9.53,--,--,0.48,0.14,0.02,0.0,0.0,0.0,11.28,460
SD,46,Ziebach County,137,46137,2015,0.04,0.0,0.18,0.0,0.0,--,--,0.63,0.0,0.0,0.0,0.0,0.0,0.67,460
TN,47,Anderson County,1,47001,2015,10.69,0.35,6.1,0.32,0.02,0.02,0,0.08,0.0,0.05,192.22,192.22,0.0,203.73,479
TN,47,Bedford County,3,47003,2015,6.03,0.07,3.82,0.0,0.17,0.17,0,0.84,0.01,0.06,0.0,0.0,0.0,7.18,479
TN,47,Benton County,5,47005,2015,1.25,0.45,1.25,0.0,0.0,0,0,0.11,0.0,5.17,0.0,0.0,0.0,6.98,479
TN,47,Bledsoe County,7,47007,2015,2.19,0.71,1.09,0.0,0.3,0.3,0,0.32,0.0,0.0,0.0,0.0,0.0,3.52,479
TN,47,Blount County,9,47009,2015,13.94,1.13,10.17,0.0,0.31,0.22,0.09,0.3,0.0,0.08,0.0,0.0,0.0,15.76,479
TN,47,Bradley County,11,47011,2015,13.74,0.7,8.35,4.16,0.05,0.05,0,0.64,0.0,0.07,0.0,0.0,0.0,19.36,479
TN,47,Campbell County,13,47013,2015,3.33,0.32,3.18,0.0,0.03,0.03,0,0.08,0.0,0.07,0.0,0.0,0.0,3.83,479
TN,47,Cannon County,15,47015,2015,0.68,0.35,1.08,0.0,0.03,0.03,0,0.19,0.0,0.02,0.0,0.0,0.0,1.27,472
TN,47,Carroll County,17,47017,2015,2.48,0.81,2.16,1.01,0.7,0.7,0,0.1,0.0,1.17,0.0,0.0,0.0,6.27,479
TN,47,Carter County,19,47019,2015,7.07,1.05,4.44,0.14,0.01,0.01,0,0.14,10.37,0.05,0.0,0.0,0.0,18.83,479
TN,47,Cheatham County,21,47021,2015,2.93,0.15,3.2,0.0,0.22,0.08,0.14,0.08,0.0,0.0,0.0,0.0,0.0,3.38,472
TN,47,Chester County,23,47023,2015,0.93,0.63,1.34,0.09,0.21,0.16,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.92,479
TN,47,Claiborne County,25,47025,2015,2.98,0.64,2.49,0.0,0.01,0.01,0,0.35,0.0,0.16,0.0,0.0,0.0,4.14,479
TN,47,Clay County,27,47027,2015,0.86,0.04,0.63,0.0,0.01,0.01,0,0.3,13.12,0.0,0.0,0.0,0.0,14.33,479
TN,47,Cocke County,29,47029,2015,4.72,1.01,2.72,0.11,0.29,0.29,0,0.22,0.02,0.62,0.0,0.0,0.0,6.99,479
TN,47,Coffee County,31,47031,2015,5.76,0.44,4.35,28.73,0.97,0.93,0.04,0.36,0.0,0.03,0.0,0.0,0.0,36.29,479
TN,47,Crockett County,33,47033,2015,1.56,0.12,1.17,0.0,1.5,1.5,0,0.08,0.0,0.0,0.0,0.0,0.0,3.26,479
TN,47,Cumberland County,35,47035,2015,5.71,0.12,4.7,0.0,0.57,0.04,0.53,0.27,0.0,0.24,0.0,0.0,0.0,6.91,479
TN,47,Davidson County,37,47037,2015,134.11,0.15,54.97,16.22,3.31,0.14,3.17,0.05,0.0,2.6,0.0,0.0,0.0,156.44,472
TN,47,Decatur County,39,47039,2015,1.37,0.04,0.94,0.01,0.01,0.01,0,0.11,0.0,0.34,0.0,0.0,0.0,1.88,479
TN,47,DeKalb County,41,47041,2015,2.17,0.04,1.55,0.18,0.35,0.35,0,0.16,0.0,0.02,0.0,0.0,0.0,2.92,479
TN,47,Dickson County,43,47043,2015,5.24,0.31,4.13,0.0,0.34,0.09,0.25,0.27,0.0,0.09,0.0,0.0,0.0,6.25,472
TN,47,Dyer County,45,47045,2015,2.71,0.1,3.05,0.59,5.9,5.9,0,0.12,0.0,0.0,0.0,0.0,0.0,9.42,479
TN,47,Fayette County,47,47047,2015,1.47,1.51,2.99,2.24,1.96,1.9,0.06,0.22,0.0,0.0,0.0,0.0,0.0,7.4,471
TN,47,Fentress County,49,47049,2015,1.65,0.12,1.44,0.0,0.01,0.01,0,0.32,0.0,0.02,0.0,0.0,0.0,2.12,479
TN,47,Franklin County,51,47051,2015,4.27,0.03,3.36,0.0,0.68,0.68,0,0.39,0.0,0.19,0.0,0.0,0.0,5.56,479
TN,47,Gibson County,53,47053,2015,3.8,0.79,3.9,0.0,1.8,1.8,0,0.16,1.35,0.0,0.0,0.0,0.0,7.9,479
TN,47,Giles County,55,47055,2015,3.0,0.14,2.33,0.0,0.89,0.84,0.05,0.66,0.0,0.02,0.0,0.0,0.0,4.71,479
TN,47,Grainger County,57,47057,2015,0.0,0.89,1.73,0.0,0.15,0.15,0,0.25,4.74,0.04,0.0,0.0,0.0,6.07,479
TN,47,Greene County,59,47059,2015,8.92,0.12,5.54,0.0,1.45,0.14,1.31,0.96,0.01,0.03,0.0,0.0,0.0,11.49,479
TN,47,Grundy County,61,47061,2015,1.63,0.0,1.09,0.0,0.19,0.19,0,0.1,0.0,0.0,0.0,0.0,0.0,1.92,479
TN,47,Hamblen County,63,47063,2015,9.18,0.05,5.13,0.0,0.19,0.19,0,0.23,0.0,0.02,0.0,0.0,0.0,9.67,479
TN,47,Hamilton County,65,47065,2015,60.03,0.22,28.66,6.64,1.88,0.05,1.83,0.15,0.0,0.25,1752.71,1752.71,0.0,1821.88,479
TN,47,Hancock County,67,47067,2015,0.21,0.31,0.49,0.0,0.01,0.01,0,0.15,0.0,0.0,0.0,0.0,0.0,0.68,479
TN,47,Hardeman County,69,47069,2015,2.2,0.87,1.98,0.0,0.38,0.38,0,0.1,0.0,0.17,0.0,0.0,0.0,3.72,479
TN,47,Hardin County,71,47071,2015,2.63,0.06,2.07,27.82,0.77,0.69,0.08,0.12,0.0,0.16,0.0,0.0,0.0,31.56,479
TN,47,Hawkins County,73,47073,2015,3.42,1.52,4.39,0.68,0.07,0.07,0,0.35,0.0,1.58,3.19,0.0,3.19,10.81,479
TN,47,Haywood County,75,47075,2015,1.49,0.29,1.42,2.69,5.06,5.06,0,0.04,0.0,0.0,2.18,0.0,2.18,11.75,479
TN,47,Henderson County,77,47077,2015,0.31,0.02,2.27,0.0,0.03,0.03,0,0.2,0.0,0.0,0.0,0.0,0.0,0.56,479
TN,47,Henry County,79,47079,2015,2.11,0.99,2.48,0.0,1.6,1.58,0.02,0.58,0.0,0.74,0.0,0.0,0.0,6.02,479
TN,47,Hickman County,81,47081,2015,2.38,0.47,1.92,0.0,0.13,0.13,0,0.21,5.83,0.06,0.0,0.0,0.0,9.08,472
TN,47,Houston County,83,47083,2015,1.0,0.08,0.65,0.0,0.01,0.01,0,0.14,0.0,0.0,0.0,0.0,0.0,1.23,479
TN,47,Humphreys County,85,47085,2015,2.22,0.54,1.4,54.59,0.12,0.12,0,0.18,4.86,0.0,302.65,302.65,0.0,365.16,479
TN,47,Jackson County,87,47087,2015,0.56,0.4,0.89,0.02,0.0,0,0,0.09,0.0,0.02,0.0,0.0,0.0,1.09,479
TN,47,Jefferson County,89,47089,2015,5.28,1.08,4.18,1.18,0.17,0.17,0,0.38,0.0,4.61,0.0,0.0,0.0,12.7,479
TN,47,Johnson County,91,47091,2015,1.7,0.52,1.38,0.05,0.06,0.01,0.05,0.12,0.0,0.02,0.0,0.0,0.0,2.47,479
TN,47,Knox County,93,47093,2015,64.33,0.26,36.52,2.26,0.17,0.08,0.09,0.18,0.0,0.27,0.0,0.0,0.0,67.47,479
TN,47,Lake County,95,47095,2015,1.11,0.2,0.59,0.0,5.52,5.52,0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,479
TN,47,Lauderdale County,97,47097,2015,2.53,0.02,2.18,0.0,4.7,4.7,0,0.06,0.0,0.0,0.0,0.0,0.0,7.31,479
TN,47,Lawrence County,99,47099,2015,4.06,0.56,3.38,0.0,0.28,0.28,0,0.53,0.0,0.05,0.0,0.0,0.0,5.48,479
TN,47,Lewis County,101,47101,2015,1.31,0.2,0.94,0.0,0.03,0.03,0,0.05,0.0,0.0,0.0,0.0,0.0,1.59,479
