Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
29071,1647.0,1264.0,1129.0,1160.0,639.0,1167.8,292
29073,106.0,367.0,206.0,217.0,305.0,240.2,299
29099,237.0,305.0,438.0,524.0,149.0,330.6,292
29113,1299.0,1300.0,3089.0,2338.0,1816.0,1968.4,292
29139,3268.0,3227.0,3402.0,4002.0,1383.0,3056.4,299
29157,1392.0,,,559.0,16.0,655.6666666666666,299
29183,1692.0,1075.0,899.0,2083.0,1653.0,1480.4,292
29187,322.0,97.0,275.0,210.0,634.0,307.6,292
29189,901.0,513.0,1388.0,986.0,751.0,907.8,292
29186,167.0,208.0,365.0,34.0,80.0,170.8,299
29219,937.0,1056.0,906.0,1288.0,1086.0,1054.6,292
29221,104.0,27.0,216.0,,70.0,104.25,292
29001,51.0,93.0,71.0,438.0,,163.25,299
29033,3909.0,3480.0,2987.0,2629.0,2016.0,3004.2,299
29041,955.0,3876.0,2512.0,1333.0,1378.0,2010.8,299
29079,2056.0,533.0,322.0,504.0,736.0,830.2,299
29115,1312.0,313.0,1297.0,681.0,626.0,845.8,299
29121,565.0,345.0,111.0,18.0,67.0,221.2,299
29129,3.0,,,,,3.0,299
29175,704.0,1086.0,738.0,419.0,737.0,736.8,299
29197,3.0,,,,,3.0,299
29007,16962.0,15134.0,15462.0,18265.0,17025.0,16569.6,299
29045,4259.0,3179.0,1871.0,1304.0,1834.0,2489.4,299
29103,414.0,,,,427.0,420.5,299
29127,4774.0,3049.0,2956.0,3604.0,3976.0,3671.8,299
29137,1186.0,1060.0,1473.0,1159.0,3075.0,1590.6,299
29163,5030.0,3725.0,1401.0,1765.0,1313.0,2646.8,299
29199,7.0,,326.0,,,166.5,299
29205,1425.0,1563.0,1448.0,1483.0,2394.0,1662.6,299
29003,1194.0,,,,104.0,649.0,299
29005,19939.0,12207.0,9029.0,7957.0,5543.0,10935.0,299
29021,1192.0,,23.0,,48.0,421.0,299
29047,4493.0,,42.0,177.0,171.0,1220.75,291
29049,14.0,,,79.0,26.0,39.666666666666664,291
29061,578.0,137.0,564.0,214.0,208.0,340.2,299
29075,15.0,46.0,17.0,,,26.0,299
29087,31917.0,19034.0,22970.0,9404.0,9602.0,18585.4,299
29147,1643.0,340.0,42.0,,500.0,631.25,299
29165,4462.0,1719.0,2390.0,821.0,1351.0,2148.6,291
29177,4642.0,7678.0,4057.0,3403.0,2520.0,4460.0,291
29017,13109.0,6758.0,11963.0,7373.0,6845.0,9209.6,299
29065,302.0,435.0,235.0,41.0,75.0,217.6,299
29067,82.0,363.0,318.0,,41.0,201.0,299
29091,636.0,125.0,75.0,698.0,118.0,330.4,299
29149,18.0,399.0,146.0,13.0,44.0,124.0,299
29153,1038.0,131.0,184.0,101.0,237.0,338.2,299
29181,12802.0,12087.0,8551.0,7044.0,8311.0,9759.0,299
29203,23.0,42.0,70.0,4.0,6.0,29.0,299
29213,66.0,87.0,,115.0,66.0,83.5,299
29215,1129.0,65.0,109.0,304.0,372.0,395.8,299
29223,456.0,,38.0,,,247.0,299
29225,140.0,219.0,219.0,201.0,152.0,186.2,299
29229,518.0,184.0,854.0,120.0,524.0,440.0,299
29023,154323.0,123634.0,134006.0,115100.0,118574.0,129127.4,299
29031,36769.0,11589.0,18347.0,10586.0,10602.0,17578.6,299
29069,179340.0,155819.0,159471.0,125384.0,89053.0,141813.4,299
29133,116817.0,86459.0,80181.0,75293.0,71227.0,85995.4,299
29143,257333.0,196541.0,198843.0,199260.0,157420.0,201879.4,299
29155,148105.0,122716.0,121140.0,90828.0,50105.0,106578.8,299
29201,91506.0,72400.0,67332.0,62997.0,68151.0,72477.2,299
29207,281694.0,226734.0,228568.0,187516.0,214822.0,227866.8,299
29009,4343.0,364.0,416.0,92.0,459.0,1134.8,299
29011,21682.0,11144.0,13837.0,13060.0,8810.0,13706.6,299
29043,81.0,64.0,158.0,49.0,165.0,103.4,299
29057,3727.0,6519.0,8621.0,7029.0,3987.0,5976.6,299
29077,525.0,316.0,123.0,172.0,290.0,285.2,299
29097,5315.0,3461.0,5169.0,5758.0,5926.0,5125.8,299
29109,2868.0,2276.0,2416.0,1907.0,1081.0,2109.6,299
29119,131.0,303.0,323.0,,329.0,271.5,299
29145,458.0,292.0,1150.0,2751.0,226.0,975.4,299
29209,12.0,134.0,74.0,28.0,60.0,61.6,299
29013,3579.0,2193.0,1196.0,3428.0,737.0,2226.6,291
29037,3543.0,2812.0,5256.0,6446.0,5124.0,4636.2,291
29039,770.0,,150.0,199.0,6.0,281.25,299
29083,3330.0,,482.0,439.0,1135.0,1346.5,299
29095,982.0,338.0,304.0,365.0,611.0,520.0,291
29101,3049.0,1886.0,1369.0,260.0,654.0,1443.6,291
29107,1362.0,1828.0,2060.0,3036.0,1580.0,1973.2,291
29185,35.0,505.0,208.0,386.0,259.0,278.6,299
29217,12188.0,5354.0,7591.0,3702.0,4460.0,6659.0,299
30007,47139.0,39566.0,44148.0,49328.0,58411.0,47718.4,300
30013,35695.0,33414.0,35558.0,41901.0,36837.0,36681.0,300
30027,16250.0,12352.0,19839.0,13201.0,15386.0,15405.6,300
30037,7334.0,7043.0,8575.0,5380.0,9998.0,7666.0,300
30045,13702.0,14008.0,16615.0,7818.0,5549.0,11538.4,300
30049,48209.0,47504.0,50257.0,43392.0,43117.0,46495.8,300
30059,52074.0,36075.0,40457.0,41933.0,45943.0,43296.4,300
30065,12936.0,11429.0,8971.0,11635.0,12582.0,11510.6,300
30069,10881.0,11177.0,15763.0,4746.0,10968.0,10707.0,300
30107,23019.0,21671.0,20753.0,15365.0,19184.0,19998.4,300
30005,44226.0,50472.0,61782.0,49748.0,66130.0,54471.6,300
30015,14216.0,10379.0,12088.0,12435.0,11642.0,12152.0,300
30035,27432.0,34064.0,30704.0,21821.0,24774.0,27759.0,300
30041,4127.0,9437.0,9107.0,3066.0,5109.0,6169.2,300
30051,7017.0,5915.0,11265.0,5974.0,8275.0,7689.2,300
30071,31427.0,33213.0,48654.0,34878.0,44279.0,38490.2,300
30073,69824.0,65774.0,74463.0,78082.0,66090.0,70846.6,300
30099,93837.0,114794.0,111289.0,129651.0,124994.0,114913.0,300
30101,5327.0,6275.0,4204.0,4282.0,5487.0,5115.0,300
30019,645.0,4053.0,1530.0,1411.0,1585.0,1844.8,300
30021,21170.0,17151.0,19722.0,17529.0,18812.0,18876.8,300
30033,2774.0,1536.0,4154.0,4062.0,4923.0,3489.8,300
30055,7273.0,14172.0,7238.0,9994.0,7024.0,9140.2,300
30083,53488.0,62730.0,55955.0,48336.0,47111.0,53524.0,300
30085,24263.0,16611.0,14075.0,21826.0,10838.0,17522.6,300
30091,4576.0,9180.0,7357.0,8455.0,6782.0,7270.0,300
30105,45099.0,40442.0,51910.0,49394.0,52879.0,47944.8,300
30023,13117.0,10760.0,19692.0,17386.0,18946.0,15980.2,300
30029,22088.0,18193.0,23279.0,32346.0,27700.0,24721.2,300
30039,31861.0,28520.0,31280.0,35105.0,38047.0,32962.6,300
30047,100398.0,80691.0,86526.0,88871.0,111385.0,93574.2,300
30053,4890.0,3512.0,4257.0,4762.0,5556.0,4595.4,300
30061,633.0,862.0,1342.0,1487.0,1327.0,1130.2,300
30063,15458.0,16798.0,16555.0,19088.0,24765.0,18532.8,300
30077,51743.0,53316.0,74103.0,62807.0,64485.0,61290.8,300
30081,70972.0,61574.0,72235.0,75505.0,86202.0,73297.6,300
30089,21483.0,17485.0,16864.0,17173.0,18543.0,18309.6,300
30003,44093.0,46292.0,59681.0,54496.0,55279.0,51968.2,300
30009,98757.0,72781.0,73796.0,77090.0,87725.0,82029.8,300
30067,61973.0,57112.0,51859.0,58222.0,50528.0,55938.8,300
30095,23213.0,21557.0,28721.0,26459.0,26580.0,25306.0,300
30097,38786.0,35770.0,43241.0,43797.0,46575.0,41633.8,300
30103,36647.0,21907.0,20344.0,18991.0,18046.0,23187.0,300
30111,76822.0,73161.0,77094.0,77850.0,82693.0,77524.0,300
30011,2312.0,1390.0,7104.0,2320.0,4755.0,3576.2,300
30017,37223.0,30315.0,31352.0,28361.0,29849.0,31420.0,300
30025,1424.0,877.0,1536.0,1104.0,1277.0,1243.6,300
30075,15972.0,9861.0,10039.0,8617.0,8612.0,10620.2,300
30079,14604.0,9240.0,14500.0,14620.0,11565.0,12905.8,300
30087,38683.0,35894.0,34623.0,31928.0,30794.0,34384.4,300
30109,2936.0,1464.0,1054.0,1019.0,240.0,1342.6,300
30001,263772.0,238454.0,203539.0,208614.0,239631.0,230802.0,300
30031,81251.0,79100.0,81651.0,101823.0,98029.0,88370.8,300
30043,33458.0,29215.0,26722.0,25543.0,25919.0,28171.4,300
30057,130295.0,111891.0,104948.0,99203.0,113638.0,111995.0,300
30093,2412.0,4590.0,8797.0,5881.0,8148.0,5965.6,300
31019,214055.0,240799.0,269141.0,233569.0,213778.0,234268.4,310
31041,258000.0,261502.0,333441.0,207230.0,197726.0,251579.8,310
31047,234999.0,248463.0,263867.0,225508.0,222075.0,238982.4,310
31077,91861.0,88190.0,76393.0,61405.0,57413.0,75052.4,310
31079,230826.0,207639.0,206897.0,187021.0,181222.0,202721.0,310
31093,115645.0,115436.0,104273.0,103499.0,111342.0,110039.0,310
31163,93262.0,71109.0,72256.0,61231.0,59487.0,71469.0,310
31175,111336.0,93080.0,99325.0,77861.0,73340.0,90988.4,310
31023,102290.0,110839.0,117973.0,110160.0,97543.0,107761.0,310
31025,3912.0,3513.0,2959.0,2137.0,,3130.25,310
31037,80968.0,66796.0,62481.0,59064.0,53059.0,64473.6,310
31053,132558.0,117968.0,116051.0,110641.0,97724.0,114988.4,310
31055,24557.0,19770.0,13804.0,12931.0,15570.0,17326.4,310
31081,248126.0,235492.0,257748.0,267590.0,244242.0,250639.6,310
31109,21255.0,21428.0,15553.0,17394.0,12951.0,17716.2,310
31121,163772.0,167430.0,163806.0,176068.0,166419.0,167499.0,310
31125,75573.0,63316.0,69428.0,54188.0,60511.0,64603.2,310
31141,191820.0,194037.0,208388.0,178523.0,151985.0,184950.6,310
31143,164224.0,151016.0,164566.0,143646.0,136672.0,152024.8,310
31153,11518.0,10385.0,11844.0,9509.0,8311.0,10313.4,310
31155,135648.0,105618.0,93428.0,97241.0,76671.0,101721.2,310
31159,138712.0,129932.0,127433.0,128347.0,110550.0,126994.8,310
31177,22387.0,17279.0,18479.0,19536.0,15676.0,18671.4,310
31185,275403.0,252439.0,254711.0,241525.0,235474.0,251910.4,310
31005,8746.0,12401.0,8242.0,7755.0,16097.0,10648.2,310
31009,8480.0,6977.0,13650.0,9830.0,8595.0,9506.4,310
31015,13917.0,5221.0,4488.0,5531.0,4926.0,6816.6,310
31017,40051.0,40156.0,51923.0,52330.0,52168.0,47325.6,310
31031,52972.0,50879.0,44734.0,34579.0,43951.0,45423.0,310
31071,15311.0,22477.0,20620.0,13529.0,14187.0,17224.8,310
31075,1671.0,1703.0,1475.0,1158.0,1380.0,1477.4,310
31089,303650.0,280234.0,339080.0,234509.0,210369.0,273568.4,310
31091,2518.0,3124.0,2995.0,5176.0,2795.0,3321.6,310
31103,24968.0,20138.0,18124.0,15777.0,10514.0,17904.2,310
31113,16222.0,22968.0,24756.0,19010.0,15383.0,19667.8,310
31115,9408.0,8222.0,10375.0,9607.0,10375.0,9597.4,310
31117,8071.0,7113.0,9675.0,12574.0,7498.0,8986.2,310
31149,35194.0,36290.0,43586.0,34388.0,40866.0,38064.8,310
31171,2587.0,2944.0,3208.0,2177.0,1956.0,2574.4,310
31183,36900.0,39363.0,44072.0,46307.0,48915.0,43111.4,310
31003,255311.0,249735.0,261266.0,225403.0,185854.0,235513.8,310
31011,169823.0,184700.0,173086.0,162088.0,133006.0,164540.6,310
31021,47496.0,37576.0,42938.0,50701.0,38330.0,43408.2,310
31027,163240.0,139048.0,112123.0,84511.0,62894.0,112363.2,310
31039,53146.0,52445.0,51158.0,43308.0,32673.0,46546.0,310
31043,29157.0,29301.0,20414.0,11042.0,12125.0,20407.8,310
31051,28129.0,23966.0,21583.0,17280.0,16232.0,21438.0,310
31107,70821.0,63949.0,51751.0,45957.0,38770.0,54249.6,310
31119,130687.0,122039.0,107885.0,97844.0,80505.0,107792.0,310
31139,127066.0,130027.0,128897.0,115069.0,92535.0,118718.8,310
31167,34545.0,28398.0,31201.0,21309.0,24214.0,27933.4,310
31173,14905.0,11915.0,7813.0,9802.0,6109.0,10108.8,310
31179,61632.0,49807.0,42736.0,30482.0,18591.0,40649.6,310
31007,26085.0,15173.0,16056.0,20329.0,21998.0,19928.2,310
31013,138458.0,141563.0,143021.0,132854.0,136961.0,138571.4,310
31033,52635.0,48677.0,51318.0,51138.0,50634.0,50880.4,310
31045,17819.0,21390.0,17572.0,15017.0,15754.0,17510.4,310
31049,17406.0,17382.0,17853.0,17026.0,16968.0,17327.0,310
31069,34596.0,35725.0,44854.0,34781.0,38063.0,37603.8,310
31105,33786.0,34353.0,33283.0,26783.0,24901.0,30621.2,310
31123,121798.0,128633.0,144581.0,123031.0,117045.0,127017.6,310
31157,170712.0,199195.0,155576.0,172955.0,177186.0,175124.8,310
31161,74068.0,60699.0,56977.0,51266.0,56545.0,59911.0,310
31165,41824.0,39527.0,51498.0,39926.0,41774.0,42909.8,310
31001,236984.0,215269.0,203549.0,198555.0,189409.0,208753.2,310
31061,97462.0,85752.0,87295.0,92791.0,87966.0,90253.2,310
31065,64068.0,66352.0,51894.0,68008.0,55126.0,61089.6,310
31073,79236.0,98765.0,81402.0,83431.0,68267.0,82220.2,310
31083,86579.0,93336.0,107551.0,71750.0,76614.0,87166.0,310
31099,189498.0,194547.0,216336.0,215838.0,191854.0,201614.6,310
31137,225436.0,231896.0,246754.0,250548.0,227877.0,236502.2,310
31181,68089.0,55006.0,62363.0,48954.0,37094.0,54301.2,310
31035,190577.0,191700.0,218108.0,201394.0,184524.0,197260.6,310
31059,219895.0,210981.0,223522.0,201608.0,199293.0,211059.8,310
31067,90816.0,63795.0,59275.0,54112.0,49024.0,63404.4,310
31095,105424.0,92769.0,80979.0,70768.0,56292.0,81246.4,310
31097,19449.0,14298.0,11281.0,12770.0,10326.0,13624.8,310
31127,15411.0,11402.0,8439.0,4130.0,3621.0,8600.6,310
31129,76695.0,65246.0,61115.0,58449.0,50239.0,62348.8,310
31131,12817.0,8412.0,4150.0,4521.0,4496.0,6879.2,310
31133,11381.0,7305.0,4620.0,2686.0,,6498.0,310
31147,11167.0,4686.0,2180.0,1050.0,1554.0,4127.4,310
31151,135706.0,108115.0,81850.0,93517.0,75168.0,98871.2,310
31169,128372.0,135509.0,131413.0,133066.0,118987.0,129469.4,310
31029,168871.0,159692.0,185274.0,169176.0,171217.0,170846.0,310
31057,78376.0,94837.0,112676.0,88646.0,84711.0,91849.2,310
31063,50221.0,53286.0,53702.0,62811.0,55780.0,55160.0,310
31085,55839.0,57112.0,65655.0,50273.0,34498.0,52675.4,310
31087,24306.0,21491.0,18998.0,31751.0,30706.0,25450.4,310
31101,79889.0,115304.0,116106.0,90981.0,79419.0,96339.8,310
31111,242765.0,239819.0,322916.0,207412.0,202479.0,243078.2,310
31135,131889.0,127855.0,133393.0,121683.0,128259.0,128615.8,310
31145,52653.0,53127.0,55075.0,44528.0,54166.0,51909.8,310
32007,199860.0,132213.0,182233.0,183498.0,201376.0,179836.0,329
32011,50413.0,46658.0,46241.0,42034.0,48950.0,46859.2,329
32015,37669.0,37203.0,31443.0,44751.0,25661.0,35345.4,329
32033,51458.0,32653.0,30877.0,33592.0,28315.0,35379.0,329
32510,409.0,,,2286.0,1208.0,1301.0,329
32001,45036.0,53617.0,40346.0,49955.0,47850.0,47360.8,329
32005,34683.0,25622.0,31242.0,30894.0,38255.0,32139.2,329
32013,162639.0,137470.0,116270.0,137562.0,156857.0,142159.6,329
32019,55753.0,87673.0,81500.0,56563.0,75700.0,71437.8,329
32027,42044.0,52785.0,48447.0,28978.0,39632.0,42377.2,329
32031,43648.0,15397.0,18659.0,44950.0,35417.0,31614.2,329
32003,3728.0,3714.0,6511.0,,5890.0,4960.75,321
32009,14968.0,17455.0,13739.0,16450.0,16015.0,15725.4,329
32017,24206.0,22007.0,18320.0,21304.0,15383.0,20244.0,329
32021,1963.0,,,10231.0,9818.0,7337.333333333333,329
32023,21948.0,20017.0,21510.0,35632.0,17148.0,23251.0,321
33001,92.0,300.0,68.0,62.0,110.0,126.4,330
33003,267.0,157.0,100.0,152.0,124.0,160.0,330
33005,123.0,104.0,84.0,133.0,174.0,123.6,330
33007,50.0,31.0,23.0,38.0,57.0,39.8,330
33009,123.0,131.0,97.0,128.0,115.0,118.8,330
33011,647.0,681.0,821.0,342.0,844.0,667.0,330
33013,350.0,561.0,683.0,717.0,542.0,570.6,330
33015,301.0,311.0,361.0,430.0,547.0,390.0,330
33017,123.0,295.0,168.0,191.0,220.0,199.4,330
33019,131.0,59.0,77.0,99.0,105.0,94.2,330
34005,12434.0,13123.0,12620.0,13548.0,11618.0,12668.6,342
34021,1008.0,1073.0,1028.0,1100.0,902.0,1022.2,341
34023,2001.0,2654.0,2655.0,2806.0,1589.0,2341.0,341
34025,3550.0,3745.0,5976.0,5409.0,6421.0,5020.2,341
34029,809.0,658.0,1090.0,1091.0,924.0,914.4,341
34003,110.0,94.0,196.0,170.0,260.0,166.0,341
34013,12.0,18.0,21.0,19.0,52.0,24.4,341
34019,1835.0,1183.0,1501.0,1058.0,1226.0,1360.6,341
34027,1005.0,726.0,855.0,1006.0,895.0,897.4,341
34031,101.0,91.0,107.0,121.0,101.0,104.2,341
34035,876.0,526.0,372.0,293.0,571.0,527.6,341
34037,407.0,268.0,454.0,642.0,577.0,469.6,341
34039,9.0,32.0,36.0,45.0,50.0,34.4,341
34041,1447.0,1726.0,2426.0,3339.0,1761.0,2139.8,349
34001,11583.0,11281.0,11702.0,12397.0,12219.0,11836.4,349
34007,2308.0,2520.0,2647.0,2351.0,3166.0,2598.4,342
34009,1433.0,2242.0,2342.0,1783.0,1226.0,1805.2,349
34011,20017.0,19320.0,18357.0,19046.0,19928.0,19333.6,342
34015,8732.0,9009.0,12891.0,11522.0,12626.0,10956.0,342
34033,17142.0,18087.0,18001.0,19147.0,18268.0,18129.0,342
35007,16712.0,10328.0,21091.0,22916.0,28607.0,19930.8,350
35009,58753.0,62175.0,72924.0,95103.0,92519.0,76294.8,350
35011,7620.0,8070.0,11460.0,8061.0,9809.0,9004.0,350
35019,4218.0,3841.0,2330.0,3490.0,2337.0,3243.2,350
35021,927.0,,,,,927.0,350
35033,11744.0,7589.0,12742.0,13693.0,13573.0,11868.2,350
35037,13130.0,6966.0,18781.0,29684.0,40885.0,21889.2,350
35041,44499.0,46082.0,70206.0,90628.0,70237.0,64330.4,350
35047,13338.0,4616.0,8712.0,14603.0,12409.0,10735.6,350
35057,16075.0,25015.0,29942.0,25725.0,20753.0,23502.0,350
35059,15404.0,26014.0,47027.0,49428.0,46597.0,36894.0,350
35001,4250.0,5283.0,7757.0,7952.0,11948.0,7438.0,350
35006,877.0,,2319.0,10205.0,2377.0,3944.5,350
35031,2450.0,1901.0,4524.0,2010.0,3752.0,2927.4,350
35039,26128.0,29199.0,30752.0,19512.0,24048.0,25927.8,350
35045,73560.0,85890.0,78438.0,66902.0,70478.0,75053.6,350
35043,6857.0,9425.0,8993.0,10593.0,11806.0,9534.8,350
35049,15628.0,8864.0,50025.0,18792.0,10867.0,20835.2,350
35055,15864.0,14458.0,19411.0,7750.0,14681.0,14432.8,350
35061,15965.0,23106.0,20951.0,14086.0,18008.0,18423.2,350
35005,42794.0,49755.0,63053.0,69789.0,73714.0,59821.0,350
35013,73673.0,76347.0,79019.0,82780.0,91218.0,80607.4,350
35015,31525.0,43254.0,52974.0,45489.0,53356.0,45319.6,350
35025,42894.0,51581.0,39078.0,60590.0,42529.0,47334.4,350
35027,2129.0,1974.0,3746.0,5074.0,3572.0,3299.0,350
35035,4681.0,5966.0,7045.0,8424.0,7768.0,6776.8,350
35003,1783.0,5432.0,3063.0,2442.0,1781.0,2900.2,350
35017,1978.0,3978.0,3405.0,4208.0,3186.0,3351.0,350
35023,18524.0,9640.0,11917.0,11060.0,10800.0,12388.2,350
35029,20064.0,20558.0,23221.0,23255.0,34421.0,24303.8,350
35051,5787.0,12416.0,6701.0,6548.0,6660.0,7622.4,350
35053,16203.0,18906.0,14815.0,12373.0,16542.0,15767.8,350
36011,264.0,412.0,241.0,578.0,545.0,408.0,369
36017,313.0,195.0,141.0,165.0,476.0,258.0,369
36023,184.0,186.0,18.0,79.0,102.0,113.8,369
36043,182.0,63.0,187.0,224.0,175.0,166.2,369
36053,458.0,807.0,513.0,93.0,295.0,433.2,369
36065,743.0,208.0,320.0,411.0,444.0,425.2,369
36067,1330.0,1316.0,1605.0,1541.0,1452.0,1448.8,369
36075,752.0,555.0,1060.0,1207.0,1569.0,1028.6,369
36077,365.0,206.0,243.0,223.0,678.0,343.0,369
36001,1121.0,429.0,368.0,466.0,497.0,576.2,361
36035,115.0,61.0,64.0,213.0,44.0,99.4,361
36057,131.0,203.0,184.0,196.0,404.0,223.6,361
36083,993.0,644.0,1008.0,790.0,972.0,881.4,361
36091,650.0,252.0,458.0,496.0,481.0,467.4,361
36093,187.0,140.0,399.0,376.0,475.0,315.4,361
36095,139.0,650.0,527.0,597.0,541.0,490.8,361
36115,983.0,601.0,467.0,724.0,1034.0,761.8,361
36047,15.0,8.0,,,5.0,9.333333333333334,363
36059,87.0,83.0,174.0,127.0,159.0,126.0,363
36085,4.0,8.0,14.0,16.0,13.0,11.0,363
36103,12121.0,11820.0,13614.0,15453.0,17218.0,14045.2,363
36019,771.0,146.0,218.0,254.0,179.0,313.6,369
36031,124.0,89.0,179.0,126.0,82.0,120.0,369
36033,482.0,589.0,357.0,528.0,,489.0,369
36113,20.0,58.0,23.0,80.0,24.0,41.0,361
36045,419.0,321.0,282.0,131.0,283.0,287.2,369
36049,55.0,113.0,130.0,158.0,109.0,113.0,369
36089,437.0,557.0,257.0,297.0,177.0,345.0,369
36021,2130.0,1428.0,2011.0,1903.0,3180.0,2130.4,361
36025,205.0,158.0,65.0,157.0,268.0,170.6,369
36027,766.0,843.0,1293.0,1371.0,1339.0,1122.4,363
36039,327.0,727.0,735.0,456.0,438.0,536.6,369
36071,2461.0,2734.0,4560.0,4264.0,5080.0,3819.8,363
36079,89.0,,,30.0,33.0,50.666666666666664,363
36087,78.0,73.0,37.0,84.0,57.0,65.8,363
36105,169.0,86.0,75.0,293.0,110.0,146.6,369
36111,3713.0,4238.0,4707.0,4165.0,5360.0,4436.6,363
36119,140.0,146.0,151.0,92.0,110.0,127.8,363
36007,450.0,149.0,150.0,140.0,177.0,213.2,369
36015,118.0,155.0,165.0,121.0,104.0,132.6,369
36097,284.0,157.0,250.0,99.0,122.0,182.4,369
36107,397.0,672.0,377.0,411.0,702.0,511.8,369
36109,379.0,254.0,276.0,418.0,179.0,301.2,369
36003,354.0,103.0,207.0,776.0,508.0,389.6,369
36009,170.0,929.0,524.0,456.0,400.0,495.8,362
36013,1030.0,894.0,1153.0,885.0,551.0,902.6,369
36101,930.0,1223.0,1539.0,3352.0,3132.0,2035.2,369
36029,2013.0,1872.0,2959.0,2766.0,2054.0,2332.8,362
36037,3282.0,6346.0,7832.0,6923.0,5456.0,5967.8,364
36051,208.0,239.0,499.0,2001.0,1251.0,839.6,364
36055,639.0,945.0,1599.0,2724.0,2901.0,1761.6,364
36063,1451.0,2955.0,2559.0,3339.0,2113.0,2483.4,362
36069,796.0,917.0,1012.0,741.0,712.0,835.6,364
36073,3228.0,4565.0,3489.0,4561.0,2492.0,3667.0,364
36099,208.0,379.0,244.0,311.0,52.0,238.8,364
36117,1504.0,1900.0,2197.0,1655.0,1828.0,1816.8,364
36121,1656.0,3361.0,3711.0,4171.0,2559.0,3091.6,369
36123,628.0,593.0,549.0,436.0,1415.0,724.2,369
37013,2045.0,2599.0,854.0,2851.0,1426.0,1955.0,379
37031,142.0,241.0,169.0,250.0,293.0,219.0,379
37049,903.0,910.0,1186.0,2449.0,599.0,1209.4,379
37079,1636.0,2056.0,3589.0,5158.0,1514.0,2790.6,379
37101,2093.0,3588.0,5816.0,6012.0,2979.0,4097.6,373
37103,471.0,1068.0,1950.0,3234.0,256.0,1395.8,379
37107,2718.0,3679.0,3643.0,3915.0,930.0,2977.0,379
37137,3437.0,2438.0,913.0,1574.0,746.0,1821.6,379
37147,2753.0,3599.0,4940.0,4943.0,2162.0,3679.4,379
37191,4817.0,4762.0,6705.0,6774.0,2435.0,5098.6,379
37195,1145.0,1442.0,2831.0,3098.0,1867.0,2076.6,379
37003,334.0,592.0,693.0,1045.0,202.0,573.2,379
37035,742.0,686.0,1115.0,1340.0,673.0,911.2,379
37037,295.0,1206.0,870.0,518.0,751.0,728.0,373
37057,402.0,766.0,1522.0,1528.0,1318.0,1107.2,372
37059,259.0,109.0,306.0,666.0,276.0,323.2,372
37097,287.0,871.0,1141.0,1646.0,759.0,940.8,371
37105,1368.0,1255.0,1545.0,1451.0,1485.0,1420.8,379
37151,1166.0,1158.0,1455.0,1387.0,955.0,1224.2,372
37159,811.0,1068.0,1116.0,1006.0,991.0,998.4,371
37183,1226.0,3206.0,3764.0,4616.0,5915.0,3745.4,373
37015,3178.0,4237.0,8530.0,6389.0,9082.0,6283.2,379
37041,4220.0,4970.0,6156.0,6557.0,3132.0,5007.0,379
37053,96.0,167.0,489.0,94.0,465.0,262.2,379
37055,60.0,6.0,6.0,6.0,4.0,16.4,379
37065,2502.0,5870.0,6674.0,11830.0,5254.0,6426.0,379
37073,3637.0,3774.0,2702.0,2254.0,513.0,2576.0,379
37083,2535.0,3523.0,1991.0,3394.0,2585.0,2805.6,379
37091,2058.0,5553.0,6018.0,7331.0,3736.0,4939.2,379
37127,2236.0,5992.0,6493.0,8378.0,13911.0,7402.0,379
37131,2854.0,3154.0,2955.0,4138.0,2286.0,3077.4,379
37139,343.0,,29.0,729.0,,367.0,379
37187,1892.0,4400.0,3177.0,3996.0,1894.0,3071.8,379
37009,84.0,170.0,254.0,697.0,141.0,269.2,379
37011,35.0,354.0,377.0,368.0,610.0,348.8,379
37027,647.0,418.0,1457.0,763.0,391.0,735.2,379
37171,590.0,1140.0,1458.0,2250.0,1814.0,1450.4,372
37189,44.0,48.0,86.0,257.0,64.0,99.8,379
37193,61.0,134.0,303.0,606.0,392.0,299.2,379
37197,886.0,528.0,837.0,1756.0,1061.0,1013.6,372
37001,710.0,878.0,1648.0,1772.0,2189.0,1439.4,372
37033,1381.0,1682.0,1472.0,2189.0,3147.0,1974.2,379
37063,59.0,382.0,284.0,659.0,567.0,390.2,373
37067,115.0,181.0,436.0,537.0,745.0,402.8,372
37069,1785.0,3756.0,5343.0,4449.0,5351.0,4136.8,373
37077,1750.0,2039.0,2653.0,4008.0,4676.0,3025.2,379
37081,1280.0,1469.0,2412.0,2907.0,3412.0,2296.0,372
37135,892.0,789.0,763.0,987.0,1219.0,930.0,373
37145,1604.0,2772.0,1764.0,2344.0,2556.0,2208.0,373
37157,2965.0,3372.0,3803.0,4103.0,4339.0,3716.4,372
37169,415.0,493.0,422.0,910.0,964.0,640.8,372
37181,1232.0,1552.0,1492.0,2381.0,2973.0,1926.0,379
37185,1152.0,771.0,1423.0,1601.0,2120.0,1413.4,379
37017,5972.0,4609.0,11109.0,12230.0,2916.0,7367.2,379
37019,472.0,1209.0,2506.0,2655.0,1026.0,1573.6,379
37047,2121.0,2362.0,2235.0,4169.0,1127.0,2402.8,379
37051,1186.0,3357.0,3375.0,2975.0,2207.0,2620.0,379
37061,8047.0,11721.0,25281.0,24460.0,6284.0,15158.6,379
37085,2769.0,2285.0,2510.0,3815.0,3011.0,2878.0,373
