Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
46067,"Hutchinson County, South Dakota",7308,7388,8075,8262,9350,-2042,460
46069,"Hyde County, South Dakota",1446,1520,1671,1696,2069,-623,460
46071,"Jackson County, South Dakota",3296,2991,2930,2811,3437,-141,460
46073,"Jerauld County, South Dakota",2009,2038,2295,2425,2929,-920,460
46075,"Jones County, South Dakota",873,1076,1193,1324,1463,-590,460
46077,"Kingsbury County, South Dakota",4936,5169,5815,5925,6679,-1743,460
46079,"Lake County, South Dakota",12747,11008,11276,10550,10724,2023,460
46081,"Lawrence County, South Dakota",25806,23670,21802,20655,18339,7467,460
46083,"Lincoln County, South Dakota",58887,41289,24131,15427,13942,44945,460
46085,"Lyman County, South Dakota",3831,3736,3895,3638,3864,-33,460
46087,"Mccook County, South Dakota",5543,5639,5832,5688,6444,-901,460
46089,"Mcpherson County, South Dakota",2316,2506,2904,3228,4027,-1711,460
46091,"Marshall County, South Dakota",4881,4618,4576,4844,5404,-523,460
46093,"Meade County, South Dakota",28149,25156,24253,21878,20717,7432,460
46095,"Mellette County, South Dakota",2065,2032,2083,2137,2249,-184,460
46097,"Miner County, South Dakota",2213,2411,2884,3272,3739,-1526,460
46099,"Minnehaha County, South Dakota",191682,165799,148281,123809,109435,82247,460
46101,"Moody County, South Dakota",6508,6511,6595,6507,6692,-184,460
46103,"Pennington County, South Dakota",112504,97922,88565,81343,70361,42143,460
46105,"Perkins County, South Dakota",2996,2976,3363,3932,4700,-1704,460
46107,"Potter County, South Dakota",2311,2380,2693,3190,3674,-1363,460
46109,"Roberts County, South Dakota",10310,10033,10016,9914,10911,-601,460
46111,"Sanborn County, South Dakota",2372,2380,2675,2833,3213,-841,460
46115,"Spink County, South Dakota",6438,6518,7454,7981,9201,-2763,460
46117,"Stanley County, South Dakota",3058,2896,2772,2453,2533,525,460
46119,"Sully County, South Dakota",1278,1328,1556,1589,1990,-712,460
46121,"Todd County, South Dakota",10308,9575,9050,8352,7328,2980,460
46123,"Tripp County, South Dakota",5448,5743,6430,6924,7268,-1820,460
46125,"Turner County, South Dakota",8325,8368,8849,8576,9255,-930,460
46127,"Union County, South Dakota",15659,13903,12584,10189,10938,4721,460
46129,"Walworth County, South Dakota",5431,5408,5974,6087,7011,-1580,460
46135,"Yankton County, South Dakota",22746,22216,21652,19252,18952,3794,460
46137,"Ziebach County, South Dakota",2767,2765,2519,2220,2308,459,460
47001,"Anderson County, Tennessee",76513,74257,71330,68250,67346,9167,479
47003,"Bedford County, Tennessee",48937,44172,37586,30411,27916,21021,479
47005,"Benton County, Tennessee",16133,16456,16537,14524,14901,1232,479
47007,"Bledsoe County, Tennessee",14961,12946,12367,9669,9478,5483,479
47009,"Blount County, Tennessee",131641,121140,105823,85969,77770,53871,479
47011,"Bradley County, Tennessee",106924,97192,87965,73712,67547,39377,479
47013,"Campbell County, Tennessee",39818,40623,39854,35079,34923,4895,479
47015,"Cannon County, Tennessee",14374,13631,12826,10467,10234,4140,472
47017,"Carroll County, Tennessee",27841,28644,29475,27514,28285,-444,479
47019,"Carter County, Tennessee",56452,57710,56742,51505,50205,6247,479
47021,"Cheatham County, Tennessee",40539,38809,35912,27140,21616,18923,472
47023,"Chester County, Tennessee",17260,16793,15540,12819,12727,4533,479
47025,"Claiborne County, Tennessee",31827,31901,29862,26137,24595,7232,479
47027,"Clay County, Tennessee",7640,7888,7976,7238,7676,-36,479
47029,"Cocke County, Tennessee",35797,35473,33565,29141,28792,7005,479
47031,"Coffee County, Tennessee",56024,52344,48014,40339,38311,17713,479
47033,"Crockett County, Tennessee",14310,14524,14532,13378,14941,-631,479
47035,"Cumberland County, Tennessee",60016,54977,46802,34736,28676,31340,479
47037,"Davidson County, Tennessee",690540,612884,569891,510784,477811,212729,472
47039,"Decatur County, Tennessee",11663,11716,11731,10472,10857,806,479
47041,"De Kalb County, Tennessee",20104,18569,17423,14360,13589,6515,479
47043,"Dickson County, Tennessee",53289,48712,43156,35061,30037,23252,472
47045,"Dyer County, Tennessee",37201,38174,37279,34854,34663,2538,479
47047,"Fayette County, Tennessee",40612,37458,28806,25559,25305,15307,471
47049,"Fentress County, Tennessee",18405,17777,16625,14669,14826,3579,479
47051,"Franklin County, Tennessee",41999,41054,39270,34725,31983,10016,479
47053,"Gibson County, Tennessee",49193,49015,48152,46315,49467,-274,479
47055,"Giles County, Tennessee",29403,29558,29447,25741,24625,4778,479
47057,"Grainger County, Tennessee",23268,22419,20659,17095,16751,6517,479
47059,"Greene County, Tennessee",69077,68172,62909,55853,54422,14655,479
47061,"Grundy County, Tennessee",13371,13910,14332,13362,13787,-416,479
47063,"Hamblen County, Tennessee",64479,61857,58128,50480,49300,15179,479
47065,"Hamilton County, Tennessee",364718,328960,307896,285536,287740,76978,479
47067,"Hancock County, Tennessee",6568,6782,6786,6739,6887,-319,479
47069,"Hardeman County, Tennessee",25247,27655,28105,23377,23873,1374,479
47071,"Hardin County, Tennessee",25665,25995,25578,22633,22280,3385,479
47073,"Hawkins County, Tennessee",56735,56562,53563,44565,43751,12984,479
47075,"Haywood County, Tennessee",17391,19010,19797,19437,20318,-2927,479
47077,"Henderson County, Tennessee",27956,27518,25522,21844,21390,6566,479
47079,"Henry County, Tennessee",32251,32042,31115,27888,28656,3595,479
47081,"Hickman County, Tennessee",25017,24506,22295,16754,15151,9866,472
47083,"Houston County, Tennessee",8201,8286,8088,7018,6871,1330,479
47085,"Humphreys County, Tennessee",18528,18416,17929,15795,15957,2571,479
47087,"Jackson County, Tennessee",11767,11491,10984,9297,9398,2369,479
47089,"Jefferson County, Tennessee",54162,50600,44294,33016,31284,22878,479
47091,"Johnson County, Tennessee",17755,18190,17499,13766,13745,4010,479
47093,"Knox County, Tennessee",466184,423748,382032,335749,319694,146490,479
47095,"Lake County, Tennessee",7273,7827,7954,7129,7455,-182,479
47097,"Lauderdale County, Tennessee",25689,27745,27101,23491,24555,1134,479
47099,"Lawrence County, Tennessee",43780,41319,39926,35303,34110,9670,479
47101,"Lewis County, Tennessee",12131,12003,11367,9247,9700,2431,479
47103,"Lincoln County, Tennessee",34158,32885,31340,28157,26483,7675,479
47105,"Loudon County, Tennessee",53169,47102,39086,31255,28553,24616,479
47107,"Mcminn County, Tennessee",53392,52075,49015,42383,41878,11514,479
47109,"Mcnairy County, Tennessee",25814,25760,24653,22422,22525,3289,479
47111,"Macon County, Tennessee",24208,21934,20386,15906,15700,8508,472
47113,"Madison County, Tennessee",97838,97378,91837,77982,74546,23292,479
47115,"Marion County, Tennessee",28639,28123,27776,24860,24416,4223,479
47117,"Marshall County, Tennessee",33708,29902,26767,21539,19698,14010,479
47119,"Maury County, Tennessee",94615,79029,69498,54812,51095,43520,472
47121,"Meigs County, Tennessee",12237,11581,11086,8033,7431,4806,479
47123,"Monroe County, Tennessee",46413,44015,38961,30541,28700,17713,479
47125,"Montgomery County, Tennessee",204992,163603,134768,100498,83342,121650,479
47127,"Moore County, Tennessee",6396,6266,5740,4721,4510,1886,479
47129,"Morgan County, Tennessee",21538,21664,19757,17300,16604,4934,479
47131,"Obion County, Tennessee",30343,31905,32450,31717,32781,-2438,479
47133,"Overton County, Tennessee",22171,21777,20118,17636,17575,4596,479
47135,"Perry County, Tennessee",8020,7778,7631,6612,6111,1909,479
47137,"Pickett County, Tennessee",5068,5072,4945,4548,4358,710,479
47139,"Polk County, Tennessee",16807,16690,16050,13643,13602,3205,479
47141,"Putnam County, Tennessee",78542,70570,62315,51373,47690,30852,479
47143,"Rhea County, Tennessee",32964,31215,28400,24344,24235,8729,479
47145,"Roane County, Tennessee",53331,54156,51910,47227,48425,4906,479
47147,"Robertson County, Tennessee",70982,64347,54433,41494,37021,33961,472
47149,"Rutherford County, Tennessee",324139,250517,182023,118570,84058,240081,472
47151,"Scott County, Tennessee",22020,22171,21127,18358,19259,2761,479
47153,"Sequatchie County, Tennessee",14936,13814,11370,8863,8605,6331,479
47155,"Sevier County, Tennessee",98007,87507,71170,51043,41418,56589,479
47157,"Shelby County, Tennessee",936611,922696,897472,826330,777113,159498,471
47159,"Smith County, Tennessee",19926,19035,17712,14143,14935,4991,472
47161,"Stewart County, Tennessee",13553,13133,12370,9479,8665,4888,479
47163,"Sullivan County, Tennessee",157707,155815,153048,143596,143968,13739,479
47165,"Sumner County, Tennessee",187680,155592,130449,103281,85790,101890,472
47167,"Tipton County, Tennessee",61562,59689,51271,37568,32930,28632,471
47169,"Trousdale County, Tennessee",10910,7751,7259,5920,6137,4773,472
47171,"Unicoi County, Tennessee",17821,18257,17667,16549,16362,1459,479
47173,"Union County, Tennessee",19678,19088,17808,13694,11707,7971,479
47175,"Van Buren County, Tennessee",5813,5503,5508,4846,4728,1085,479
47177,"Warren County, Tennessee",40971,39539,38276,32992,32653,8318,479
47179,"Washington County, Tennessee",128874,119768,107198,92315,88755,40119,479
47181,"Wayne County, Tennessee",16638,17016,16842,13935,13946,2692,479
47183,"Weakley County, Tennessee",33377,34557,34895,31972,32896,481,479
47185,"White County, Tennessee",27087,25460,23102,20090,19567,7520,479
47187,"Williamson County, Tennessee",232380,174260,126638,81021,58108,174272,472
47189,"Wilson County, Tennessee",140604,109563,88809,67675,56064,84540,472
48001,"Anderson County, Texas",57917,58016,55109,48024,38381,19536,489
48003,"Andrews County, Texas",18227,14048,13004,14338,13323,4904,489
48005,"Angelina County, Texas",87119,85254,80130,69884,64172,22947,489
48007,"Aransas County, Texas",24220,23247,22497,17892,14260,9960,483
48009,"Archer County, Texas",8754,9055,8854,7973,7266,1488,489
48011,"Armstrong County, Texas",1950,1958,2148,2021,1994,-44,489
48013,"Atascosa County, Texas",50194,44049,38628,30533,25055,25139,488
48015,"Austin County, Texas",29892,27783,23590,19832,17726,12166,486
48017,"Bailey County, Texas",6916,7027,6594,7064,8168,-1252,489
48019,"Bandera County, Texas",22770,20265,17645,10562,7084,15686,488
48021,"Bastrop County, Texas",86839,72289,57733,38263,24726,62113,481
48023,"Baylor County, Texas",3560,3795,4093,4385,4919,-1359,489
48025,"Bee County, Texas",32609,31896,32359,25135,26030,6579,489
48027,"Bell County, Texas",355700,294689,237974,191088,157889,197811,489
48029,"Bexar County, Texas",1978826,1650052,1392931,1185394,988800,990026,488
48031,"Blanco County, Texas",11733,10085,8418,5972,4681,7052,489
48033,"Borden County, Texas",653,564,729,799,859,-206,489
48035,"Bosque County, Texas",18428,18067,17204,15125,13401,5027,489
48037,"Bowie County, Texas",93622,91399,89306,81665,75301,18321,489
48039,"Brazoria County, Texas",368062,300522,241767,191707,169587,198475,486
48041,"Brazos County, Texas",226370,185426,152415,121862,93588,132782,489
48043,"Brewster County, Texas",9231,8971,8866,8681,7573,1658,489
48045,"Briscoe County, Texas",1348,1723,1790,1971,2579,-1231,489
48047,"Brooks County, Texas",7100,7349,7976,8204,8428,-1328,489
48049,"Brown County, Texas",37805,38199,37674,34371,33057,4748,489
48051,"Burleson County, Texas",18237,17058,16470,13625,12313,5924,489
48053,"Burnet County, Texas",47548,42215,34147,22677,17803,29745,489
48055,"Caldwell County, Texas",42817,37416,32194,26392,23637,19180,481
48057,"Calhoun County, Texas",21470,21120,20647,19053,19574,1896,489
48059,"Callahan County, Texas",13959,13458,12905,11859,10992,2967,489
48061,"Cameron County, Texas",422135,393566,335227,260120,209727,212408,489
48063,"Camp County, Texas",12938,12288,11549,9904,9275,3663,489
48065,"Carson County, Texas",5957,6284,6516,6576,6672,-715,489
48067,"Cass County, Texas",30002,30254,30438,29982,29430,572,489
48069,"Castro County, Texas",7561,7848,8285,9070,10556,-2995,489
48071,"Chambers County, Texas",42571,32371,26031,20088,18538,24033,486
48073,"Cherokee County, Texas",52341,50035,46659,41049,38127,14214,489
48075,"Childress County, Texas",7219,7115,7688,5953,6950,269,489
48077,"Clay County, Texas",10444,10922,11006,10024,9582,862,489
48079,"Cochran County, Texas",2860,3155,3730,4377,4825,-1965,489
48081,"Coke County, Texas",3298,3301,3864,3424,3196,102,489
48083,"Coleman County, Texas",8281,8857,9235,9710,10439,-2158,489
48085,"Collin County, Texas",1006038,738745,491675,264036,144576,861462,484
48087,"Collingsworth County, Texas",2939,3009,3206,3573,4648,-1709,489
48089,"Colorado County, Texas",21357,20751,20390,18383,18823,2534,489
48091,"Comal County, Texas",148921,102836,78021,51832,36446,112475,488
48093,"Comanche County, Texas",13597,13863,14026,13381,12617,980,489
48095,"Concho County, Texas",3018,4047,3966,3044,2915,103,489
48097,"Cooke County, Texas",40428,38316,36363,30777,27656,12772,484
48099,"Coryell County, Texas",75576,74082,74978,64213,56767,18809,489
48101,"Cottle County, Texas",1624,1618,1904,2247,2947,-1323,489
48103,"Crane County, Texas",4739,4141,3996,4652,4600,139,489
48105,"Crockett County, Texas",3393,3746,4099,4078,4608,-1215,489
48107,"Crosby County, Texas",5753,6207,7072,7304,8859,-3106,489
48109,"Culberson County, Texas",2183,2480,2975,3407,3315,-1132,489
48111,"Dallam County, Texas",7272,6471,6222,5461,6531,741,489
48113,"Dallas County, Texas",2622634,2321014,2218899,1852810,1556390,1066244,484
48115,"Dawson County, Texas",12849,13853,14985,14349,16184,-3335,489
48117,"Deaf Smith County, Texas",18617,19054,18561,19153,21165,-2548,489
48119,"Delta County, Texas",5277,5248,5327,4857,4839,438,484
48121,"Denton County, Texas",861690,628084,432976,273525,143126,718564,484
48123,"De Witt County, Texas",20217,20025,20013,18840,18903,1314,489
48125,"Dickens County, Texas",2182,2441,2762,2571,3539,-1357,489
48127,"Dimmit County, Texas",10232,9908,10248,10433,11367,-1135,489
48129,"Donley County, Texas",3317,3655,3828,3696,4075,-758,489
48131,"Duval County, Texas",11194,11999,13120,12918,12517,-1323,489
48133,"Eastland County, Texas",18289,18560,18297,18488,19480,-1191,489
48135,"Ector County, Texas",162067,133015,121123,118934,115374,46693,489
48137,"Edwards County, Texas",1944,2029,2162,2266,2033,-89,489
48139,"Ellis County, Texas",179484,143502,111360,85167,59743,119741,484
48141,"El Paso County, Texas",836915,772280,679622,591610,479899,357016,485
48143,"Erath County, Texas",42226,37142,33001,27991,22560,19666,489
48145,"Falls County, Texas",17281,17799,18576,17712,17946,-665,489
48147,"Fannin County, Texas",35046,33765,31242,24804,24285,10761,484
48149,"Fayette County, Texas",25247,24175,21804,20095,18832,6415,489
48151,"Fisher County, Texas",3827,4057,4344,4842,5891,-2064,489
48153,"Floyd County, Texas",5782,6599,7771,8497,9834,-4052,489
48155,"Foard County, Texas",1207,1379,1622,1794,2158,-951,489
48157,"Fort Bend County, Texas",790892,541983,354452,225421,130846,660046,486
48159,"Franklin County, Texas",10767,10675,9458,7802,6893,3874,489
48161,"Freestone County, Texas",19744,19461,17867,15818,14830,4914,489
48163,"Frio County, Texas",20013,16956,16252,13472,13785,6228,489
48165,"Gaines County, Texas",21077,16658,14467,14123,13150,7927,489
48167,"Galveston County, Texas",337600,286326,250158,217399,195940,141660,486
48169,"Garza County, Texas",6028,6204,4872,5143,5336,692,489
48171,"Gillespie County, Texas",26668,24197,20814,17204,13532,13136,489
48173,"Glasscock County, Texas",1447,1317,1406,1447,1304,143,489
48175,"Goliad County, Texas",7578,7161,6928,5980,5193,2385,489
48177,"Gonzales County, Texas",20828,19635,18628,17205,16883,3945,489
48179,"Gray County, Texas",22063,22497,22744,23967,26386,-4323,489
48181,"Grayson County, Texas",133527,119111,110595,95021,89796,43731,484
48183,"Gregg County, Texas",123633,119525,111379,104948,99487,24146,489
48185,"Grimes County, Texas",28447,26208,23552,18828,13580,14867,489
48187,"Guadalupe County, Texas",163030,122728,89023,64873,46708,116322,488
48189,"Hale County, Texas",33463,36041,36602,34671,37592,-4129,489
48191,"Hall County, Texas",3025,3424,3782,3905,5594,-2569,489
48193,"Hamilton County, Texas",8434,8473,8229,7733,8297,137,489
48195,"Hansford County, Texas",5431,5470,5369,5848,6209,-778,489
48197,"Hardeman County, Texas",3958,4226,4724,5283,6368,-2410,489
48199,"Hardin County, Texas",57356,53220,48073,41320,40721,16635,482
48201,"Harris County, Texas",4680609,3950999,3400578,2818199,2409547,2271062,486
48203,"Harrison County, Texas",66547,64484,62110,57483,52265,14282,489
48205,"Hartley County, Texas",5588,5963,5537,3634,3987,1601,489
48207,"Haskell County, Texas",5711,5842,6093,6820,7725,-2014,489
48209,"Hays County, Texas",222827,146439,97589,65614,40594,182233,481
48211,"Hemphill County, Texas",3901,3668,3351,3720,5304,-1403,489
48213,"Henderson County, Texas",81969,78299,73277,58543,42606,39363,484
48215,"Hidalgo County, Texas",861137,736973,569463,383545,283229,577908,489
48217,"Hill County, Texas",36109,34854,32321,27146,25024,11085,489
48219,"Hockley County, Texas",22986,22933,22716,24199,23230,-244,489
48221,"Hood County, Texas",60025,49816,41100,28981,17714,42311,484
48223,"Hopkins County, Texas",36708,34540,31960,28833,25247,11461,489
48225,"Houston County, Texas",22942,23642,23185,21375,22299,643,489
48227,"Howard County, Texas",36213,34285,33627,32343,33142,3071,489
48229,"Hudspeth County, Texas",4687,3441,3344,2915,2728,1959,489
48231,"Hunt County, Texas",96202,84836,76596,64343,55248,40954,484
48233,"Hutchinson County, Texas",21105,22094,23857,25689,26304,-5199,489
48235,"Irion County, Texas",1553,1673,1771,1629,1386,167,489
48237,"Jack County, Texas",8888,9072,8763,6981,7408,1480,489
48239,"Jackson County, Texas",14822,13987,14391,13039,13352,1470,489
48241,"Jasper County, Texas",35562,35248,35604,31102,30781,4781,489
48243,"Jeff Davis County, Texas",2245,2340,2207,1946,1647,598,489
48245,"Jefferson County, Texas",253136,249349,252051,239397,250938,2198,482
48247,"Jim Hogg County, Texas",5187,5211,5281,5109,5168,19,489
48249,"Jim Wells County, Texas",40796,40631,39326,37679,36498,4298,489
48251,"Johnson County, Texas",171359,147611,126811,97165,67649,103710,484
48253,"Jones County, Texas",19874,20157,20785,16490,17268,2606,489
48255,"Karnes County, Texas",15547,14880,15446,12455,13593,1954,489
48257,"Kaufman County, Texas",129792,98402,71313,52220,39015,90777,484
48259,"Kendall County, Texas",45491,31515,23743,14589,10635,34856,488
48261,"Kenedy County, Texas",391,241,414,460,543,-152,483
48263,"Kent County, Texas",704,772,859,1010,1145,-441,489
48265,"Kerr County, Texas",52195,48826,43653,36304,28780,23415,489
48267,"Kimble County, Texas",4375,4568,4468,4122,4063,312,489
48269,"King County, Texas",279,219,356,354,425,-146,489
48271,"Kinney County, Texas",3674,3555,3379,3119,2279,1395,489
48273,"Kleberg County, Texas",30725,31611,31549,30274,33358,-2633,483
48275,"Knox County, Texas",3679,3708,4253,4837,5329,-1650,489
48277,"Lamar County, Texas",49705,49536,48499,43949,42156,7549,489
48279,"Lamb County, Texas",13018,14092,14709,15072,18669,-5651,489
48281,"Lampasas County, Texas",21152,19677,17762,13521,12005,9147,489
48283,"La Salle County, Texas",7551,6709,5866,5254,5514,2037,489
48285,"Lavaca County, Texas",20072,19217,19210,18690,19004,1068,489
48287,"Lee County, Texas",17174,16499,15657,12854,10952,6222,489
48289,"Leon County, Texas",17325,16640,15335,12665,9594,7731,489
48291,"Liberty County, Texas",86173,74922,70154,52726,47088,39085,486
48293,"Limestone County, Texas",23364,23170,22051,20946,20224,3140,489
48295,"Lipscomb County, Texas",3301,3218,3057,3143,3766,-465,489
48297,"Live Oak County, Texas",12175,11507,12309,9556,9606,2569,489
48299,"Llano County, Texas",21452,18992,17044,11631,10144,11308,489
48301,"Loving County, Texas",117,41,67,107,91,26,489
48303,"Lubbock County, Texas",308392,269932,242628,222636,211651,96741,489
48305,"Lynn County, Texas",5886,5988,6550,6758,8605,-2719,489
48307,"Mcculloch County, Texas",7970,8220,8205,8778,8735,-765,489
48309,"Mclennan County, Texas",254045,229587,213517,189123,170755,83290,489
48311,"Mcmullen County, Texas",724,897,851,817,789,-65,489
48313,"Madison County, Texas",14329,13433,12940,10931,10649,3680,489
48315,"Marion County, Texas",9987,10771,10941,9984,10360,-373,489
48317,"Martin County, Texas",5676,4606,4746,4956,4684,992,489
48319,"Mason County, Texas",4248,3928,3738,3423,3683,565,489
48321,"Matagorda County, Texas",36791,36647,37957,36928,37828,-1037,486
48323,"Maverick County, Texas",58098,52493,47297,36378,31398,26700,489
48325,"Medina County, Texas",50869,45073,39304,27312,23164,27705,488
48327,"Menard County, Texas",2108,2212,2360,2252,2346,-238,489
48329,"Midland County, Texas",171238,132103,116009,106611,82636,88602,489
48331,"Milam County, Texas",24797,24934,24238,22946,22732,2065,489
48333,"Mills County, Texas",4877,4887,5151,4531,4477,400,489
48335,"Mitchell County, Texas",8256,9342,9698,8016,9088,-832,489
48337,"Montague County, Texas",19640,19789,19117,17274,17410,2230,489
48339,"Montgomery County, Texas",590188,427717,293768,182201,128487,461701,486
48341,"Moore County, Texas",21169,21102,20121,17865,16575,4594,489
48343,"Morris County, Texas",12357,13077,13048,13200,14629,-2272,489
48345,"Motley County, Texas",1362,1123,1426,1532,1950,-588,489
48347,"Nacogdoches County, Texas",65080,63141,59203,54753,46786,18294,489
48349,"Navarro County, Texas",49475,47483,45124,39926,35323,14152,489
48351,"Newton County, Texas",13788,14389,15072,13569,13254,534,489
48353,"Nolan County, Texas",14901,14990,15802,16594,17359,-2458,489
48355,"Nueces County, Texas",362151,334370,313645,291145,268215,93936,483
48357,"Ochiltree County, Texas",9907,9953,9006,9128,9588,319,489
48359,"Oldham County, Texas",2110,2020,2185,2278,2283,-173,489
48361,"Orange County, Texas",83776,82014,84966,80509,83838,-62,482
48363,"Palo Pinto County, Texas",28792,27927,27026,25055,24062,4730,484
48365,"Panola County, Texas",23186,23569,22756,22035,20724,2462,489
48367,"Parker County, Texas",138447,112158,88495,64785,44609,93838,484
48369,"Parmer County, Texas",9639,10098,10016,9863,11038,-1399,489
48371,"Pecos County, Texas",15725,15400,16809,14675,14618,1107,489
48373,"Polk County, Texas",50155,45590,41133,30687,24407,25748,489
48375,"Potter County, Texas",118323,120124,113546,97874,98637,19686,489
48377,"Presidio County, Texas",6808,7703,7304,6637,5188,1620,489
48379,"Rains County, Texas",12001,10942,9139,6715,4839,7162,489
48381,"Randall County, Texas",136005,116811,104312,89673,75062,60943,489
48383,"Reagan County, Texas",3766,3298,3326,4514,4135,-369,489
48385,"Real County, Texas",3429,3279,3047,2412,2469,960,489
48387,"Red River County, Texas",12115,12987,14314,14317,16101,-3986,489
48389,"Reeves County, Texas",15546,13269,13137,15852,15801,-255,489
48391,"Refugio County, Texas",7015,7434,7828,7976,9289,-2274,489
48393,"Roberts County, Texas",784,877,887,1025,1187,-403,489
48395,"Robertson County, Texas",17094,16574,16000,15511,14653,2441,489
48397,"Rockwall County, Texas",101175,73311,43080,25604,14528,86647,484
48399,"Runnels County, Texas",10280,10492,11495,11294,11872,-1592,489
48401,"Rusk County, Texas",53988,52016,47372,43735,41382,12606,489
48403,"Sabine County, Texas",10470,10653,10469,9586,8702,1768,489
48405,"San Augustine County, Texas",8260,8996,8946,7999,8785,-525,489
48407,"San Jacinto County, Texas",28574,25859,22246,16372,11434,17140,486
48409,"San Patricio County, Texas",66969,66100,67138,58749,58013,8956,483
48411,"San Saba County, Texas",6004,6023,6186,5401,6204,-200,489
48413,"Schleicher County, Texas",2898,3343,2935,2990,2820,78,489
48415,"Scurry County, Texas",16918,16579,16361,18634,18192,-1274,489
48417,"Shackelford County, Texas",3291,3182,3302,3316,3915,-624,489
48419,"Shelby County, Texas",25263,25423,25224,22034,23084,2179,489
48421,"Sherman County, Texas",3046,3000,3186,2858,3174,-128,489
48423,"Smith County, Texas",230184,203393,174706,151309,128366,101818,489
48425,"Somervell County, Texas",8958,8200,6809,5360,4154,4804,484
48427,"Starr County, Texas",64032,59989,53597,40518,27266,36766,489
48429,"Stephens County, Texas",9358,9562,9674,9010,9926,-568,489
48431,"Sterling County, Texas",1274,1160,1393,1438,1206,68,489
48433,"Stonewall County, Texas",1412,1434,1693,2013,2406,-994,489
48435,"Sutton County, Texas",3793,4257,4077,4135,5130,-1337,489
48437,"Swisher County, Texas",7403,7828,8378,8133,9723,-2320,489
48439,"Tarrant County, Texas",2077153,1743300,1446219,1170103,860880,1216273,484
48441,"Taylor County, Texas",137521,129477,126555,119655,110932,26589,489
48443,"Terrell County, Texas",903,850,1081,1410,1595,-692,489
48445,"Terry County, Texas",12408,12498,12761,13218,14581,-2173,489
48447,"Throckmorton County, Texas",1500,1814,1850,1880,2053,-553,489
48449,"Titus County, Texas",32709,30995,28118,24009,21442,11267,489
48451,"Tom Green County, Texas",118645,108000,104010,98458,84784,33861,489
48453,"Travis County, Texas",1250884,979712,812280,576407,419573,831311,481
48455,"Trinity County, Texas",14689,14451,13779,11445,9450,5239,489
48457,"Tyler County, Texas",21524,21472,20871,16646,16223,5301,489
48459,"Upshur County, Texas",41386,38685,35291,31370,28595,12791,489
48461,"Upton County, Texas",3651,3243,3404,4447,4619,-968,489
48463,"Uvalde County, Texas",26899,26285,25926,23340,22441,4458,489
48465,"Val Verde County, Texas",49018,48088,44856,38721,35910,13108,489
48467,"Van Zandt County, Texas",55970,52362,48140,37944,31426,24544,489
48469,"Victoria County, Texas",92044,85813,84088,74361,68807,23237,489
48471,"Walker County, Texas",72295,66353,61758,50917,41789,30506,486
48473,"Waller County, Texas",53626,40831,32663,23390,19798,33828,486
48475,"Ward County, Texas",11745,10505,10909,13115,13976,-2231,489
48477,"Washington County, Texas",35275,32949,30373,26154,21998,13277,489
48479,"Webb County, Texas",274847,240346,193117,133239,99258,175589,487
48481,"Wharton County, Texas",41672,41036,41188,39955,40242,1430,489
48483,"Wheeler County, Texas",5187,5235,5284,5879,7137,-1950,489
48485,"Wichita County, Texas",132154,130976,131664,122378,121082,11072,489
48487,"Wilbarger County, Texas",12717,13637,14676,15121,15931,-3214,489
48489,"Willacy County, Texas",21419,21769,20082,17705,17495,3924,489
48491,"Williamson County, Texas",570437,391715,249967,139551,76521,493916,481
48493,"Wilson County, Texas",50110,41264,32408,22650,16756,33354,488
48495,"Winkler County, Texas",7822,6933,7173,8626,9944,-2122,489
48497,"Wise County, Texas",67884,58054,48793,34679,26575,41309,484
48499,"Wood County, Texas",45054,41625,36752,29380,24697,20357,489
48501,"Yoakum County, Texas",8612,7706,7322,8786,8299,313,489
48503,"Young County, Texas",17961,18298,17943,18126,19083,-1122,489
48505,"Zapata County, Texas",14243,13609,12182,9279,6628,7615,489
48507,"Zavala County, Texas",11930,11658,11600,12162,11666,264,489
49001,"Beaver County, Utah",6594,6431,6005,4765,4378,2216,499
49003,"Box Elder County, Utah",54953,48221,42745,36485,33222,21731,491
49005,"Cache County, Utah",126336,107078,91391,70183,57176,69160,499
49007,"Carbon County, Utah",20401,20765,20422,20228,22179,-1778,499
49009,"Daggett County, Utah",590,839,921,690,769,-179,499
49011,"Davis County, Utah",350761,294532,238994,187941,146540,204221,491
49013,"Duchesne County, Utah",19950,17408,14371,12645,12565,7385,499
49015,"Emery County, Utah",10099,10728,10860,10332,11451,-1352,499
49017,"Garfield County, Utah",5000,4958,4735,3980,3673,1327,499
49019,"Grand County, Utah",9698,8987,8485,6620,8241,1457,499
49021,"Iron County, Utah",53148,44439,33779,20789,17349,35799,499
49023,"Juab County, Utah",11623,9855,8238,5817,5530,6093,499
49025,"Kane County, Utah",7658,6893,6046,5169,4024,3634,499
49027,"Millard County, Utah",12963,12189,12405,11333,8970,3993,499
49029,"Morgan County, Utah",11950,9013,7129,5528,4917,7033,491
49031,"Piute County, Utah",1870,1661,1435,1277,1329,541,499
49033,"Rich County, Utah",2415,2181,1961,1725,2100,315,499
49035,"Salt Lake County, Utah",1146215,1000155,898387,725956,619066,527149,491
49037,"San Juan County, Utah",15295,14299,14413,12621,12253,3042,499
49039,"Sanpete County, Utah",30421,26651,22763,16259,14620,15801,499
