Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
48105,18000,18100,17400,16900,16200,16100,15300,16000,17000,20500,21000,21000,21000,20000,14000,17000,17000,17000,21000,22000,25000,25000,26000,24000,24000,33000,31000,32000,45000,42000,34000,40000,38000,37000,33000,28000,,,,,,24430.555555555555,489
48107,10000,10500,10000,9200,8800,8800,8300,8700,9000,12500,13000,13000,13000,10000,11000,11000,11000,11000,12000,12000,13000,14000,14000,13000,15000,16000,19000,15000,15000,15000,22000,22000,18000,17000,23000,19000,,,,,,13411.111111111111,489
48109,15200,15500,14800,17500,16800,16700,15800,16500,15500,15000,15000,16000,16000,17000,10000,15000,14000,18000,15000,17000,18000,19000,21000,19000,11000,14000,15000,17000,27000,17000,20000,18000,25000,29000,32000,33000,,,,,,17980.555555555555,489
48111,245000,245000,235000,225000,220000,215000,205000,215000,205000,205000,210000,216000,215000,185000,210000,215000,210000,204000,210000,203000,189000,193000,204000,184000,194000,182000,212000,190000,115000,126000,120000,122000,138000,120000,123000,108000,,,,,,189250,489
48113,8900,9000,8600,15300,14700,14500,13800,14400,12500,11500,12000,12000,12000,8000,6000,9000,9000,9000,17000,13000,14000,16000,15000,22000,21000,19000,17000,15000,22000,22000,22000,23000,32000,21000,17000,11000,,,,,,14977.777777777776,484
48115,5700,5800,5600,2500,2400,2400,2300,2400,5000,10000,10000,10000,10000,6000,4000,5000,5000,5000,6000,6000,7000,8000,8000,9000,8000,6000,7000,8000,5000,7000,6000,7000,7000,5000,6000,4000,,,,,,6086.111111111111,489
48117,605000,615000,590000,525000,505000,500000,475000,495000,550000,595000,595000,609000,609000,580000,575000,520000,560000,528000,670000,705000,723000,669000,691000,772000,684000,628000,595000,480000,460000,463000,518000,454000,411000,334000,365000,374000,,,,,,556305.5555555555,489
48119,19500,20000,19000,20500,19900,19700,18700,19500,19700,23000,23000,24000,24000,17000,12000,17000,17000,20000,17000,17000,19000,19000,19000,17000,19000,19000,21000,19000,44000,42000,40000,46000,46000,40000,25000,31000,,,,,,23708.333333333332,484
48121,40000,40000,38500,45500,43500,43500,41000,43000,44000,45500,46000,47000,47000,55000,50000,51000,50000,53000,55000,53000,56000,57000,59000,67000,73000,77000,57000,52000,72000,66000,75000,81000,102000,89000,72000,88000,,,,,,57625,484
48123,93000,94000,90000,92000,88000,88000,83000,87000,89000,105000,105000,107000,107000,120000,119000,107000,112000,117000,88000,93000,92000,95000,98000,94000,107000,115000,111000,106000,102000,103000,120000,108000,107000,111000,104000,95000,,,,,,101444.44444444444,489
48125,25500,26000,24500,20500,19800,19500,18500,19400,18500,18000,18000,19000,19000,22000,17000,24000,25000,26000,20000,24000,24000,26000,27000,16000,20000,25000,28000,26000,32000,30000,30000,30000,34000,30000,24000,38000,,,,,,24005.555555555555,489
48127,21500,22000,21000,18300,17600,17400,16500,17300,19000,28000,28000,29000,29000,26000,21000,31000,31000,31000,25000,28000,28000,28000,28000,39000,50000,48000,42000,44000,56000,35000,37000,46000,60000,57000,61000,47000,,,,,,32877.77777777778,489
48129,58000,59000,56000,52000,50000,50000,47000,49500,51000,58000,58000,60000,60000,60000,73000,63000,57000,56000,77000,78000,86000,69000,84000,54000,57000,41000,45000,49000,37000,37000,50000,40000,37000,37000,36000,33000,,,,,,54569.444444444445,489
48131,31500,32000,31000,34500,33000,33000,31000,32500,34500,41500,42000,43000,43000,39000,34000,46000,43000,45000,44000,42000,43000,46000,46000,57000,55000,59000,56000,54000,60000,73000,59000,73000,84000,82000,90000,99000,,,,,,49763.88888888889,489
48133,45000,45500,43500,45500,44000,43000,41000,43000,55000,66000,67000,68000,68000,68000,62000,64000,64000,64000,57000,59000,61000,64000,65000,64000,61000,57000,53000,56000,46000,48000,46000,60000,62000,62000,65000,58000,,,,,,56680.555555555555,489
48135,8600,8700,8300,3800,3700,3600,3500,3600,4700,6500,7000,7000,7000,7000,8000,6000,6000,6000,9000,9000,9000,11000,12000,13000,15000,15000,14000,13000,16000,20000,17000,15000,20000,21000,15000,7000,,,,,,10000,489
48137,15100,15500,14600,12900,12400,12300,11700,12200,14000,21500,22000,22000,22000,13000,20000,16000,16000,17000,15000,17000,18000,18000,18000,16000,24000,24000,24000,25000,20000,17000,22000,21000,28000,27000,36000,28000,,,,,,19116.666666666668,489
48139,52000,52000,50000,48500,46500,46000,43500,45500,45500,45500,46000,47000,47000,61000,56000,53000,53000,53000,55000,54000,55000,57000,56000,73000,66000,59000,72000,57000,51000,55000,51000,56000,68000,61000,78000,61000,,,,,,54888.88888888889,484
48141,5800,6000,5600,4000,3800,3800,3500,3700,4500,6000,6000,6000,6000,17000,24000,24000,28000,28000,30000,30000,31000,33000,33000,27000,33000,40000,31000,41000,19000,19000,16000,18000,25000,30000,27000,21000,,,,,,19158.333333333332,485
48143,190000,190000,180000,135000,130000,125000,120000,125000,130000,165000,165000,164000,163000,160000,168000,160000,158000,164000,194000,182000,189000,192000,189000,219000,217000,211000,185000,170000,97000,121000,108000,96000,112000,108000,129000,92000,,,,,,155638.88888888888,489
48145,120000,120000,115000,95000,91000,91000,86000,90000,95000,110000,115000,116000,116000,95000,105000,118000,118000,116000,89000,92000,88000,99000,94000,97000,102000,146000,118000,103000,106000,106000,135000,125000,140000,112000,64000,81000,,,,,,105805.55555555556,489
48147,77000,78000,75000,79000,76000,75000,71000,75000,74000,74000,74000,76000,76000,73000,88000,85000,87000,89000,68000,69000,68000,69000,70000,77000,86000,96000,72000,63000,76000,87000,83000,90000,100000,94000,79000,79000,,,,,,78555.55555555556,484
48149,99000,99000,96000,84000,80000,80000,75000,79000,85000,110000,110000,113000,112000,118000,132000,119000,121000,124000,122000,124000,123000,124000,125000,110000,123000,134000,125000,126000,109000,109000,108000,114000,101000,103000,110000,100000,,,,,,109055.55555555556,489
48151,20500,21000,19900,21500,21000,20500,19600,20500,26000,38500,39000,40000,40000,35000,34000,31000,30000,30000,30000,29000,28000,30000,35000,35000,39000,40000,38000,36000,49000,45000,48000,38000,32000,32000,31000,38000,,,,,,32250,489
48153,58000,59000,56000,81000,77000,77000,73000,76000,74000,74000,75000,76000,76000,70000,80000,79000,73000,80000,68000,77000,79000,78000,58000,79000,58000,60000,61000,57000,43000,41000,54000,42000,42000,39000,42000,43000,,,,,,64861.11111111111,489
48155,21500,22000,21000,14700,14100,14000,13300,13900,14000,16500,17000,17000,17000,15000,22000,18000,17000,18000,15000,14000,17000,18000,20000,18000,16000,17000,14000,15000,12000,12000,10000,14000,12000,12000,19000,22000,,,,,,16194.444444444443,489
48157,32500,33000,32000,36000,34500,34500,32500,34000,36000,44500,45000,46000,46000,51000,55000,50000,51000,55000,55000,56000,59000,65000,63000,42000,46000,66000,61000,59000,58000,66000,54000,49000,57000,50000,38000,51000,,,,,,48430.555555555555,486
48159,36000,36500,35000,31000,30000,29500,28000,29500,30500,35500,36000,37000,37000,33000,37000,36000,37000,40000,43000,37000,41000,40000,40000,47000,44000,44000,50000,45000,44000,47000,52000,49000,50000,48000,39000,33000,,,,,,39097.22222222222,489
48161,71000,72000,69000,68000,65000,65000,61000,64000,65000,77000,78000,79000,79000,100000,105000,95000,96000,101000,83000,85000,83000,84000,88000,74000,80000,74000,74000,78000,60000,60000,72000,90000,71000,62000,66000,68000,,,,,,76722.22222222222,489
48163,56000,56000,54000,56000,53000,53000,50000,53000,50000,49500,50000,51000,51000,43000,60000,59000,56000,57000,72000,68000,72000,71000,72000,46000,80000,78000,84000,81000,61000,57000,64000,72000,75000,72000,63000,59000,,,,,,61236.11111111111,489
48165,12000,12000,11700,7800,7500,7500,7000,7400,9000,12000,12000,13000,13000,18000,32000,29000,38000,37000,44000,44000,49000,43000,48000,63000,57000,57000,57000,55000,28000,26000,31000,30000,20000,18000,21000,28000,,,,,,27913.88888888889,489
48167,10500,11000,10400,10800,10300,10200,9700,10200,10000,9500,10000,10000,10000,11000,11000,15000,16000,17000,13000,13000,15000,16000,16000,6000,10000,10000,11000,12000,10000,11000,12000,15000,19000,16000,12000,7000,,,,,,11850,486
48169,12000,12000,11600,7100,6900,6800,6500,6800,8000,11500,12000,12000,12000,12000,8000,11000,10000,10000,14000,15000,16000,16000,17000,31000,28000,26000,27000,28000,23000,20000,19000,28000,16000,16000,22000,16000,,,,,,15394.444444444443,489
48171,48000,48000,46500,39500,38000,37000,35500,37500,43000,52000,52000,53000,53000,45000,44000,46000,45000,44000,46000,48000,46500,51000,50000,60000,64000,62000,56000,52000,50000,55000,46000,46000,57000,56000,56000,47000,,,,,,48763.88888888889,489
48173,6200,6300,6000,6500,6200,6200,5900,6100,6300,6500,7000,7000,7000,5000,9000,7000,7000,7000,9000,9000,10000,11000,11000,7000,11000,10000,9000,10000,15000,12000,19000,23000,19000,17000,32000,20000,,,,,,10338.888888888889,489
48175,41500,42000,40000,44500,42500,42000,40000,42000,47500,56000,55000,58000,58000,67000,65000,64000,66000,63000,51000,50000,52000,52000,53000,37000,51000,55000,59000,61000,48000,50000,64000,58000,63000,66000,49000,52000,,,,,,52916.666666666664,489
48177,125000,125000,120000,125000,120000,120000,115000,120000,125000,155000,155000,159000,159000,172000,182000,157000,167000,162000,154000,159000,162000,152000,159000,140000,180000,187000,175000,157000,145000,157000,147000,155000,146000,139000,139000,130000,,,,,,148500,489
48179,82000,83000,79000,115000,110000,110000,100000,105000,100000,100000,100000,103000,103000,91000,92000,80000,82000,80000,66000,78000,80000,74000,72000,89000,94000,91000,97000,90000,70000,87000,84000,72000,81000,73000,92000,94000,,,,,,88861.11111111111,489
48181,55000,55000,53000,51000,48500,48000,45500,47500,49000,55000,55000,56000,57000,75000,72000,69000,68000,69000,65000,64000,66000,66000,64000,59000,67000,75000,65000,63000,50000,46000,62000,67000,85000,74000,63000,71000,,,,,,61125,484
48183,8500,8700,8400,6200,6000,5900,5500,5900,6000,6500,7000,7000,7000,6000,8000,8000,8000,9000,11000,11000,11000,10000,10000,10000,10000,10000,9000,10000,11000,12000,12000,15000,13000,10000,7000,16000,,,,,,9044.444444444443,489
48185,59000,59000,57000,63000,60000,60000,57000,59000,68000,80000,80000,82000,82000,81000,82000,76000,81000,87000,82000,84000,81000,99000,84000,90000,110000,85000,85000,82000,94000,92000,91000,108000,108000,98000,79000,81000,,,,,,80722.22222222222,489
48187,50000,50000,48500,45500,43500,43000,41000,43000,46000,50000,50000,52000,51000,68000,61000,57000,56000,60000,50000,50000,51000,52000,53000,59000,57000,58000,57000,56000,55000,59000,50000,57000,52000,53000,61000,56000,,,,,,52819.444444444445,488
48189,135000,135000,130000,165000,155000,155000,145000,155000,120000,120000,125000,126000,126000,95000,80000,81000,96000,94000,83000,85000,78000,57000,92000,98000,102000,85000,97000,78000,42000,44000,41000,47000,48000,46000,59000,64000,,,,,,96777.77777777778,489
48191,31000,31000,30000,15700,15100,15000,14200,14900,16000,20500,21000,21000,21000,20000,30000,14000,15000,15000,16000,17000,17000,19000,20000,18000,20000,18000,22000,20000,22000,17000,20000,24000,25000,23000,26000,22000,,,,,,20177.777777777777,489
48193,68000,68000,66000,51000,49000,48000,46000,48000,49500,58000,59000,60000,60000,94000,63000,64000,62000,64000,68000,69000,70000,71000,71000,66000,72000,73000,72000,67000,64000,59000,60000,72000,91000,76000,61000,58000,,,,,,64375,489
48195,260000,260000,250000,270000,260000,260000,245000,255000,255000,260000,265000,270000,270000,290000,345000,265000,250000,236000,245000,239000,251000,250000,252000,237000,245000,230000,249000,228000,220000,199000,225000,165000,165000,125000,116000,139000,,,,,,237388.88888888888,489
48197,18000,18000,17500,20500,19500,19000,18400,19200,23000,32000,32000,33000,33000,24000,20000,25000,25000,26000,27000,26000,27000,30000,31000,27000,28000,21000,18000,18000,26000,22000,20000,27000,18000,18000,20000,25000,,,,,,23669.444444444445,489
48199,8200,8300,8000,9300,9000,8900,8400,8800,8000,7500,8000,8000,8000,7000,7000,8000,8000,9000,7000,7000,8000,8000,8000,6000,6000,5000,5000,5000,8000,5000,7000,7000,5000,3000,2000,2000,,,,,,6983.333333333333,482
48201,24500,25000,24000,39000,37000,37000,35000,36500,34000,33500,34000,34000,34000,46000,41000,48000,51000,53000,54000,53000,50000,54000,50000,48000,53000,57000,52000,51000,39000,38000,44000,54000,60000,52000,38000,41000,,,,,,43180.555555555555,486
48203,28500,29000,27500,33500,32500,32000,30500,32000,32000,32500,33000,34000,34000,41000,50000,40000,43000,45000,46000,42000,46000,48000,46000,36000,42000,40000,43000,42000,52000,48000,48000,59000,55000,51000,38000,39000,,,,,,40305.555555555555,489
48205,405000,410000,395000,345000,330000,330000,310000,325000,300000,295000,295000,301000,301000,305000,280000,255000,245000,226000,200000,198000,202000,209000,199000,173000,179000,161000,172000,161000,150000,143000,131000,115000,114000,103000,169000,178000,,,,,,239166.66666666663,489
48207,27500,28000,26500,17800,17100,17000,16000,16800,20000,28500,29000,30000,30000,37000,43000,41000,38000,42000,26000,25000,30000,31000,35000,44000,31000,29000,30000,28000,19000,25000,22000,25000,19000,19000,23000,32000,,,,,,27727.777777777777,489
48209,16300,16500,15700,16300,15700,15600,14800,15400,15500,15500,16000,16000,16000,18000,19000,23000,24000,26000,24000,23000,26000,28000,28000,27000,34000,33000,36000,34000,37000,43000,36000,37000,49000,40000,46000,27000,,,,,,25647.222222222223,481
48211,67000,68000,65000,72000,69000,69000,65000,68000,68000,72000,72000,74000,74000,80000,78000,87000,84000,82000,73000,83000,91000,93000,92000,73000,71000,73000,76000,89000,57000,54000,72000,67000,78000,70000,76000,67000,,,,,,74138.88888888889,489
48213,61000,61000,59000,59000,57000,56000,54000,56000,58000,62000,63000,64000,64000,55000,61000,72000,74000,82000,89000,86000,82000,89000,90000,76000,80000,81000,84000,91000,106000,118000,130000,132000,136000,122000,115000,114000,,,,,,81638.88888888889,484
48215,31000,31500,30000,40000,38500,38000,36000,38000,39000,42500,43000,44000,44000,40000,41000,32000,31000,31000,30000,34000,32000,33000,33000,38000,43000,39000,36000,31000,48000,60000,51000,58000,58000,57000,49000,40000,,,,,,40013.88888888889,489
48217,62000,63000,60000,57000,55000,54000,52000,54000,57000,62000,62000,63000,64000,51000,51000,64000,62000,64000,64000,64000,65000,66000,66000,63000,64000,62000,65000,59000,61000,61000,64000,65000,90000,68000,63000,57000,,,,,,61777.77777777778,489
48219,9400,9500,9100,23000,22000,22000,20500,21500,22000,22500,23000,23000,23000,20000,12000,14000,31000,33000,34000,31000,25000,30000,21000,23000,21000,25000,23000,17000,15000,11000,18000,13000,12000,9000,18000,20000,,,,,,20180.555555555555,489
48221,23000,23000,22500,23000,22000,22000,21000,22000,24500,29000,29000,30000,30000,32000,27000,31000,29000,30000,32000,32000,32000,33000,33000,29000,29000,33000,28000,32000,25000,23000,37000,31000,38000,32000,31000,33000,,,,,,28694.444444444445,484
48223,130000,130000,125000,120000,115000,115000,110000,115000,115000,125000,125000,127000,127000,130000,137000,137000,142000,151000,149000,143000,142000,146000,148000,183000,187000,202000,186000,167000,155000,151000,178000,187000,189000,176000,154000,150000,,,,,,146361.11111111112,489
48225,71000,71000,69000,78000,75000,75000,71000,74000,77000,81000,81000,83000,83000,76000,100000,97000,99000,103000,99000,98000,101000,102000,105000,98000,100000,111000,101000,105000,104000,93000,125000,123000,120000,115000,100000,93000,,,,,,93250,489
48227,10800,10800,10400,12300,11900,11500,11000,11700,11800,12000,12000,12000,12000,10000,9000,10000,10000,10000,13000,14000,15000,17000,18000,13000,15000,14000,13000,12000,13000,14000,12000,18000,18000,15000,20000,19000,,,,,,13116.666666666666,489
48229,12600,12700,12200,19100,18300,18100,17200,18000,20500,26500,27000,27000,27000,19000,17000,19000,21000,22000,28000,30000,31000,31000,33000,18000,21000,29000,27000,23000,18000,12000,20000,19000,23000,26000,23000,29000,,,,,,22088.88888888889,489
48231,63000,63000,61000,58000,56000,56000,53000,55000,53000,51000,52000,53000,53000,66000,67000,55000,55000,60000,55000,56000,57000,59000,60000,57000,59000,71000,62000,58000,62000,78000,84000,93000,93000,80000,68000,69000,,,,,,62527.77777777778,484
48233,24500,25000,24000,21000,20500,20000,19000,20000,21000,26000,26000,27000,27000,21000,20000,29000,29000,35000,23000,28000,29000,28000,33000,25000,51000,58000,69000,70000,28000,29000,37000,27000,23000,21000,30000,29000,,,,,,29805.555555555555,489
48235,14000,14000,13500,9500,9100,9000,8600,8900,9800,11500,12000,12000,12000,10000,8000,8000,8000,8000,12000,14000,16000,17000,18000,16000,21000,19000,18000,18000,21000,17000,13000,15000,21000,23000,21000,18000,,,,,,13997.222222222224,489
48237,39000,39500,38000,40500,39000,38000,36500,38500,39000,46000,46000,47000,47000,64000,53000,52000,50000,52000,53000,54000,55000,57000,59000,60000,49000,59000,55000,54000,45000,41000,35000,38000,56000,51000,56000,50000,,,,,,48111.11111111111,489
48239,37500,38000,36000,45500,44000,43000,41000,43000,46000,56000,57000,58000,58000,61000,49000,49000,51000,53000,46000,45000,48000,49000,48000,41000,45000,56000,50000,47000,48000,63000,49000,46000,50000,45000,42000,38000,,,,,,47833.333333333336,489
48241,14600,14800,14200,14000,13400,13300,12500,13200,13100,13000,13000,13000,13000,27000,18000,16000,16000,15000,13000,14000,12000,13000,15000,15000,17000,14000,13000,14000,20000,17000,17000,18000,19000,15000,19000,13000,,,,,,15141.666666666666,489
48243,29000,29000,28000,18100,17400,17200,16300,17100,20000,26000,26000,27000,26000,19000,16000,21000,21000,23000,28000,26000,30000,31000,35000,21000,21000,25000,30000,39000,30000,27000,31000,29000,40000,49000,35000,44000,,,,,,26891.666666666668,489
48245,38000,38500,37000,45500,43500,43000,41000,43000,39000,39000,39000,40000,40000,55000,55000,55000,57000,54000,42000,43000,43000,44000,45000,22000,23000,25000,26000,35000,24000,28000,23000,23000,29000,21000,23000,27000,,,,,,37458.333333333336,482
48247,23500,24000,23000,27000,26000,26000,24500,25500,20000,20000,20000,21000,21000,24000,25000,31000,33000,34000,26000,27000,30000,33000,32000,46000,39000,39000,39000,33000,30000,33000,39000,42000,51000,49000,44000,53000,,,,,,31486.11111111111,489
48249,37500,38000,36000,44000,42000,42000,39500,41500,43000,47500,48000,49000,49000,50000,53000,56000,52000,50000,45000,47000,48000,48000,49000,46000,49000,48000,52000,51000,43000,44000,47000,51000,67000,55000,50000,56000,,,,,,47611.11111111111,489
48251,65000,65000,63000,73000,70000,69000,66000,69000,67000,66000,67000,68000,68000,71000,75000,68000,68000,68000,73000,75000,77000,79000,81000,69000,70000,83000,78000,79000,56000,56000,61000,72000,79000,65000,63000,56000,,,,,,69388.88888888889,484
48253,23000,23500,22500,28500,27500,27000,25500,27000,31000,38500,38000,39000,39000,60000,35000,58000,50000,50000,48000,41000,42000,48000,54000,41000,48000,45000,55000,46000,28000,35000,38000,32000,33000,35000,45000,35000,,,,,,38666.666666666664,489
48255,48500,49000,47000,47500,45500,45000,43000,44500,48000,58000,58000,59000,59000,50000,72000,70000,74000,75000,64000,65000,65000,69000,67000,67000,70000,70000,70000,68000,75000,73000,77000,93000,89000,82000,74000,78000,,,,,,64138.88888888889,489
48257,83000,84000,80000,66000,63000,63000,59000,62000,62000,65000,65000,67000,67000,100000,107000,86000,84000,88000,82000,82000,80000,82000,80000,66000,70000,80000,75000,74000,75000,70000,79000,91000,118000,98000,91000,89000,,,,,,78694.44444444444,484
48259,17000,17500,16500,15200,14600,14500,13700,14400,14500,15000,15000,15000,15000,19000,16000,15000,14000,14000,18000,18000,18000,18000,18000,17000,22000,23000,22000,22000,14000,13000,20000,20000,25000,24000,27000,30000,,,,,,17913.88888888889,488
48261,37500,38000,36500,38500,37000,36000,34500,36500,42000,51000,52000,53000,53000,30000,29000,36000,35000,33000,47000,48000,46000,47000,47000,40000,35000,38000,38000,38000,61000,53000,51000,61000,62000,63000,50000,56000,,,,,,44152.77777777778,483
48263,17500,18000,17000,13100,12500,12500,11800,12300,13500,17000,17000,17000,18000,23000,16000,16000,16000,17000,23000,24000,23000,25000,26000,25000,32000,28000,27000,24000,14000,14000,13000,21000,19000,18000,22000,23000,,,,,,19061.11111111111,489
48265,12400,12500,12000,12100,11600,11500,10900,11400,14000,21500,22000,22000,22000,19000,17000,20000,20000,21000,19000,20000,21000,21000,21000,21000,22000,23000,23000,25000,18000,16000,22000,24000,27000,25000,22000,23000,,,,,,19052.777777777777,489
48267,15300,15500,14800,11300,10900,10800,10200,10700,11500,14000,14000,15000,15000,17000,17000,17000,16000,16000,18000,19000,20000,20000,21000,20000,23000,23000,22000,24000,18000,19000,17000,20000,27000,22000,27000,26000,,,,,,17722.222222222223,489
48269,26000,26000,25000,8800,8400,8300,7900,8300,11000,19000,19000,19000,19000,21000,21000,23000,22000,24000,20000,21000,20000,21000,23000,38000,37000,30000,30000,20000,34000,36000,35000,34000,31000,29000,36000,32000,,,,,,23436.11111111111,489
48271,11500,12000,11100,10500,10100,10000,9500,9900,10000,11000,11000,12000,11000,11000,14000,13000,11000,11000,15000,16000,14000,14000,14000,22000,25000,26000,23000,25000,28000,25000,19000,22000,22000,23000,24000,20000,,,,,,16016.666666666666,489
48273,28500,28500,27500,36000,34500,34000,32500,34000,37000,43500,44000,45000,45000,70000,85000,84000,86000,82000,94000,94000,74000,73000,74000,109000,109000,83000,71000,69000,88000,77000,68000,90000,90000,75000,70000,59000,,,,,,65111.11111111111,483
48275,27500,28000,27000,38500,37000,36500,34500,36000,29000,26000,26000,27000,27000,60000,63000,62000,66000,69000,60000,58000,66000,69000,76000,35000,55000,56000,46000,36000,36000,41000,33000,34000,33000,36000,48000,18000,,,,,,43222.22222222222,489
48277,91000,92000,88000,85000,81000,81000,77000,80000,80000,80000,81000,83000,83000,79000,71000,84000,86000,95000,88000,87000,86000,81000,83000,90000,93000,98000,92000,86000,78000,78000,97000,88000,110000,93000,92000,80000,,,,,,86027.77777777778,489
48279,185000,185000,180000,205000,195000,195000,185000,190000,155000,150000,150000,154000,154000,160000,151000,116000,126000,119000,85000,118000,117000,118000,116000,140000,178000,125000,125000,136000,112000,85000,112000,108000,89000,79000,91000,68000,,,,,,137694.44444444444,489
48281,28500,28500,27500,24000,23000,22500,21500,22500,26000,31500,32000,33000,33000,34000,37000,40000,38000,37000,36000,37000,38000,38000,40000,39000,43000,43000,41000,44000,33000,32000,36000,39000,58000,50000,63000,50000,,,,,,36097.22222222222,489
48283,12000,12000,11800,20500,19900,19500,18700,19600,22000,32500,33000,33000,33000,31000,32000,36000,33000,33000,33000,36000,35000,34000,34000,28000,38000,38000,41000,39000,56000,57000,56000,70000,82000,80000,61000,56000,,,,,,36847.22222222222,489
48285,105000,105000,100000,99000,95000,94000,89000,93000,95000,110000,110000,115000,115000,123000,122000,129000,132000,133000,110000,112000,117000,118000,119000,117000,120000,119000,114000,114000,114000,114000,113000,117000,103000,98000,99000,88000,,,,,,110277.77777777778,489
48287,78000,79000,76000,63000,60000,60000,57000,59000,66000,81000,81000,83000,83000,98000,100000,90000,92000,92000,87000,86000,89000,88000,91000,96000,112000,108000,100000,90000,81000,77000,77000,86000,84000,81000,73000,69000,,,,,,82583.33333333333,489
48289,100000,100000,97000,86000,83000,82000,78000,81000,79000,79000,80000,82000,82000,95000,100000,106000,105000,104000,91000,91000,92000,95000,103000,109000,121000,99000,98000,107000,145000,125000,145000,143000,120000,118000,101000,110000,,,,,,100888.88888888888,489
48291,49000,49000,48000,54000,52000,52000,49000,51000,48000,47500,48000,49000,49000,58000,45000,45000,46000,49000,36000,37000,38000,40000,39000,24000,22000,22000,24000,32000,18000,16000,19000,22000,27000,22000,20000,20000,,,,,,37958.333333333336,486
48293,80000,80000,77000,81000,78000,77000,73000,76000,78000,87000,88000,90000,90000,97000,101000,113000,113000,118000,81000,83000,85000,87000,91000,99000,96000,104000,103000,90000,105000,113000,120000,136000,136000,118000,120000,104000,,,,,,96333.33333333331,489
48295,45500,46000,44000,39000,37500,37000,35500,37000,39000,48000,49000,50000,50000,39000,45000,50000,52000,53000,37000,38000,41000,43000,53000,59000,38000,37000,50000,58000,52000,43000,40000,50000,52000,44000,65000,42000,,,,,,45513.88888888889,489
48297,36000,36500,35000,38000,36500,36000,34500,36000,38000,44000,45000,45000,45000,40000,55000,52000,50000,51000,45000,45000,44000,45000,45000,56000,60000,56000,58000,55000,68000,63000,53000,64000,78000,72000,67000,70000,,,,,,49930.555555555555,489
48299,37000,37000,35500,36000,34500,34500,32500,34000,34000,34500,35000,35000,35000,34000,35000,41000,40000,39000,40000,40000,38000,41000,43000,40000,43000,44000,41000,44000,51000,55000,47000,53000,50000,47000,48000,38000,,,,,,40180.555555555555,489
48301,2600,2600,2500,1900,1900,1800,1700,1800,1900,2000,2000,2000,2000,1000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,4000,4000,4000,4000,2000,2000,2000,2000,2000,2000,2000,2000,,,,,,2297.222222222222,489
48303,41000,41500,40000,31500,30000,30000,28500,29500,34000,36000,36000,37000,37000,50000,58000,41000,47000,47000,51000,37000,49000,32000,56000,68000,73000,68000,67000,59000,92000,72000,69000,76000,66000,66000,56000,61000,,,,,,50361.11111111111,489
48305,8500,8600,8300,3800,3600,3600,3400,3600,3800,4000,4000,4000,4000,5000,4000,4000,4000,4000,8000,7000,8000,8000,9000,11000,10000,11000,10000,7000,15000,12000,10000,16000,11000,10000,8000,10000,,,,,,7366.666666666667,489
48307,31500,32000,30500,26000,25000,25000,23500,24500,26500,33000,33000,34000,34000,31000,38000,31000,31000,32000,31000,35000,38000,42000,41000,40000,49000,49000,50000,49000,30000,37000,43000,40000,53000,47000,64000,51000,,,,,,36958.333333333336,489
48309,88000,89000,86000,78000,75000,74000,71000,74000,74000,79000,80000,82000,82000,110000,102000,92000,89000,98000,87000,87000,92000,94000,93000,91000,104000,110000,100000,83000,75000,77000,73000,80000,110000,87000,90000,102000,,,,,,87722.22222222222,489
48311,16000,16500,16000,16000,15400,15200,14500,15100,16000,21000,21000,21000,21000,28000,25000,27000,27000,26000,27000,28000,25000,26000,26000,40000,25000,26000,26000,29000,27000,26000,25000,31000,32000,31000,27000,33000,,,,,,24102.777777777777,489
48313,47000,47000,45500,48000,46000,45000,43500,45000,47000,51000,51000,52000,52000,62000,62000,54000,53000,54000,46000,46000,50000,51000,55000,63000,65000,61000,55000,60000,68000,68000,78000,80000,68000,64000,51000,62000,,,,,,55444.444444444445,489
48315,4900,5000,4800,2900,2800,2800,2700,2800,3400,4000,4000,4000,4000,6000,5000,7000,7000,7000,7000,7000,8000,8000,9000,9000,8000,10000,10000,9000,9000,8000,10000,13000,15000,12000,16000,12000,,,,,,7225,489
48317,3900,4000,3800,4600,4400,4400,4100,4300,4800,5000,5000,6000,6000,5000,3000,5000,5000,5000,10000,11000,11000,12000,12000,14000,16000,13000,13000,13000,22000,14000,12000,19000,12000,10000,13000,9000,,,,,,8869.444444444445,489
48319,39500,40000,38000,38000,36500,36000,34000,35500,41000,54000,55000,56000,56000,70000,55000,58000,56000,56000,40000,44000,46000,48000,50000,50000,48000,46000,42000,45000,51000,53000,45000,52000,53000,51000,55000,59000,,,,,,48125,489
48321,55000,56000,54000,59000,56000,56000,53000,55000,58000,68000,68000,70000,70000,97000,95000,86000,81000,84000,64000,62000,59000,64000,64000,49000,56000,65000,64000,61000,60000,54000,81000,82000,80000,72000,64000,68000,,,,,,66388.88888888889,486
