Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
47061,5100.0,5100.0,5200.0,5600.0,6300.0,6000.0,6600.0,6800.0,7900.0,8000.0,8300.0,8000.0,8500.0,7000.0,7000.0,7000.0,7000.0,7000.0,7500.0,8500.0,8000.0,8000.0,8500.0,8500.0,9000.0,9000.0,9000.0,8500.0,9000.0,8500.0,9500.0,8000.0,7500.0,8000.0,8000.0,8400.0,9400.0,9000.0,8800.0,8800.0,7300.0,7734.1463414634145,479
47063,15000.0,15000.0,15000.0,15500.0,16500.0,15600.0,15900.0,16600.0,20000.0,22000.0,22500.0,22000.0,23000.0,21000.0,20000.0,17000.0,16000.0,16000.0,16000.0,15000.0,18000.0,17000.0,18000.0,19000.0,21000.0,20000.0,20000.0,22000.0,21000.0,23000.0,25000.0,24000.0,24000.0,25000.0,26000.0,28000.0,28000.0,26000.0,22500.0,18700.0,21000.0,20068.29268292683,479
47065,9500.0,9500.0,9500.0,10000.0,11000.0,10500.0,11500.0,12000.0,12000.0,10500.0,9600.0,9300.0,10000.0,14000.0,14000.0,14000.0,15000.0,16000.0,14000.0,13000.0,13000.0,14500.0,15500.0,16000.0,17000.0,16000.0,16500.0,17000.0,16500.0,14000.0,14000.0,14000.0,12000.0,14000.0,15000.0,15000.0,16000.0,17000.0,17000.0,14600.0,15100.0,13526.829268292682,479
47067,17000.0,17000.0,17000.0,16500.0,16000.0,14000.0,13600.0,14100.0,13900.0,14000.0,14300.0,13900.0,14500.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15500.0,15000.0,15000.0,14500.0,13000.0,13000.0,14000.0,13000.0,14000.0,16000.0,16000.0,17000.0,15000.0,16000.0,14400.0,14500.0,14797.560975609756,479
47069,8400.0,8300.0,8400.0,8400.0,8400.0,8000.0,8100.0,8400.0,10500.0,11000.0,13100.0,12700.0,13500.0,13000.0,12000.0,11500.0,13000.0,15000.0,14000.0,14000.0,14000.0,15500.0,17000.0,18000.0,20000.0,20000.0,19500.0,15500.0,15500.0,16000.0,16000.0,15500.0,16800.0,18000.0,18000.0,20000.0,23000.0,23000.0,24400.0,22800.0,25000.0,14956.09756097561,479
47071,14800.0,14500.0,15000.0,14000.0,13500.0,12000.0,11000.0,11600.0,11500.0,10500.0,9600.0,9300.0,10000.0,12500.0,12000.0,11500.0,12000.0,12500.0,12000.0,11000.0,10000.0,12000.0,13000.0,14000.0,15000.0,14000.0,12000.0,11000.0,11000.0,13000.0,12500.0,13000.0,12500.0,13000.0,13000.0,12000.0,13000.0,13000.0,15000.0,12000.0,11200.0,12341.463414634149,479
47073,33500.0,33000.0,33500.0,33000.0,31000.0,29000.0,30000.0,31000.0,35000.0,37000.0,40000.0,38500.0,40000.0,37000.0,37000.0,36000.0,36000.0,39000.0,37000.0,37000.0,36000.0,37000.0,38000.0,39000.0,41000.0,40000.0,39000.0,39000.0,38000.0,38000.0,37000.0,38000.0,37000.0,37000.0,41000.0,40000.0,45000.0,44000.0,40000.0,35600.0,33500.0,36990.243902439026,479
47075,2600.0,2700.0,2800.0,2900.0,3000.0,3400.0,3700.0,3900.0,3800.0,3900.0,4100.0,4000.0,4500.0,4500.0,4500.0,4500.0,5000.0,5500.0,6000.0,6000.0,6000.0,6500.0,7000.0,7500.0,8000.0,8000.0,7500.0,7000.0,7000.0,6000.0,8000.0,7500.0,7500.0,8500.0,10000.0,11000.0,12000.0,13000.0,15200.0,14700.0,14200.0,6668.292682926829,479
47077,24000.0,23500.0,24000.0,22000.0,21000.0,18000.0,17000.0,17600.0,21000.0,22000.0,23000.0,22000.0,23500.0,30000.0,27000.0,27000.0,28000.0,30000.0,29000.0,29000.0,30000.0,29000.0,31000.0,34000.0,37000.0,36000.0,33000.0,26000.0,26000.0,25000.0,21000.0,21500.0,22000.0,24000.0,23000.0,22500.0,25000.0,24000.0,18900.0,19600.0,19600.0,25041.463414634145,479
47079,17500.0,17500.0,18000.0,19000.0,19500.0,18500.0,18500.0,19600.0,19700.0,20000.0,19900.0,19300.0,20500.0,23000.0,20500.0,20000.0,21000.0,23000.0,22000.0,21000.0,21000.0,21000.0,22000.0,23000.0,25000.0,25000.0,25000.0,25000.0,26000.0,25000.0,26000.0,26000.0,25500.0,26000.0,28000.0,28000.0,33000.0,30000.0,31700.0,31300.0,29000.0,23182.926829268297,479
47081,23000.0,22500.0,23000.0,22000.0,21000.0,19000.0,18000.0,19000.0,19000.0,17500.0,16700.0,16200.0,17500.0,26000.0,25000.0,25000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,27000.0,28000.0,30000.0,29000.0,28000.0,24000.0,24000.0,21000.0,20000.0,21000.0,21500.0,23000.0,24000.0,24400.0,28000.0,28000.0,27400.0,24600.0,22200.0,23451.219512195123,472
47083,12500.0,12400.0,12500.0,12500.0,12500.0,11500.0,12000.0,12400.0,12500.0,11000.0,11200.0,10900.0,11500.0,14000.0,13500.0,13000.0,13000.0,13000.0,12000.0,12000.0,11000.0,11500.0,12000.0,13000.0,14000.0,14000.0,13500.0,10000.0,9500.0,9000.0,9000.0,8500.0,7500.0,8000.0,8000.0,8500.0,9100.0,10000.0,10800.0,9600.0,8500.0,11241.463414634149,479
47085,16500.0,16500.0,17000.0,16500.0,16000.0,15000.0,15500.0,15900.0,16700.0,17500.0,17400.0,16900.0,18000.0,19000.0,18000.0,18000.0,18000.0,20000.0,18000.0,17000.0,18000.0,19000.0,19500.0,20000.0,21000.0,21000.0,20000.0,17000.0,17000.0,15000.0,19000.0,17500.0,19000.0,19500.0,20000.0,20000.0,20000.0,19000.0,18500.0,18300.0,17800.0,18036.585365853654,479
47087,10400.0,10300.0,10500.0,9500.0,8500.0,7500.0,8000.0,7800.0,9800.0,10800.0,11000.0,11200.0,14000.0,16000.0,15000.0,14000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12500.0,12500.0,13000.0,14000.0,14000.0,14000.0,13000.0,13000.0,12000.0,11000.0,12000.0,13000.0,13000.0,14000.0,12000.0,13000.0,13000.0,11000.0,10500.0,12500.0,11982.926829268292,479
47089,29500.0,29500.0,30000.0,32000.0,32000.0,30000.0,30500.0,32000.0,35500.0,37000.0,39000.0,38000.0,39000.0,32000.0,34000.0,32000.0,34000.0,38000.0,37000.0,37000.0,37000.0,37000.0,38000.0,39000.0,42000.0,41000.0,40000.0,40000.0,39000.0,41000.0,41000.0,42000.0,41000.0,44000.0,45000.0,44000.0,47000.0,44000.0,41000.0,37700.0,36100.0,37434.14634146341,479
47091,8500.0,8500.0,8600.0,9000.0,10000.0,9000.0,10000.0,10700.0,10000.0,9200.0,9200.0,9000.0,9500.0,13000.0,11500.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,10500.0,11000.0,12500.0,13000.0,13000.0,12500.0,12500.0,12500.0,14500.0,14000.0,16000.0,16000.0,16000.0,16500.0,16000.0,18000.0,16000.0,14000.0,14100.0,13800.0,11978.048780487805,479
47093,15400.0,15300.0,15500.0,15000.0,15000.0,14200.0,14500.0,15100.0,18100.0,20000.0,21000.0,20500.0,21000.0,22000.0,22000.0,21000.0,22000.0,24000.0,25000.0,25000.0,26000.0,26000.0,27000.0,28000.0,30000.0,29000.0,29000.0,29000.0,29000.0,29000.0,28000.0,31000.0,31000.0,33000.0,35000.0,36000.0,38000.0,37000.0,32000.0,30300.0,30200.0,25002.439024390245,479
47095,300.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,,,,,500.0,500.0,500.0,500.0,500.0,700.0,1000.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,500.0,200.0,300.0,300.0,400.0,,,,,,,,603.3333333333334,479
47097,4800.0,4800.0,4900.0,5200.0,5500.0,5100.0,5300.0,5500.0,6700.0,6800.0,7100.0,6900.0,7500.0,8500.0,7500.0,7000.0,7500.0,7700.0,7700.0,7500.0,8100.0,8600.0,9500.0,10000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,13500.0,14000.0,13000.0,13000.0,13500.0,14000.0,15000.0,14000.0,15300.0,15900.0,16600.0,9548.780487804876,479
47099,43000.0,42500.0,43000.0,43500.0,43500.0,41000.0,42500.0,43500.0,48000.0,51000.0,54000.0,52000.0,54000.0,53000.0,53000.0,53000.0,52000.0,53000.0,51000.0,50000.0,49000.0,51000.0,53000.0,54000.0,57000.0,56000.0,55000.0,51000.0,49000.0,47000.0,48000.0,45000.0,50000.0,50000.0,50000.0,50000.0,50000.0,49000.0,36900.0,33200.0,32600.0,48370.73170731707,479
47101,5400.0,5400.0,5500.0,5000.0,4500.0,4000.0,4100.0,4200.0,5200.0,5300.0,5500.0,5300.0,5600.0,6500.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5500.0,6000.0,6500.0,7000.0,7500.0,7500.0,7500.0,7000.0,6500.0,5500.0,8000.0,5500.0,6000.0,6000.0,5500.0,5400.0,5400.0,5000.0,6000.0,6200.0,5200.0,5809.756097560976,479
47103,68000.0,67000.0,68000.0,65000.0,62000.0,57000.0,58000.0,61000.0,62000.0,62000.0,64000.0,62000.0,66000.0,66000.0,66000.0,66000.0,68000.0,73000.0,69000.0,64000.0,66000.0,68000.0,68000.0,70000.0,75000.0,74000.0,69000.0,68000.0,68000.0,71000.0,69000.0,70000.0,75000.0,80000.0,83000.0,83000.0,86000.0,83000.0,68800.0,63500.0,65000.0,68714.63414634146,479
47105,17300.0,17200.0,17500.0,18500.0,20000.0,20000.0,20500.0,21000.0,23500.0,24000.0,23500.0,23000.0,24000.0,27000.0,28000.0,27000.0,28000.0,29000.0,28000.0,27000.0,27000.0,28000.0,29000.0,30000.0,32000.0,31000.0,29000.0,27000.0,27000.0,23000.0,19500.0,20000.0,21000.0,26000.0,30000.0,28000.0,31000.0,31000.0,24000.0,22100.0,26300.0,25021.951219512193,479
47107,31000.0,30500.0,31000.0,30000.0,30000.0,28000.0,29000.0,30000.0,34000.0,36000.0,37500.0,36000.0,39000.0,42000.0,41000.0,38000.0,39000.0,40000.0,41000.0,42000.0,42000.0,40000.0,42000.0,43000.0,46000.0,45000.0,44000.0,43000.0,43000.0,44000.0,47000.0,44000.0,44000.0,46000.0,49000.0,49000.0,49000.0,52000.0,40000.0,40600.0,41400.0,39975.60975609756,479
47109,10000.0,10000.0,10500.0,10200.0,10200.0,9500.0,9800.0,10200.0,10000.0,9500.0,9700.0,9400.0,10000.0,9500.0,9500.0,9000.0,9000.0,10000.0,10000.0,10000.0,9500.0,11000.0,11000.0,12000.0,13000.0,13000.0,12500.0,10000.0,9000.0,10000.0,13000.0,11000.0,11400.0,13500.0,14000.0,14000.0,15000.0,12000.0,10900.0,11100.0,10800.0,10821.951219512195,479
47111,22500.0,22500.0,23000.0,22500.0,22500.0,21000.0,22000.0,22500.0,26000.0,26000.0,29000.0,28000.0,30000.0,27000.0,27000.0,26000.0,27000.0,27000.0,26000.0,25000.0,26000.0,27000.0,27000.0,28000.0,29000.0,28000.0,24000.0,24000.0,24000.0,20000.0,20000.0,23000.0,23500.0,23500.0,24000.0,25000.0,27000.0,26000.0,24500.0,21900.0,23000.0,24900.0,472
47113,7700.0,7600.0,7700.0,7200.0,6600.0,6000.0,6000.0,5700.0,8000.0,9500.0,10700.0,10400.0,11000.0,14000.0,14000.0,14000.0,14000.0,16000.0,15500.0,14000.0,13000.0,12000.0,13000.0,14000.0,16000.0,16000.0,15500.0,13000.0,12000.0,12000.0,11000.0,12500.0,13000.0,11500.0,12000.0,12500.0,15000.0,16000.0,21000.0,19700.0,19900.0,12346.341463414634,479
47115,9500.0,9400.0,9500.0,9000.0,8500.0,8000.0,7800.0,8100.0,9300.0,9500.0,10000.0,9700.0,10000.0,9000.0,8500.0,8500.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9500.0,10000.0,10500.0,10000.0,10000.0,9000.0,9000.0,9000.0,7500.0,9000.0,8400.0,9000.0,8500.0,9000.0,10000.0,11000.0,10500.0,10500.0,9600.0,9202.439024390244,479
47117,32000.0,32000.0,32500.0,34500.0,35500.0,33500.0,35000.0,36500.0,34500.0,35000.0,37000.0,36000.0,37000.0,39000.0,37000.0,37000.0,39000.0,40000.0,39000.0,40000.0,42000.0,43000.0,43000.0,44000.0,46000.0,45000.0,45000.0,45000.0,45000.0,45000.0,46000.0,46000.0,48000.0,49000.0,49000.0,48000.0,53000.0,53000.0,45000.0,39400.0,40800.0,41029.26829268293,479
47119,47500.0,47500.0,48000.0,50000.0,50000.0,48000.0,49000.0,51000.0,54000.0,54000.0,53000.0,52000.0,56000.0,61000.0,58000.0,57000.0,60000.0,65000.0,64000.0,63000.0,64000.0,64000.0,64000.0,65000.0,70000.0,69000.0,69000.0,70000.0,69000.0,67000.0,60000.0,60000.0,66000.0,68000.0,73000.0,76000.0,81000.0,75000.0,79000.0,68800.0,65700.0,61743.90243902439,472
47121,9400.0,9400.0,9500.0,10000.0,11000.0,10200.0,10500.0,10800.0,13300.0,13500.0,14100.0,13700.0,14500.0,14000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,11000.0,11000.0,11500.0,12000.0,13000.0,13000.0,12500.0,12500.0,12000.0,11000.0,13000.0,11000.0,10000.0,11000.0,12000.0,11000.0,12000.0,13000.0,12000.0,11800.0,11800.0,11902.439024390244,479
47123,34500.0,34500.0,35000.0,36000.0,37000.0,35500.0,36000.0,38000.0,37500.0,35500.0,33000.0,31500.0,34000.0,35000.0,34000.0,34000.0,35000.0,38000.0,37000.0,37000.0,36000.0,32000.0,33000.0,34000.0,36000.0,35000.0,35000.0,34000.0,35000.0,33000.0,31000.0,32000.0,32000.0,33000.0,35000.0,36000.0,38000.0,38000.0,33000.0,29000.0,29600.0,34575.60975609756,479
47125,21500.0,21500.0,21500.0,20500.0,20500.0,19000.0,20000.0,20500.0,24500.0,25000.0,27000.0,26000.0,28000.0,31000.0,30000.0,28000.0,29000.0,30000.0,29000.0,28000.0,28000.0,30000.0,32000.0,32000.0,36000.0,35000.0,35000.0,32000.0,32000.0,32000.0,32000.0,32000.0,34500.0,35000.0,37000.0,37100.0,41000.0,36000.0,38700.0,38200.0,37800.0,29848.780487804877,479
47127,25000.0,25000.0,25500.0,24500.0,24000.0,22000.0,22000.0,23500.0,23000.0,19000.0,17200.0,16000.0,14500.0,18000.0,17000.0,15000.0,16000.0,17500.0,15000.0,14000.0,14000.0,13500.0,14500.0,15000.0,16000.0,16000.0,15000.0,14000.0,14000.0,15500.0,18000.0,19000.0,20000.0,21500.0,23000.0,25500.0,29000.0,29000.0,25000.0,23000.0,20800.0,19390.243902439022,479
47129,11000.0,11100.0,11500.0,10500.0,10000.0,9000.0,8900.0,9200.0,8700.0,8800.0,9000.0,8700.0,9500.0,10000.0,10000.0,9500.0,9000.0,10000.0,9000.0,9000.0,9000.0,9000.0,9500.0,10000.0,11000.0,11000.0,10000.0,8000.0,9000.0,6000.0,6500.0,7000.0,8000.0,8000.0,8500.0,8500.0,10000.0,9000.0,8800.0,8800.0,7300.0,9153.658536585366,479
47131,15000.0,14500.0,15000.0,14500.0,14500.0,13500.0,14000.0,14500.0,14800.0,15000.0,15100.0,14600.0,15500.0,19000.0,17500.0,17000.0,16500.0,17000.0,15500.0,15000.0,17000.0,20000.0,20000.0,21000.0,22000.0,22000.0,25000.0,26000.0,26000.0,22000.0,25000.0,25000.0,25000.0,25000.0,25500.0,26000.0,27000.0,26000.0,25300.0,25400.0,28000.0,19809.756097560978,479
47133,35000.0,34500.0,35000.0,34000.0,32000.0,30000.0,30000.0,32000.0,30500.0,31000.0,31000.0,30000.0,32000.0,34000.0,33000.0,31000.0,31000.0,32000.0,30000.0,29000.0,28000.0,28000.0,29000.0,30000.0,32000.0,31000.0,29000.0,28000.0,27000.0,23000.0,20000.0,23000.0,23000.0,29000.0,32000.0,35000.0,39000.0,36000.0,29000.0,29400.0,29000.0,30400.0,479
47135,4100.0,4100.0,4200.0,4400.0,4500.0,4500.0,4800.0,5000.0,5200.0,5300.0,5500.0,5300.0,5700.0,7000.0,6500.0,6500.0,7000.0,7000.0,6500.0,6000.0,6000.0,6500.0,6500.0,7000.0,7500.0,7500.0,7000.0,7000.0,6000.0,7500.0,7000.0,7500.0,7500.0,7500.0,7000.0,7000.0,7500.0,8600.0,8000.0,7100.0,6600.0,6314.634146341464,479
47137,12800.0,12800.0,13000.0,12800.0,13000.0,12000.0,12300.0,12800.0,13300.0,13500.0,14000.0,13500.0,14500.0,13000.0,12500.0,12000.0,12000.0,13000.0,11000.0,11000.0,11000.0,11000.0,11500.0,12000.0,13000.0,13000.0,12000.0,12000.0,11000.0,8500.0,9000.0,10000.0,8000.0,9000.0,10000.0,11000.0,11000.0,12000.0,12000.0,11700.0,10500.0,11804.878048780489,479
47139,9000.0,8900.0,9000.0,8600.0,8200.0,7700.0,7900.0,8200.0,8900.0,9000.0,9600.0,9300.0,9500.0,8500.0,8500.0,8000.0,9000.0,9000.0,10000.0,10000.0,9500.0,9000.0,9000.0,9500.0,10000.0,10000.0,9500.0,9000.0,9000.0,11000.0,10000.0,11000.0,10000.0,10000.0,11000.0,10500.0,11000.0,11000.0,8500.0,9300.0,9900.0,9378.048780487805,479
47141,22500.0,22500.0,22500.0,22000.0,21000.0,19500.0,20000.0,21000.0,21500.0,22000.0,22000.0,21500.0,23000.0,28000.0,27000.0,27000.0,28000.0,28000.0,28000.0,28000.0,25000.0,25000.0,26000.0,28000.0,33000.0,32000.0,32000.0,29000.0,28000.0,28000.0,30000.0,31000.0,28000.0,29000.0,30000.0,30500.0,33000.0,30000.0,30000.0,30300.0,30600.0,26668.29268292683,479
47143,9400.0,9300.0,9500.0,9500.0,9500.0,9000.0,9100.0,9500.0,11700.0,12000.0,13900.0,13500.0,14500.0,13000.0,13000.0,12000.0,12000.0,13000.0,12000.0,12000.0,11000.0,12000.0,12000.0,12500.0,13000.0,13000.0,13000.0,13000.0,12000.0,10500.0,10000.0,10000.0,10000.0,12000.0,12000.0,12000.0,12000.0,13000.0,10300.0,10100.0,11200.0,11512.19512195122,479
47145,8000.0,8000.0,8100.0,8600.0,9000.0,9000.0,9600.0,10000.0,10800.0,11000.0,11200.0,10900.0,11500.0,14000.0,14000.0,13000.0,13000.0,14000.0,14000.0,14000.0,13000.0,12000.0,13000.0,13500.0,14000.0,14000.0,14000.0,15500.0,14000.0,16000.0,17000.0,15000.0,15000.0,15000.0,17500.0,17500.0,19000.0,17000.0,12500.0,13200.0,13000.0,12985.365853658535,479
47147,33500.0,33500.0,34000.0,35000.0,35000.0,33000.0,33500.0,35000.0,35500.0,36000.0,37000.0,35500.0,38000.0,48000.0,47000.0,46000.0,48000.0,49000.0,48000.0,47000.0,48000.0,48000.0,50000.0,50000.0,58000.0,57000.0,57000.0,56000.0,56000.0,56000.0,59000.0,53500.0,58000.0,57000.0,56000.0,53500.0,57000.0,54000.0,52000.0,51300.0,49300.0,46929.26829268293,472
47149,27500.0,27000.0,28000.0,29000.0,30000.0,28000.0,29000.0,30000.0,30000.0,28000.0,28500.0,28000.0,30000.0,42000.0,40000.0,40000.0,41000.0,46000.0,45000.0,40000.0,41000.0,43000.0,45000.0,48000.0,56000.0,55000.0,54000.0,52000.0,52000.0,56000.0,56000.0,50000.0,60000.0,60000.0,63000.0,64500.0,68000.0,68000.0,69000.0,67500.0,60200.0,45248.78048780488,472
47151,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4300.0,4500.0,5000.0,4000.0,3400.0,3400.0,3500.0,5000.0,4500.0,4500.0,4500.0,5000.0,5500.0,5500.0,5000.0,5000.0,5000.0,5500.0,6000.0,6000.0,6000.0,5000.0,5000.0,5500.0,5000.0,5000.0,4800.0,5000.0,5000.0,4600.0,5600.0,6000.0,6000.0,5700.0,5700.0,4780.487804878048,479
47153,7200.0,7200.0,7300.0,7400.0,7500.0,7000.0,7100.0,7400.0,7500.0,6500.0,6000.0,5700.0,6000.0,6000.0,6000.0,6000.0,6500.0,7000.0,7000.0,7000.0,7000.0,7500.0,7500.0,8000.0,8500.0,8500.0,8000.0,6000.0,6000.0,7000.0,5500.0,8000.0,7700.0,7500.0,7000.0,6500.0,7000.0,7000.0,8000.0,6800.0,7000.0,7007.317073170731,479
47155,11000.0,11000.0,11200.0,11500.0,12000.0,11500.0,11900.0,12400.0,13800.0,14000.0,14300.0,14000.0,15000.0,18000.0,17000.0,17000.0,18000.0,20000.0,21000.0,21000.0,19000.0,20000.0,21000.0,22000.0,24000.0,24000.0,23000.0,23000.0,23000.0,24000.0,23000.0,25000.0,24000.0,24000.0,25000.0,28000.0,30000.0,27000.0,27800.0,26800.0,26300.0,19646.341463414636,479
47157,2900.0,2900.0,3000.0,3300.0,3300.0,3100.0,3300.0,3300.0,4500.0,5000.0,5500.0,6000.0,7000.0,7500.0,7000.0,7000.0,7500.0,7700.0,8100.0,9000.0,10000.0,9500.0,10000.0,11000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13500.0,15000.0,16000.0,16000.0,16000.0,17000.0,17000.0,17000.0,16000.0,17600.0,16200.0,17200.0,9924.39024390244,471
47159,23500.0,23500.0,24000.0,24500.0,24500.0,23000.0,23000.0,24500.0,24500.0,25000.0,26000.0,25000.0,27000.0,33000.0,32000.0,30000.0,30000.0,31000.0,30000.0,28000.0,30000.0,31000.0,32000.0,33000.0,37000.0,37000.0,36000.0,35000.0,34000.0,33000.0,32000.0,31000.0,37000.0,39000.0,39000.0,40000.0,40000.0,38000.0,34700.0,33100.0,33200.0,30902.439024390245,472
47161,7100.0,7100.0,7200.0,7400.0,7500.0,7500.0,7600.0,7900.0,8900.0,9000.0,9400.0,9100.0,9500.0,8500.0,8000.0,7500.0,8000.0,8000.0,7000.0,7000.0,7500.0,9000.0,9500.0,10000.0,11000.0,11000.0,9500.0,8000.0,8000.0,9000.0,11000.0,8500.0,9500.0,10000.0,9000.0,9500.0,10000.0,8400.0,7800.0,6900.0,7100.0,8521.951219512195,479
47163,25000.0,24500.0,25000.0,25000.0,25000.0,23500.0,24000.0,25000.0,28000.0,28000.0,29000.0,28000.0,30000.0,32000.0,30000.0,30000.0,31000.0,31000.0,30000.0,30000.0,31000.0,31000.0,32000.0,33000.0,36000.0,35000.0,34000.0,30000.0,32000.0,28000.0,24000.0,27000.0,27000.0,28000.0,31000.0,33000.0,34000.0,37000.0,29300.0,30300.0,29600.0,29419.51219512195,479
47165,37000.0,37000.0,37500.0,37500.0,37500.0,35000.0,36000.0,37500.0,40500.0,41000.0,41500.0,40500.0,44000.0,47000.0,46000.0,44000.0,45000.0,46000.0,46000.0,46000.0,46000.0,47000.0,48000.0,48000.0,51000.0,50000.0,50000.0,50000.0,45000.0,46000.0,47000.0,47000.0,51000.0,53000.0,56000.0,55000.0,61000.0,61000.0,54100.0,53400.0,52600.0,46209.756097560974,472
47167,5600.0,5500.0,5600.0,5400.0,5200.0,5000.0,5000.0,5200.0,6500.0,7300.0,8200.0,7900.0,8500.0,9000.0,8500.0,8500.0,9000.0,10000.0,8500.0,8000.0,9000.0,10000.0,10500.0,11000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,15000.0,14500.0,14800.0,15000.0,15000.0,15000.0,17000.0,18000.0,21300.0,19100.0,18300.0,10607.317073170732,471
47169,12400.0,12300.0,12500.0,12000.0,11500.0,11000.0,11000.0,11600.0,11300.0,11500.0,11900.0,11500.0,12000.0,9500.0,9500.0,9500.0,10000.0,10000.0,10000.0,11000.0,11000.0,11500.0,12000.0,13000.0,14000.0,14000.0,13000.0,13000.0,12000.0,11000.0,11000.0,13000.0,12500.0,13500.0,14000.0,14000.0,16000.0,15000.0,17000.0,17100.0,15900.0,12329.268292682927,472
47171,900.0,900.0,900.0,800.0,700.0,600.0,600.0,700.0,,,,,2500.0,2500.0,2500.0,2000.0,2500.0,2000.0,2000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,2000.0,2000.0,2600.0,2700.0,2200.0,,1602.7777777777778,479
47173,10100.0,10000.0,10300.0,10000.0,9500.0,8500.0,8300.0,8600.0,10900.0,11000.0,11400.0,11100.0,11500.0,9500.0,10000.0,9000.0,9000.0,10500.0,11500.0,13000.0,12000.0,11000.0,11000.0,11500.0,12500.0,12000.0,11500.0,11500.0,11000.0,7500.0,7500.0,7500.0,8000.0,9000.0,10000.0,11000.0,11000.0,12000.0,12000.0,10300.0,9200.0,10309.756097560976,479
47175,11500.0,11400.0,11500.0,10500.0,9500.0,8500.0,8500.0,8900.0,8400.0,8500.0,8900.0,8600.0,9000.0,9000.0,8500.0,7500.0,8000.0,8000.0,8000.0,9000.0,9000.0,8500.0,8500.0,9000.0,10000.0,9500.0,9000.0,9000.0,8500.0,8500.0,9500.0,10000.0,11000.0,11500.0,11000.0,10000.0,11000.0,10000.0,7000.0,7600.0,8300.0,9221.951219512195,479
47177,31000.0,31000.0,31500.0,32500.0,33500.0,31500.0,32500.0,33500.0,36500.0,37000.0,37500.0,36500.0,39000.0,46000.0,46000.0,45000.0,45000.0,46000.0,44000.0,43000.0,40000.0,38000.0,40000.0,41000.0,43000.0,42000.0,43000.0,40000.0,36000.0,40000.0,38000.0,38000.0,35600.0,40000.0,39000.0,39500.0,44000.0,44000.0,45600.0,41200.0,39900.0,39178.04878048781,479
47179,40500.0,40000.0,41000.0,41500.0,41500.0,39000.0,40000.0,41500.0,44000.0,44000.0,45000.0,44000.0,46000.0,50000.0,51000.0,48000.0,51000.0,54000.0,53000.0,53000.0,51000.0,55000.0,56000.0,58000.0,63000.0,60000.0,60000.0,57000.0,57000.0,54000.0,49000.0,50000.0,50000.0,54000.0,57000.0,57000.0,63000.0,58000.0,47700.0,46500.0,46500.0,50187.80487804878,479
47181,27500.0,27500.0,28000.0,27000.0,27000.0,25000.0,25000.0,26000.0,25000.0,22000.0,20500.0,20000.0,21000.0,28000.0,24000.0,22000.0,22000.0,24000.0,22000.0,21000.0,22000.0,24000.0,24000.0,25000.0,26000.0,26000.0,25000.0,20000.0,20000.0,20000.0,20000.0,19000.0,20500.0,21000.0,20000.0,20200.0,23000.0,22000.0,18700.0,15400.0,15600.0,22729.26829268293,479
47183,14000.0,14000.0,14000.0,15000.0,16000.0,15000.0,15000.0,16000.0,16900.0,17000.0,15500.0,15100.0,16000.0,17000.0,16000.0,15000.0,16000.0,17000.0,16000.0,16000.0,18000.0,18000.0,18000.0,19000.0,21000.0,21000.0,21000.0,21000.0,20000.0,19000.0,19000.0,19000.0,18500.0,19500.0,20000.0,20500.0,23000.0,25000.0,25000.0,21300.0,21300.0,18063.414634146346,479
47185,38500.0,38500.0,39000.0,38000.0,37000.0,35000.0,36000.0,37000.0,42000.0,43000.0,43500.0,42000.0,45000.0,47000.0,47000.0,46000.0,46000.0,46000.0,47000.0,47000.0,42000.0,39000.0,42000.0,43000.0,46000.0,45000.0,45000.0,39000.0,38000.0,37000.0,34000.0,37000.0,37000.0,39000.0,39000.0,40000.0,48000.0,45000.0,44600.0,38200.0,37300.0,41356.09756097561,479
