STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
TN,47,Putnam County,141,47141,2015,12.46,0.12,6.03,0,0.06,0.04,0.02,0.24,0,0.52,0,0,0,13.4
TN,47,Rhea County,143,47143,2015,3.91,0.02,2.63,0,0.29,0.29,0,0.11,0,0.04,16.24,0,16.24,20.61
TN,47,Roane County,145,47145,2015,4.86,0.17,4.25,0,0.08,0.01,0.07,0.12,0,0.03,348,348,0,353.26
TN,47,Robertson County,147,47147,2015,4.83,1.83,5.32,0,0.89,0.83,0.06,0.43,0,0.09,0,0,0,8.07
TN,47,Rutherford County,149,47149,2015,32.98,3.02,23.81,0.16,0.25,0.24,0.01,0.36,0,0.23,0,0,0,37
TN,47,Scott County,151,47151,2015,2.53,0.04,1.77,0,0.02,0.02,0,0.06,0,0,0,0,0,2.65
TN,47,Sequatchie County,153,47153,2015,0.81,0.53,1.14,0,0.01,0.01,0,0.08,4.86,0.04,0,0,0,6.33
TN,47,Sevier County,155,47155,2015,11.48,2.91,7.4,0.06,0.26,0.01,0.25,0.14,0,0.17,0,0,0,15.02
TN,47,Shelby County,157,47157,2015,146.93,0.2,75.96,34.91,2.46,1.55,0.91,0.05,0,1.3,317.68,317.68,0,503.53
TN,47,Smith County,159,47159,2015,0.57,0.15,1.55,0,0.08,0.08,0,0.28,0,4.86,0,0,0,5.94
TN,47,Stewart County,161,47161,2015,0.71,0.4,1.02,0.33,0.06,0.06,0,0.09,0,0,1324.46,1324.46,0,1326.05
TN,47,Sullivan County,163,47163,2015,23.76,0.08,12.69,509.33,0.13,0.03,0.1,0.29,0,0.11,0,0,0,533.7
TN,47,Sumner County,165,47165,2015,24.9,0.1,14.24,0,0.44,0.06,0.38,0.43,0,0.13,360.63,360.63,0,386.63
TN,47,Tipton County,167,47167,2015,3.35,0.15,5,0,2.02,2.02,0,0.06,0,0.29,0,0,0,5.87
TN,47,Trousdale County,169,47169,2015,0.93,0.08,0.64,0,0.03,0.03,0,0.12,0,0,0,0,0,1.16
TN,47,Unicoi County,171,47171,2015,1.46,0.13,1.43,0,0,0,0,0.01,3.46,0.02,0,0,0,5.08
TN,47,Union County,173,47173,2015,0.78,0.65,1.47,0,0.01,0.01,0,0.1,0,0.09,0,0,0,1.63
TN,47,Van Buren County,175,47175,2015,0,0.01,0.46,0,0.02,0.02,0,0.1,0,0,0,0,0,0.13
TN,47,Warren County,177,47177,2015,4.77,0.04,3.27,0,1.93,1.93,0,0.39,0,0.01,0,0,0,7.14
TN,47,Washington County,179,47179,2015,19.08,0.6,10.16,0,0.3,0.3,0,0.49,0,0.24,0,0,0,20.71
TN,47,Wayne County,181,47181,2015,1.07,0.46,1.3,0,0.08,0.08,0,0.31,0.12,0.03,0,0,0,2.07
TN,47,Weakley County,183,47183,2015,2.26,1.05,2.62,0.06,1.21,1.14,0.07,0.4,0,0.91,0,0,0,5.89
TN,47,White County,185,47185,2015,2.81,0.12,2.13,0,0.03,0.03,0,0.44,0,0.05,0,0,0,3.45
TN,47,Williamson County,187,47187,2015,1.42,0.19,17.12,0,1.53,0.18,1.35,0.3,0,0.1,0,0,0,3.54
TN,47,Wilson County,189,47189,2015,15.58,0.42,10.39,0,0.59,0.07,0.52,0.42,0,0.11,0,0,0,17.12
TX,48,Anderson County,001,48001,2015,9.06,1.37,4.12,0.65,0.61,--,--,0.96,0.22,1.77,0,0,0,14.64
TX,48,Andrews County,003,48003,2015,2.36,0.52,1.9,0,13.05,--,--,0.17,0,55.41,0,0,0,71.51
TX,48,Angelina County,005,48005,2015,11.3,0.03,5.48,2.41,0.1,--,--,0.87,0,0.15,0.01,0,0.01,14.87
TX,48,Aransas County,007,48007,2015,0.21,0.1,1.81,0,0,--,--,0.04,0,0.06,0,0,0,0.41
TX,48,Archer County,009,48009,2015,4.59,0.05,0.6,0,0,--,--,1.58,0,2.2,0,0,0,8.42
TX,48,Armstrong County,011,48011,2015,0.23,0.05,0.18,0,4,--,--,0.26,0,0,0,0,0,4.54
TX,48,Atascosa County,013,48013,2015,5.34,0.27,4.07,0.03,19.59,--,--,1.26,0.02,5.43,4.25,0,4.25,36.19
TX,48,Austin County,015,48015,2015,2.03,1.3,2.79,0.01,4.42,--,--,1.07,0,0.74,0,0,0,9.57
TX,48,Bailey County,017,48017,2015,6.18,0.16,0.73,0,49.06,--,--,3.06,0,0,0,0,0,58.46
TX,48,Bandera County,019,48019,2015,0.63,1.16,1.9,0,0.53,--,--,0.2,0,0,0,0,0,2.52
TX,48,Bastrop County,021,48021,2015,10.6,0.08,5.58,0.07,3.39,--,--,0.94,0,0.1,290.13,287.44,2.69,305.31
TX,48,Baylor County,023,48023,2015,2.47,0.01,0.36,0,2.57,--,--,0.64,0,0.25,0,0,0,5.94
TX,48,Bee County,025,48025,2015,1.07,1.24,2.6,0,1.75,--,--,0.52,0,0.38,0,0,0,4.96
TX,48,Bell County,027,48027,2015,16.31,0.07,27.15,0,1.64,--,--,0.77,0,0.01,0,0,0,18.8
TX,48,Bexar County,029,48029,2015,212.33,7.63,149.93,1.97,8.1,--,--,0.66,0,5.91,771.34,754.89,16.45,1007.94
TX,48,Blanco County,031,48031,2015,0.78,0.57,1.14,0,1.2,--,--,0.26,0,0,0,0,0,2.81
TX,48,Borden County,033,48033,2015,0.06,0.03,0.06,0,1.69,--,--,0.11,0,4.85,0,0,0,6.74
TX,48,Bosque County,035,48035,2015,2.33,0.21,1.37,0,2,--,--,0.66,0,0,2.81,0,2.81,8.01
TX,48,Bowie County,037,48037,2015,16.94,1.27,10.04,30.19,5.75,--,--,1.54,0,0.04,0,0,0,55.73
TX,48,Brazoria County,039,48039,2015,21.13,2.84,24.22,680.93,47.11,--,--,1.43,0.72,13.02,3.65,0,3.65,770.83
TX,48,Brazos County,041,48041,2015,31.46,0.99,18.05,1.26,16.33,--,--,1.09,0,1.8,14.3,0,14.3,67.23
TX,48,Brewster County,043,48043,2015,1.02,0.23,0.82,0,1.76,--,--,0.27,0,0,0,0,0,3.28
TX,48,Briscoe County,045,48045,2015,0.19,0.02,0.14,0,14.78,--,--,0.22,0,0,0,0,0,15.21
TX,48,Brooks County,047,48047,2015,1.1,0.1,0.69,0,0.21,--,--,0.46,0,0.25,0,0,0,2.12
TX,48,Brown County,049,48049,2015,0.06,0.1,3.02,0,6.77,--,--,0.87,0,0.12,0,0,0,7.92
TX,48,Burleson County,051,48051,2015,1.76,0.58,1.53,0.1,11.3,--,--,0.99,0.01,3.04,0,0,0,17.78
TX,48,Burnet County,053,48053,2015,4.09,1.1,4.55,0.13,0.47,--,--,0.42,1.63,0.04,0,0,0,7.88
TX,48,Caldwell County,055,48055,2015,3.7,0.14,2.61,0.12,0.41,--,--,0.71,0,24.16,0,0,0,29.24
TX,48,Calhoun County,057,48057,2015,0.25,0.26,2.05,13.11,3,--,--,0.24,0.14,0.34,0,0,0,17.34
TX,48,Callahan County,059,48059,2015,0.25,0.16,1.14,0,0.25,--,--,0.64,0,0.35,0,0,0,1.65
TX,48,Cameron County,061,48061,2015,24.18,0.43,33.45,0,167.17,--,--,0.28,0.86,0,0.13,0,0.13,193.05
TX,48,Camp County,063,48063,2015,1.1,0.02,1.61,0,0,--,--,4.68,0,0.56,0,0,0,6.36
TX,48,Carson County,065,48065,2015,9,0.02,0.6,4.46,70.47,--,--,0.3,0,0.13,0,0,0,84.38
TX,48,Cass County,067,48067,2015,1.05,0.01,2.92,0.11,0,--,--,2.26,0,0.25,0,0,0,3.68
TX,48,Castro County,069,48069,2015,1.06,0.12,1.06,0.05,219.89,--,--,9.48,0,0,0,0,0,230.6
TX,48,Chambers County,071,48071,2015,1.59,0.83,2.81,0.78,76.57,--,--,0.45,0.03,9.15,290.85,290.85,0,380.25
TX,48,Cherokee County,073,48073,2015,6.31,0.64,3.72,0,0.44,--,--,1.57,0,4.12,367.76,367.76,0,380.84
TX,48,Childress County,075,48075,2015,0,0.01,0.81,0,10.3,--,--,0.2,0,0.03,0,0,0,10.54
TX,48,Clay County,077,48077,2015,6.3,0.18,0.8,0,1.05,--,--,1.33,0,0.75,0,0,0,9.61
TX,48,Cochran County,079,48079,2015,0.4,0.02,0.31,0,66.54,--,--,0.37,0,5.78,0,0,0,73.11
TX,48,Coke County,081,48081,2015,0.37,0.05,0.28,0,0.38,--,--,0.19,0,5.09,0,0,0,6.08
TX,48,Coleman County,083,48083,2015,1.31,0.01,0.87,0,0.27,--,--,0.57,0,0.58,0,0,0,2.74
TX,48,Collin County,085,48085,2015,3.04,2.55,86.17,0.09,3.01,--,--,0.69,0,0,160.2,160.2,0,169.58
TX,48,Collingsworth County,087,48087,2015,0.52,0.01,0.32,0,33.64,--,--,0.34,0.11,0.01,0,0,0,34.63
TX,48,Colorado County,089,48089,2015,2.94,0.68,1.9,0.46,61.56,--,--,1,0,4.4,0,0,0,71.04
TX,48,Comal County,091,48091,2015,16.7,0.53,11.07,3.17,0.47,--,--,0.22,0,2.28,0,0,0,23.37
TX,48,Comanche County,093,48093,2015,0.04,0.24,1.06,0,18.91,--,--,2.8,0.02,0,0,0,0,22.01
TX,48,Concho County,095,48095,2015,0.33,0.02,0.41,0,4.01,--,--,0.3,0,0.39,0,0,0,5.05
TX,48,Cooke County,097,48097,2015,4.19,0,3.14,0,0.57,--,--,1.32,0,4.94,0,0,0,11.02
TX,48,Coryell County,099,48099,2015,0.21,0.08,5.76,0,0.32,--,--,1.02,0,0,0,0,0,1.63
TX,48,Cottle County,101,48101,2015,0.21,0.01,0.13,0,3.5,--,--,0.26,0,0.04,0,0,0,4.02
TX,48,Crane County,103,48103,2015,1.41,0.08,0.53,0.23,0,--,--,0.05,0,22.5,0,0,0,24.27
TX,48,Crockett County,105,48105,2015,0.96,0.12,0.45,0,0.01,--,--,0.4,0,11.18,0,0,0,12.67
TX,48,Crosby County,107,48107,2015,1.51,0.08,0.56,0,33.74,--,--,0.14,0,6.37,0,0,0,41.84
TX,48,Culberson County,109,48109,2015,0.81,0.01,0.49,0,40.78,--,--,0.26,0,3.62,0,0,0,45.48
TX,48,Dallam County,111,48111,2015,2.05,0.08,0.86,0,259.52,--,--,6.79,0,0,0,0,0,268.44
TX,48,Dallas County,113,48113,2015,334.54,4.29,225.36,0.49,6.47,--,--,0.29,0,0,73.53,73.53,0,419.61
TX,48,Dawson County,115,48115,2015,0.51,0.31,1.23,0,48.14,--,--,0.04,0,6.91,0,0,0,55.91
TX,48,Deaf Smith County,117,48117,2015,4.25,0.34,1.64,0,97.57,--,--,9.81,0,0,0,0,0,111.97
TX,48,Delta County,119,48119,2015,5.37,0.01,0.34,0,4.26,--,--,0.61,0,0,0,0,0,10.25
TX,48,Denton County,121,48121,2015,31.52,2.15,71.3,0.02,2,--,--,0.7,0,1.43,0,0,0,37.82
TX,48,DeWitt County,123,48123,2015,2.81,0.56,1.93,0.1,0.19,--,--,1.35,0,7.02,0,0,0,12.03
TX,48,Dickens County,125,48125,2015,0.1,0.03,0.15,0,7.06,--,--,0.31,0,0.54,0,0,0,8.04
TX,48,Dimmit County,127,48127,2015,1.69,0.15,1.11,0,3.17,--,--,0.28,0,12,0,0,0,17.29
TX,48,Donley County,129,48129,2015,0.38,0.04,0.25,0,22.94,--,--,0.76,0,0,0,0,0,24.12
TX,48,Duval County,131,48131,2015,1.21,0.18,1.08,0,1.41,--,--,0.52,0,5.07,0,0,0,8.39
TX,48,Eastland County,133,48133,2015,0.68,0.15,1.36,0,2.91,--,--,0.69,0,1.04,0,0,0,5.47
TX,48,Ector County,135,48135,2015,0.64,2.11,13.79,0.11,0.65,--,--,0.09,0,64.36,3.57,0,3.57,71.53
TX,48,Edwards County,137,48137,2015,0.2,0.04,0.19,0,0.11,--,--,0.27,0,0.04,0,0,0,0.66
TX,48,Ellis County,139,48139,2015,15.24,0,13.74,2.46,0.74,--,--,0.81,0,0,0,0,0,19.25
TX,48,El Paso County,141,48141,2015,114.33,1.69,68.88,2.97,128.52,--,--,0.16,0,0,1.6,0,1.6,249.27
TX,48,Erath County,143,48143,2015,2.21,1.35,4.02,0.03,5.48,--,--,4.43,0,0.12,0,0,0,13.62
TX,48,Falls County,145,48145,2015,2.29,0.53,1.57,0,5.18,--,--,1.44,0,0,0,0,0,9.44
TX,48,Fannin County,147,48147,2015,2.6,0.14,2.34,0.14,10.46,--,--,1.23,0,0,0,0,0,14.57
TX,48,Fayette County,149,48149,2015,2.56,0.15,1.85,0.19,0.42,--,--,1.57,0,0.96,9.82,0,9.82,15.67
TX,48,Fisher County,151,48151,2015,0.02,0.05,0.34,0.12,3.19,--,--,0.32,0,2.94,0,0,0,6.64
TX,48,Floyd County,153,48153,2015,0.41,0.03,0.57,0,73.4,--,--,1.16,0,0,0,0,0,75
TX,48,Foard County,155,48155,2015,0.01,0,0.15,0,1.76,--,--,0.22,0,0.38,0,0,0,2.37
TX,48,Fort Bend County,157,48157,2015,55.86,7.2,67.36,1.24,22,--,--,0.6,0,3.45,799.91,785.69,14.22,890.26
TX,48,Franklin County,159,48159,2015,2.77,0.01,0.82,0,0.07,--,--,2.48,0,3.69,0,0,0,9.02
TX,48,Freestone County,161,48161,2015,2.1,0.34,1.59,0.02,0.28,--,--,1.03,0,3.73,696.1,692.44,3.66,703.6
TX,48,Frio County,163,48163,2015,2.72,0.15,1.55,0,51.61,--,--,1.15,0,2.74,0.03,0,0.03,58.4
TX,48,Gaines County,165,48165,2015,8.21,0.77,2.04,0.28,278.64,--,--,0.12,0,51.46,0,0,0,339.48
TX,48,Galveston County,167,48167,2015,0.23,0.56,31.93,0.09,2.82,--,--,0.19,0,0.58,2.14,0,2.14,6.61
TX,48,Garza County,169,48169,2015,4.7,0.07,0.69,0,8.02,--,--,0.11,0,7.01,0,0,0,19.91
TX,48,Gillespie County,171,48171,2015,2.13,1.07,2.62,0.02,2.29,--,--,0.72,0,0,0,0,0,6.23
TX,48,Glasscock County,173,48173,2015,0,0.11,0.14,0.03,22.56,--,--,0.1,0,20.19,0,0,0,42.99
TX,48,Goliad County,175,48175,2015,0.34,0.4,0.79,0,2.73,--,--,0.66,0.01,0.41,280.88,280.88,0,285.43
TX,48,Gonzales County,177,48177,2015,29.05,0.12,1.91,0.49,2.83,--,--,8.47,0,5.61,0,0,0,46.57
TX,48,Gray County,179,48179,2015,1.24,0.25,1.93,0.25,25.12,--,--,1.84,0,1.29,0,0,0,29.99
TX,48,Grayson County,181,48181,2015,21.61,0.05,9.17,0,2.03,--,--,1.16,0,1.19,2.19,0,2.19,28.23
TX,48,Gregg County,183,48183,2015,7.13,0.62,10.31,0.6,0.02,--,--,0.11,0,20.68,12.24,12.24,0,41.4
TX,48,Grimes County,185,48185,2015,2.22,0.18,1.85,0.15,0.18,--,--,1.71,0,0.59,198.29,198.29,0,203.32
TX,48,Guadalupe County,187,48187,2015,6.85,0.79,11.42,0,0.7,--,--,0.88,0,35.64,3.81,0,3.81,48.67
TX,48,Hale County,189,48189,2015,1.44,0.21,2.41,0.55,182.49,--,--,3.72,0,3.05,0,0,0,191.46
TX,48,Hall County,191,48191,2015,0.04,0.01,0.31,0,24.56,--,--,0.24,0,0,0,0,0,24.85
TX,48,Hamilton County,193,48193,2015,0.16,0.27,0.71,0,0.35,--,--,1.16,0,0,0,0,0,1.94
TX,48,Hansford County,195,48195,2015,0.96,0.04,0.78,0.29,130.56,--,--,4.37,0,0.19,0,0,0,136.41
TX,48,Hardeman County,197,48197,2015,0.07,0,0.26,0.11,10.99,--,--,0.32,0,0.48,0,0,0,11.97
TX,48,Hardin County,199,48199,2015,4.03,0.94,4.41,0.03,0.12,--,--,0.17,0,2.05,0,0,0,7.34
TX,48,Harris County,201,48201,2015,287.29,4.78,319.22,24.9,8.18,--,--,1,0,5.54,6.57,0,6.57,338.26
TX,48,Harrison County,203,48203,2015,8.53,0.23,4.68,8.28,0.36,--,--,0.54,0,2.38,6.42,0,6.42,26.74
TX,48,Hartley County,205,48205,2015,1.02,0.17,0.7,0,295.6,--,--,6.94,0,0.45,0,0,0,304.18
TX,48,Haskell County,207,48207,2015,0.14,0.02,0.72,0,35.07,--,--,0.27,0,1.27,0,0,0,36.77
TX,48,Hays County,209,48209,2015,8.21,1.64,15.06,0.11,0.4,--,--,0.32,2.43,0.27,0,0,0,13.38
TX,48,Hemphill County,211,48211,2015,0.5,0.07,0.37,0,2.75,--,--,1.09,0,3.16,0,0,0,7.57
TX,48,Henderson County,213,48213,2015,4.55,0.98,5.96,0.38,0.94,--,--,1.05,2.45,0.5,0.72,0,0.72,11.57
TX,48,Hidalgo County,215,48215,2015,64.64,0.05,75.82,0,223.2,--,--,0.64,0,1.85,2.24,0,2.24,292.62
TX,48,Hill County,217,48217,2015,2.97,0.46,2.8,0,1.31,--,--,0.97,0,0.14,0,0,0,5.85
TX,48,Hockley County,219,48219,2015,0.5,0.39,2.04,1,102.01,--,--,0.34,0,30.66,0,0,0,134.9
TX,48,Hood County,221,48221,2015,4.85,1.14,5.23,0.01,6.43,--,--,0.44,0,0.9,2.49,0,2.49,16.26
TX,48,Hopkins County,223,48223,2015,11.05,0.2,2.67,0,2.42,--,--,4.84,0.08,0.49,0,0,0,19.08
TX,48,Houston County,225,48225,2015,2.34,0.37,2.22,0,1.12,--,--,1.24,0,3.64,0,0,0,8.71
TX,48,Howard County,227,48227,2015,0.03,0.57,4.12,0.29,3.3,--,--,0.19,0,29.27,0,0,0,33.65
TX,48,Hudspeth County,229,48229,2015,0.24,0.02,1.06,0,81.69,--,--,0.36,0,0.02,0,0,0,82.33
TX,48,Hunt County,231,48231,2015,4.87,0.06,5.95,0.09,0.18,--,--,1.09,0.02,0,2.89,0,2.89,9.2
TX,48,Hutchinson County,233,48233,2015,5.3,0.15,2.35,4.44,45.94,--,--,0.32,0,1.08,0,0,0,57.23
TX,48,Irion County,235,48235,2015,0.08,0.06,0.16,0,0.57,--,--,0.18,0,4.42,0,0,0,5.31
TX,48,Jack County,237,48237,2015,0.55,0.27,0.9,0,0.08,--,--,0.6,0,3.03,0,0,0,4.53
TX,48,Jackson County,239,48239,2015,0.9,0.33,1.15,1.35,35.29,--,--,0.71,0.88,4.13,0,0,0,43.59
TX,48,Jasper County,241,48241,2015,2.97,0.59,2.71,44.52,0.11,--,--,0.24,0.49,0.59,0,0,0,49.51
TX,48,Jeff Davis County,243,48243,2015,1.12,0.12,0.22,0,0.67,--,--,0.27,0,0,0,0,0,2.18
TX,48,Jefferson County,245,48245,2015,23.95,0.47,25.7,0.05,58.5,--,--,0.7,1.1,4.59,0,0,0,89.36
TX,48,Jim Hogg County,247,48247,2015,0.67,0.05,0.4,0,0.07,--,--,0.4,0,0.11,0,0,0,1.3
TX,48,Jim Wells County,249,48249,2015,3.95,0.6,3.24,0.07,1.37,--,--,0.7,0,0.22,0,0,0,6.91
TX,48,Johnson County,251,48251,2015,10.33,0.15,12.67,0.12,0.47,--,--,1.44,0,6.84,0,0,0,19.35
TX,48,Jones County,253,48253,2015,8.07,0.82,1.92,0,2.26,--,--,0.45,0,1.01,0,0,0,12.61
TX,48,Karnes County,255,48255,2015,2.75,0.05,1.1,0,0.72,--,--,0.71,0,12.75,0,0,0,16.98
TX,48,Kaufman County,257,48257,2015,0.85,0.4,8.6,0,0.31,--,--,1.18,0,0.41,0,0,0,3.15
TX,48,Kendall County,259,48259,2015,1.66,1.78,3.9,0,0.3,--,--,0.32,0,0,0,0,0,4.06
TX,48,Kenedy County,261,48261,2015,0.07,0.01,0.05,0,0,--,--,0.55,0,0.24,0,0,0,0.87
TX,48,Kent County,263,48263,2015,0.08,0.02,0.07,0,0.56,--,--,0.21,0,16.8,0,0,0,17.67
TX,48,Kerr County,265,48265,2015,5.58,1.12,4.05,0,0.93,--,--,0.24,0.23,0.18,0,0,0,8.28
TX,48,Kimble County,267,48267,2015,0.45,0.11,0.39,0.55,2.17,--,--,0.2,0,0,0,0,0,3.48
TX,48,King County,269,48269,2015,0.19,0.01,0.03,0,0,--,--,0.14,0,2.39,0,0,0,2.73
TX,48,Kinney County,271,48271,2015,0.82,0.03,0.34,0,2.83,--,--,0.19,0,0,0,0,0,3.87
TX,48,Kleberg County,273,48273,2015,3.31,0.04,2.43,0.78,0.05,--,--,0.53,0,0.36,0,0,0,5.07
TX,48,Knox County,275,48275,2015,0.14,0.04,0.31,0,25.86,--,--,0.55,0,0.4,0,0,0,26.99
TX,48,Lamar County,277,48277,2015,14.84,0.04,3.23,0,5.96,--,--,1.4,0.15,0,0.54,0,0.54,22.93
TX,48,Lamb County,279,48279,2015,1.35,0.08,1.24,0,151.31,--,--,4.91,0,0.77,10.98,0,10.98,169.4
TX,48,Lampasas County,281,48281,2015,2.71,0.09,1.63,0,0.34,--,--,0.42,0,0,0,0,0,3.56
TX,48,La Salle County,283,48283,2015,1.36,0.17,1.13,0,1.65,--,--,0.38,0.03,14.19,0,0,0,17.78
TX,48,Lavaca County,285,48285,2015,1.44,0.74,1.85,0.12,4.93,--,--,2.11,0.08,1.37,0,0,0,10.79
TX,48,Lee County,287,48287,2015,3.97,0.1,1.23,0,0.46,--,--,0.96,0,6.66,0,0,0,12.15
TX,48,Leon County,289,48289,2015,1.9,0.38,1.38,0.47,0.11,--,--,2.64,0.05,5.52,0,0,0,11.07
TX,48,Liberty County,291,48291,2015,6.42,1.94,6.52,0.15,12.64,--,--,0.86,0,1.93,0,0,0,23.94
TX,48,Limestone County,293,48293,2015,1.95,0.36,1.57,0,0.01,--,--,1.61,0,2.02,13.75,0,13.75,19.7
TX,48,Lipscomb County,295,48295,2015,0.81,0.04,0.33,0,31.35,--,--,0.58,0,0.69,0,0,0,33.47
TX,48,Live Oak County,297,48297,2015,2.76,0.16,1.15,0.81,0.86,--,--,0.67,0,1.8,0,0,0,7.06
TX,48,Llano County,299,48299,2015,2.87,0.19,1.56,0,0.54,--,--,0.54,0,0,98.76,98.76,0,102.9
TX,48,Loving County,301,48301,2015,0.01,0,0.01,0,0,--,--,0.03,0,14.3,0,0,0,14.34
TX,48,Lubbock County,303,48303,2015,1.32,4.25,23.9,0.23,150.08,--,--,0.54,0,3.18,0,0,0,159.6
TX,48,Lynn County,305,48305,2015,0.15,0.11,0.55,0,58.55,--,--,0.07,0,0.94,0,0,0,59.82
TX,48,McCulloch County,307,48307,2015,2.69,0.04,0.93,0.03,1.98,--,--,0.43,0,3.94,0,0,0,9.11
TX,48,McLennan County,309,48309,2015,41.41,0.77,20.78,0.51,4.37,--,--,1.66,0,0,0,0,0,48.72
TX,48,McMullen County,311,48311,2015,0.1,0.03,0.12,0.24,0,--,--,0.24,0,7.69,0,0,0,8.3
TX,48,Madison County,313,48313,2015,2.37,0.7,1.23,0,0.09,--,--,1.23,0,2.01,0,0,0,6.4
TX,48,Marion County,315,48315,2015,0.35,0,0.86,0,0.01,--,--,0.17,0,0.31,71.87,71.87,0,72.71
TX,48,Martin County,317,48317,2015,1.48,0.13,0.49,0,31.68,--,--,0.07,0,17.65,0,0,0,51.01
TX,48,Mason County,319,48319,2015,0.44,0.15,0.44,0,4.43,--,--,0.6,0,0.1,0,0,0,5.72
TX,48,Matagorda County,321,48321,2015,4.44,0.39,2.73,7.36,38.61,--,--,0.86,6.17,0.74,24.65,0,24.65,83.22
TX,48,Maverick County,323,48323,2015,6.95,0.97,4.8,0,29.72,--,--,0.43,0,0.33,0,0,0,38.4
TX,48,Medina County,325,48325,2015,6.65,0.49,3.81,0.01,33.87,--,--,0.76,0,0.01,0,0,0,41.79
TX,48,Menard County,327,48327,2015,0.37,0.04,0.2,0,3.74,--,--,0.26,0,0.05,0,0,0,4.46
TX,48,Midland County,329,48329,2015,1.04,0.71,14.9,0.17,0.64,--,--,0.23,0,19.07,0,0,0,21.86
TX,48,Milam County,331,48331,2015,10.89,0.47,2.11,10.81,4.7,--,--,2.28,0.03,0.05,244.06,238.74,5.32,273.29
TX,48,Mills County,333,48333,2015,0.28,0.2,0.51,0,5.3,--,--,0.69,0,0,0,0,0,6.47
TX,48,Mitchell County,335,48335,2015,1.28,0,0.65,0,11.82,--,--,0.31,0,6.89,0,0,0,20.3
TX,48,Montague County,337,48337,2015,1.07,0.58,1.7,0,0.28,--,--,1.12,0,6.12,0,0,0,9.17
TX,48,Montgomery County,339,48339,2015,57.29,4.69,50,1.11,2.48,--,--,0.44,0,11.48,1.68,0,1.68,79.17
TX,48,Moore County,341,48341,2015,5.07,0.14,1.92,4.84,133.98,--,--,3.04,0,0.43,0,0,0,147.5
TX,48,Morris County,343,48343,2015,0.23,0.11,1.18,17.34,0.01,--,--,1.4,0.02,0,0.62,0.62,0,19.73
TX,48,Motley County,345,48345,2015,0.15,0.02,0.11,0,7.81,--,--,0.27,0,0.23,0,0,0,8.48
TX,48,Nacogdoches County,347,48347,2015,11.2,0.28,4.81,0.02,0.09,--,--,8.73,0,0.76,0.21,0,0.21,21.29
TX,48,Navarro County,349,48349,2015,2.33,0.33,3.58,0.43,0.03,--,--,1.3,0,1.33,0,0,0,5.75
TX,48,Newton County,351,48351,2015,0.97,0.58,1.23,0,0.04,--,--,0.1,0,1.31,4.58,0,4.58,7.58
TX,48,Nolan County,353,48353,2015,2.28,0.02,0.92,0.03,9.69,--,--,0.23,0,2.19,0,0,0,14.44
TX,48,Nueces County,355,48355,2015,72.38,1.27,23.86,7.43,0.31,--,--,0.22,0.08,1.29,147.47,144.53,2.94,230.45
TX,48,Ochiltree County,357,48357,2015,1.76,0.17,1.28,0.03,67.23,--,--,2.38,0,1.79,0,0,0,73.36
TX,48,Oldham County,359,48359,2015,0.56,0.07,0.19,0,3.01,--,--,0.9,0,0.46,0,0,0,5
TX,48,Orange County,361,48361,2015,8.4,1.54,8.49,2.69,1.7,--,--,0.17,0.02,0.53,375.77,0,375.77,390.82
TX,48,Palo Pinto County,363,48363,2015,1.98,0.06,1.89,0,1.02,--,--,0.73,0.96,2.36,53.44,53.44,0,60.55
TX,48,Panola County,365,48365,2015,1.15,0.95,1.99,0.9,1,--,--,2.3,0,9.23,0,0,0,15.53
TX,48,Parker County,367,48367,2015,7.51,3.24,11.12,0.02,0.95,--,--,1.36,0.01,2.68,0,0,0,15.77
TX,48,Parmer County,369,48369,2015,0.86,0.17,0.89,1.46,129.91,--,--,8.79,0,0,0,0,0,141.19
TX,48,Pecos County,371,48371,2015,4.33,0.4,2.37,0.13,138.24,--,--,0.56,0,24.28,0,0,0,167.94
TX,48,Polk County,373,48373,2015,561.79,0.9,4.47,0.29,0.19,--,--,0.27,0.22,1.04,0,0,0,564.7
TX,48,Potter County,375,48375,2015,5.46,0.83,11.87,0,0.47,--,--,0.41,0,0.67,0,0,0,7.84
TX,48,Presidio County,377,48377,2015,2.54,0.01,0.58,0,2.68,--,--,0.23,0,0,0,0,0,5.46
TX,48,Rains County,379,48379,2015,1.25,0.09,0.75,0,0.03,--,--,0.4,0,0,0,0,0,1.77
TX,48,Randall County,381,48381,2015,2.23,1.81,11.4,0,5.4,--,--,2.83,0,0,0,0,0,12.27
TX,48,Reagan County,383,48383,2015,0,0.05,0.31,0,17.98,--,--,0.13,0,20.12,0,0,0,38.28
TX,48,Real County,385,48385,2015,0.35,0.16,0.29,0,0.18,--,--,0.05,0,0,0,0,0,0.74
TX,48,Red River County,387,48387,2015,0.92,0.02,1.05,0,3.65,--,--,1.32,0,0.15,0,0,0,6.06
TX,48,Reeves County,389,48389,2015,3.65,0.34,1.54,0.04,43.97,--,--,0.42,0,25.67,0,0,0,74.09
