Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
47007,45.99,48.11,61.04,55.279999999999994,62.43000000000001,47.27999999999999,47.43,45.540000000000006,48.15,77.3,66.84,62.879999999999995,62.379999999999995,50.45,74.42999999999999,61.040000000000006,68.31,60.459999999999994,61.540000000000006,52.860000000000014,51.24000000000001,50.46999999999999,63.99,67.8,66.81,47.5,49.620000000000005,37.98,51.87,61.3,47.86,64.82000000000001,53.26,71.17,57.53999999999999,68.49,46.27,63.34,78.03,68.81,74.39,479
47009,47.15000000000001,50.96999999999999,62.44,49.290000000000006,53.59,42.1,40.66,40.440000000000005,42.99,67.78999999999999,63.09,62.970000000000006,55.31,51.21,68.84,52.16,60.91,57.3,59.970000000000006,50.65,48.76999999999999,47.900000000000006,58.830000000000005,63.55,60.42,45.09,49.67999999999999,34.04999999999999,48.0,64.16,49.74999999999999,61.84,54.92999999999999,72.63,48.53,59.779999999999994,45.41,56.77,66.52,67.82,71.67999999999999,479
47011,48.4,43.96,57.04,54.91,53.279999999999994,39.46000000000001,43.080000000000005,39.51,40.6,71.11,68.51,55.54999999999999,56.65,43.34,69.34,57.11999999999999,60.18999999999999,55.49,56.27,47.370000000000005,47.96,47.96,53.08,66.03,63.23,47.2,45.099999999999994,32.38,46.36,64.02,45.03,66.14,49.38000000000001,72.08,50.97,66.7,40.959999999999994,53.61000000000001,72.88,62.40999999999999,74.38000000000001,479
47013,40.56,48.44,53.989999999999995,49.75999999999999,55.940000000000005,42.41,44.919999999999995,42.33,42.4,66.63000000000001,56.22,59.59,46.83,49.72,63.55,51.71,61.440000000000005,51.75,55.95,45.07,42.32999999999999,45.98,57.279999999999994,67.02000000000001,62.370000000000005,44.72,51.33,36.67,46.05,66.92,56.85999999999999,68.58,47.790000000000006,62.73,55.95,58.96000000000001,49.66,60.57000000000001,64.48,72.61000000000001,69.34,479
47015,48.84,45.78999999999999,61.65,59.87,62.85,42.150000000000006,53.95,41.900000000000006,45.33,70.11,57.14,60.21,56.059999999999995,50.39,72.37,56.42,62.08,56.44,59.51999999999998,48.29,50.24,50.64,66.02000000000001,64.03,60.620000000000005,41.4,51.59,35.959999999999994,43.34,61.66000000000001,52.44,61.389999999999986,51.559999999999995,61.11,62.1,61.98,46.49,65.19000000000001,68.98,67.29,68.91,472
47017,42.29,45.57000000000001,55.72999999999999,56.45,56.419999999999995,43.79,45.38,42.91,53.849999999999994,60.49999999999999,67.71000000000001,57.83,43.529999999999994,49.3,56.66999999999999,48.37,59.90999999999999,60.59,58.41,42.96,39.47,62.3,60.35,56.23,58.18000000000001,46.25999999999999,50.69,42.71,54.92,54.81,45.61999999999999,67.03999999999999,39.06,69.59,54.9,56.3,51.029999999999994,55.86,69.27,66.23,61.669999999999995,479
47019,41.96,45.41,53.62,48.31,43.16,44.29,39.02,43.76,34.62,52.64000000000001,54.23,47.93,51.59,42.71000000000001,54.07000000000001,51.34,53.93000000000001,43.49,51.56,42.74000000000001,40.67,46.02000000000001,47.5,63.580000000000005,52.209999999999994,42.36,48.65999999999999,32.43,41.58999999999999,60.20000000000001,44.73,54.309999999999995,51.84000000000001,64.31,41.129999999999995,56.43000000000001,41.39999999999999,50.45,63.28,57.55,64.52,479
47021,38.400000000000006,50.3,52.28,54.879999999999995,54.53,43.09,45.330000000000005,39.68,43.150000000000006,65.69,55.629999999999995,56.65,42.0,45.52,59.31000000000002,53.42999999999999,60.38,55.599999999999994,58.919999999999995,43.940000000000005,40.37,49.36,54.190000000000005,52.4,55.47000000000001,43.93,43.86,37.15,48.89999999999999,58.67000000000001,48.599999999999994,55.04999999999999,45.61000000000001,59.05,47.43,52.23,42.52,58.10999999999999,57.15,59.99000000000001,55.709999999999994,472
47023,48.65,43.849999999999994,60.21,56.96000000000001,54.15,46.84999999999999,42.86000000000001,47.080000000000005,53.60999999999999,64.39000000000001,62.919999999999995,66.21000000000001,48.14,50.75,58.5,48.25,61.11000000000001,65.14,53.940000000000005,44.45,38.33,63.34,67.71,58.71000000000001,60.29,48.73,47.46,39.02,58.39,58.39,51.42000000000001,58.93,43.99999999999999,59.51,58.260000000000005,56.98,48.559999999999995,52.22999999999999,74.75,69.75,65.58,479
47025,40.709999999999994,46.849999999999994,55.88,44.34,53.57000000000001,39.31,44.77,40.76,41.97,59.64,56.5,58.24,45.53,50.209999999999994,63.27000000000001,48.60999999999999,59.510000000000005,49.25999999999999,56.0,42.529999999999994,40.85,43.779999999999994,51.39,60.63,57.779999999999994,39.879999999999995,44.66,35.91,42.86,58.21,50.7,66.33,47.260000000000005,63.49000000000001,53.62,55.03,46.68,50.49999999999999,62.24,68.18,65.37,479
47027,37.97,51.52000000000001,60.28999999999999,52.31000000000001,58.68,42.05,48.68,40.629999999999995,45.2,63.809999999999995,55.08,54.73,52.129999999999995,46.5,60.90000000000001,52.24,56.75,52.50000000000001,56.03000000000001,42.31,45.61,46.56,57.11,63.53000000000001,60.77,37.63,43.51,36.28,45.370000000000005,57.11,54.11,61.84,45.32,58.580000000000005,52.01,54.78999999999999,50.19,57.61000000000001,73.28999999999999,64.02000000000001,65.84,479
47029,43.42000000000001,43.49,52.13,44.79,47.93000000000001,38.08,35.660000000000004,39.10999999999999,39.040000000000006,59.26,51.09,52.65,50.74,45.5,59.21000000000001,48.76,52.54,50.830000000000005,48.22,45.23999999999999,46.580000000000005,42.69,49.42,58.21000000000001,54.78,42.63999999999999,52.05,30.43,41.879999999999995,61.489999999999995,48.45,58.209999999999994,49.60999999999999,65.19,43.05,54.51,37.15,49.51999999999999,57.440000000000005,60.35000000000001,64.82000000000001,479
47031,47.4,44.31999999999999,58.45,60.53999999999999,59.24999999999999,42.599999999999994,52.89,42.51,45.97,71.37,65.57000000000001,64.59,54.81,51.28,71.01,58.71,62.879999999999995,62.03,63.55,48.38,53.92,57.49000000000001,60.93,67.12,67.88,43.150000000000006,48.79,34.21999999999999,47.86000000000001,59.08,50.23,65.41000000000001,52.77,64.82,56.02,64.36,48.88999999999999,63.89999999999999,71.78999999999999,69.36,74.21000000000001,479
47033,43.56999999999999,43.25,56.14,55.6,57.08,44.8,42.45,50.01,55.760000000000005,58.99,68.53,57.85999999999999,44.77,48.27,53.88,44.83,57.14,60.11,58.43999999999999,42.86,39.09,61.83,60.28,54.94,58.42,44.87999999999999,48.370000000000005,43.260000000000005,55.6,56.540000000000006,47.12,64.43,39.2,61.98999999999999,56.09,56.42,53.64,52.41,72.24,70.36,57.690000000000005,479
47035,43.34,50.28000000000001,63.57,55.1,62.5,45.960000000000015,48.92,43.36,50.55000000000001,70.94,60.72,63.05999999999999,55.629999999999995,48.77,67.21000000000001,58.48,63.11,56.56999999999999,65.82,53.76,47.71,47.56,62.809999999999995,68.05999999999999,66.25000000000001,47.21,50.870000000000005,39.95,48.01,68.03,53.27,69.09,50.50999999999999,65.04,58.099999999999994,67.99,48.73,63.45,76.3,72.17999999999999,73.17,479
47037,40.17999999999999,46.88,53.650000000000006,54.739999999999995,57.44,37.24,41.89000000000001,37.14,39.73,63.22,52.96,50.7,44.17,44.9,61.13,52.42,58.1,54.379999999999995,53.7,43.010000000000005,43.440000000000005,49.05,56.75999999999999,58.38999999999999,58.63,42.14999999999999,45.76,37.29,50.44,58.16,54.93999999999998,54.84,47.37,59.18000000000001,51.16,52.09,45.41,55.629999999999995,59.94,64.81,55.95,472
47039,45.08,43.75,55.3,59.059999999999995,52.66,45.09,43.09,43.120000000000005,51.43999999999999,65.49,58.77,70.32000000000001,45.82,48.02,58.94,53.56,62.03999999999999,60.38,55.919999999999995,39.57000000000001,37.34,62.01,63.510000000000005,61.74999999999999,62.67,43.85,49.32,41.58,58.19000000000001,55.32,52.370000000000005,56.510000000000005,43.510000000000005,60.12,54.150000000000006,59.46000000000001,47.319999999999986,55.42,68.65,68.05,66.16,479
47041,47.290000000000006,46.650000000000006,61.45,56.93,60.32,40.85999999999999,54.08,43.04,44.68,68.65,57.19,58.029999999999994,54.14999999999999,48.36,66.86,54.89,57.209999999999994,53.77,61.83,46.85,49.49,48.58,62.58,65.49,59.47,43.50000000000001,49.08,34.769999999999996,43.330000000000005,61.53,49.379999999999995,63.69000000000001,51.349999999999994,59.98,63.14,62.870000000000005,48.86,63.34,69.39,65.85,63.86,479
47043,41.10999999999999,51.540000000000006,54.66,56.059999999999995,56.17,43.69,46.06,41.96,45.239999999999995,67.71000000000001,56.94,60.110000000000014,43.13999999999999,46.60000000000001,59.75,54.24,60.260000000000005,57.38,59.85,44.04,39.83,51.510000000000005,54.75,54.0,59.14,44.88,47.75,38.92,49.629999999999995,60.34,50.24000000000001,55.05,42.47,59.13000000000001,48.53,53.33999999999999,40.989999999999995,55.47,59.15,60.59,57.33999999999999,472
47045,38.16999999999999,44.93000000000001,52.60999999999999,47.74,59.34,45.12,42.39999999999999,47.31,54.41,56.709999999999994,68.85,53.14999999999999,42.05,49.14,48.239999999999995,43.99999999999999,53.03,53.73,61.32000000000001,41.91000000000001,41.01,56.760000000000005,55.529999999999994,55.98,57.02999999999999,40.82999999999999,55.91,45.809999999999995,50.62,59.2,36.61,64.31,37.81,63.19,48.77,55.99000000000001,49.76,45.96,64.76,66.83,53.05,479
47047,48.580000000000005,42.24,62.96,56.099999999999994,58.3,47.63999999999999,44.14,52.76,54.470000000000006,62.64,62.379999999999995,64.71,50.45,49.64,53.56999999999999,45.41,61.92999999999999,59.23,54.6,43.959999999999994,38.84,61.98,70.3,60.62,57.09,41.45,46.830000000000005,39.93,58.52,63.82,53.89999999999999,61.03,40.82,60.97,62.66,57.260000000000005,55.330000000000005,55.16,69.21,68.25,58.84000000000001,471
47049,40.07999999999999,52.129999999999995,59.559999999999995,52.39,56.38,42.91000000000001,48.8,44.22,45.78,65.71000000000001,54.309999999999995,57.77,56.26,47.92,62.65,55.04,59.58999999999999,51.0,58.56999999999999,49.38,48.65,46.24000000000001,58.91,65.85,67.18,44.56,52.290000000000006,40.02,47.82,65.19,57.529999999999994,71.67999999999999,50.23,62.529999999999994,59.25999999999999,62.53,47.89,59.33,72.02000000000001,71.0,69.07000000000002,479
47051,47.709999999999994,43.819999999999986,58.790000000000006,61.81,56.879999999999995,44.29000000000001,52.13,42.65,48.400000000000006,73.35000000000001,73.10999999999999,69.12,52.489999999999995,51.99,69.49,58.75,63.37,61.83,64.17999999999999,49.67999999999999,56.77,62.95,59.52,67.43,70.22,47.290000000000006,46.080000000000005,32.620000000000005,51.45,59.3,50.17999999999999,66.69999999999999,53.50999999999999,68.45,56.3,67.5,49.02,69.05,77.55,74.04999999999998,81.2,479
47053,41.93000000000001,45.22,54.650000000000006,54.370000000000005,58.59,45.98,43.77,46.46,55.1,58.93,68.75999999999999,53.16,43.95000000000001,50.190000000000005,55.099999999999994,45.900000000000006,59.830000000000005,57.99999999999999,57.84,45.14999999999999,41.86,64.71,60.28,54.64,56.989999999999995,46.33000000000001,51.97,45.03,55.079999999999984,56.150000000000006,44.50000000000001,68.42,39.0,65.75,53.0,57.17,49.50000000000001,52.31,68.05999999999999,69.80999999999999,59.83,479
47055,50.16,43.309999999999995,57.510000000000005,67.16,53.96000000000001,42.16,52.00000000000001,42.15,43.19,73.84,61.61999999999999,70.62,51.17,47.05,64.59,55.60999999999999,63.81000000000001,59.759999999999984,62.55,53.38999999999999,51.11000000000001,66.52,63.73,60.78,73.42,49.809999999999995,50.62,34.77,53.22,60.67,47.66,63.29,49.17,58.77,54.38999999999999,59.14,45.27,61.2,62.91,68.02,70.2,479
47057,38.379999999999995,45.79,51.95,41.379999999999995,46.38,36.6,39.17,38.02,40.85,55.309999999999995,53.72,55.88,43.98,47.91,61.539999999999985,46.9,54.92999999999999,52.4,52.48,42.48,40.43,40.900000000000006,50.129999999999995,56.28,53.98,38.03,46.870000000000005,32.82,41.5,60.93,45.66,61.36,45.41,61.98,50.94,53.95,41.16,46.24,58.21,62.83999999999999,64.91,479
47059,40.37,40.95,48.74,41.190000000000005,45.74,36.95,34.12999999999999,37.7,35.44,54.34000000000001,47.13999999999999,48.57,44.94,41.96,54.5,45.73,49.14,46.07,46.45,38.67,42.37,39.38,44.98,52.92,49.959999999999994,39.25,47.27000000000001,28.42,38.41000000000001,54.220000000000006,41.99,51.95,44.34999999999999,60.5,40.440000000000005,50.55,38.290000000000006,44.32,56.559999999999995,57.14,60.22,479
47061,50.88,49.14,58.05,61.940000000000005,59.71000000000001,46.83,53.809999999999995,44.24,47.93,75.60999999999999,71.95,68.46,58.83,52.39999999999999,71.27000000000001,60.0,64.0,63.65,61.77,50.61999999999999,57.58,59.18000000000001,63.040000000000006,70.5,74.14,50.279999999999994,51.5,35.74,53.09,64.53,54.13999999999999,68.80999999999999,58.96,72.22999999999999,58.470000000000006,72.91,49.53999999999999,67.37,77.58999999999999,75.56,83.72,479
47063,39.059999999999995,42.970000000000006,49.72,39.73,44.120000000000005,36.059999999999995,36.38999999999999,36.7,39.47,53.889999999999986,48.379999999999995,52.13,42.05,45.73,58.11000000000001,45.1,52.48,50.329999999999984,49.88,40.34,39.14,38.71,46.69,52.919999999999995,50.99999999999999,36.49,45.90000000000001,29.46,39.27,58.7,41.440000000000005,56.66,42.86,59.88999999999999,47.18,53.25,37.2,42.77,53.62,58.33000000000001,62.55,479
47065,52.290000000000006,45.650000000000006,60.24,56.18000000000001,52.45,42.36,45.39,44.8,44.35000000000001,74.35,69.9,58.489999999999995,58.48,43.59,72.75,57.63,61.81999999999999,58.13,55.870000000000005,49.29999999999999,50.0,52.370000000000005,56.63,71.82,63.98,48.88999999999999,47.42,34.62,48.23,63.78,44.07,65.50000000000001,52.75,70.4,51.53000000000001,66.54,41.15,59.18000000000001,73.88,63.14,71.52000000000001,479
47067,40.87999999999999,44.73,54.89999999999999,42.620000000000005,49.25,40.43,41.27,38.56,38.47,58.91,50.86,57.21000000000001,42.93000000000001,45.94,60.57000000000001,46.24999999999999,55.59,47.78,54.96999999999999,39.760000000000005,39.19,43.83,50.39,57.98,54.23,39.02,45.90999999999999,34.95,42.32000000000001,59.190000000000005,47.2,61.60999999999999,44.98,61.78,51.7,56.510000000000005,43.26,48.42000000000001,60.47999999999999,62.74,65.66,479
47069,48.129999999999995,43.56,62.72,57.05999999999999,56.2,49.54,45.35,48.41,53.55,65.36,63.58,65.17,51.56,52.06,60.65,49.95,62.400000000000006,61.56,54.709999999999994,46.309999999999995,38.20000000000001,63.129999999999995,68.24000000000001,60.669999999999995,58.849999999999994,46.260000000000005,47.55,38.190000000000005,57.06000000000001,62.559999999999995,53.62000000000001,57.84,42.7,59.379999999999995,61.55,60.82000000000001,50.18,53.57,73.58999999999999,67.1,64.57000000000001,479
47071,49.679999999999986,44.93000000000001,60.900000000000006,57.95,55.50999999999999,46.34999999999999,43.8,41.92,48.09,70.52000000000001,56.73000000000001,78.13,48.87,47.44,61.76,51.09,58.870000000000005,62.74,54.1,47.469999999999985,41.6,63.77,67.19,63.029999999999994,67.74,49.41,47.0,38.629999999999995,56.49999999999999,57.60999999999999,53.01,54.77,45.53,55.9,52.830000000000005,58.53,41.95,51.31000000000001,66.53,69.98999999999998,74.12,479
47073,40.86,42.79999999999999,53.470000000000006,41.92,46.18,40.14999999999999,38.24,36.42,35.68,55.56000000000001,46.18,52.61,40.540000000000006,43.65,58.56,44.08,52.0,46.830000000000005,52.67,37.419999999999995,36.59,42.040000000000006,48.07,55.309999999999995,50.330000000000005,37.98,45.400000000000006,32.959999999999994,40.55,57.459999999999994,43.78,54.55,41.66,59.010000000000005,47.86,55.009999999999984,40.39000000000001,46.779999999999994,57.31,59.42000000000001,62.75000000000001,479
47075,45.64000000000001,41.48,57.650000000000006,59.379999999999995,56.63,44.489999999999995,40.71,52.53,55.55,60.05,65.82,60.83999999999999,45.379999999999995,47.94,55.0,46.14,57.709999999999994,60.14000000000001,57.33,41.93,38.59,61.620000000000005,60.81999999999999,56.36999999999999,59.14000000000001,44.150000000000006,46.62,41.0,57.09000000000001,58.00000000000001,50.849999999999994,64.88000000000001,37.9,61.15000000000001,60.419999999999995,56.75,56.35,52.75,69.39,68.67,56.85,479
47077,45.43000000000001,44.04,56.02000000000001,57.330000000000005,54.64,44.32999999999999,44.169999999999995,45.0,53.96,62.41000000000001,64.39,63.14999999999999,45.23,49.07,57.73,48.91,60.21,62.18000000000001,55.25,40.79999999999999,37.760000000000005,62.580000000000005,64.49,58.17,60.38,46.209999999999994,49.99000000000001,42.27,59.16,55.04,50.65,61.15000000000001,42.05,63.87999999999999,56.03000000000001,58.209999999999994,50.879999999999995,55.120000000000005,72.85999999999999,69.42,64.25000000000001,479
47079,38.81000000000001,47.40000000000001,58.68,54.24000000000001,57.35,48.67,44.58,41.510000000000005,49.529999999999994,58.92000000000001,68.1,56.63,42.89,50.24,55.06000000000001,45.73,61.35,57.94,59.49000000000001,42.63000000000001,43.44,61.16,61.03,57.15,54.93000000000001,45.85,52.11000000000001,45.15,51.74999999999999,54.260000000000005,41.86,70.18,39.06,68.92,49.25000000000001,55.49000000000001,49.09,55.06999999999999,58.330000000000005,58.75,57.4,479
47081,47.10999999999999,48.47,55.52,61.14,60.52,42.4,43.04,44.79,47.78,66.83000000000001,57.510000000000005,66.59,47.599999999999994,46.52,61.220000000000006,54.68,58.55,56.989999999999995,60.27999999999999,44.52999999999999,42.50000000000001,59.05,55.01,58.57,64.49999999999999,42.9,47.419999999999995,39.91,52.46,60.00000000000001,54.35000000000001,55.370000000000005,44.18,57.56000000000001,55.42000000000001,55.92999999999999,43.809999999999995,57.969999999999985,65.09,65.55,64.35,472
47083,40.34,52.04,58.84000000000001,56.33,58.27,47.42,45.63,39.470000000000006,47.620000000000005,64.61999999999999,60.68000000000001,55.70999999999999,41.510000000000005,48.58,56.559999999999995,50.31,62.970000000000006,55.27,57.38999999999999,42.74000000000001,43.21,57.330000000000005,57.92,62.239999999999995,52.8,47.940000000000005,47.29999999999999,43.779999999999994,53.400000000000006,56.87,47.57000000000001,65.39999999999999,41.34,67.89,47.88,55.89,45.45,55.60000000000001,63.55,58.7,59.24,479
47085,42.83,52.21999999999999,57.57,57.32,58.379999999999995,45.85,46.959999999999994,41.45,48.88999999999999,66.67,60.97,59.49000000000001,43.75,47.86000000000001,56.64,52.91,63.989999999999995,54.35000000000001,59.12,41.51,39.98,59.09,57.330000000000005,60.21,57.96000000000001,45.260000000000005,48.67,42.96,54.010000000000005,56.91,49.18,60.95,41.040000000000006,65.91000000000001,50.96000000000001,54.78999999999999,44.95,53.98,64.8,62.03000000000001,60.32000000000001,479
47087,38.42,52.45,66.26,54.51,58.23,40.29,50.28999999999999,40.8,46.46,67.27,56.510000000000005,58.739999999999995,53.7,47.89999999999999,62.73,54.18000000000001,58.73,52.1,59.06,44.42999999999999,47.56,48.27,58.71,64.88,61.529999999999994,39.41,45.3,37.39999999999999,45.4,57.84,55.63000000000002,62.99000000000001,47.989999999999995,59.989999999999995,53.629999999999995,56.39,50.95,59.05,72.24000000000001,66.25,63.93,479
47089,38.879999999999995,44.36,51.27,40.58,44.51,35.209999999999994,35.88999999999999,36.44,38.56000000000001,54.08,51.95,54.73,44.3,43.84,58.11000000000001,43.7,51.51,51.10000000000001,48.7,42.71,41.35,39.84,49.440000000000005,54.83999999999999,51.82000000000001,37.74,46.02,30.019999999999996,39.760000000000005,60.84,43.370000000000005,56.54999999999999,44.52,60.7,47.31,53.08,38.52,45.51,55.94,59.94,64.7,479
47091,43.51,44.59,55.11,51.11999999999999,45.54,44.95,41.01,46.120000000000005,37.64,53.42,58.53999999999999,49.739999999999995,52.63999999999999,41.9,52.66,54.31,55.25999999999999,45.27,54.059999999999995,44.89,41.44,44.41,47.42,62.650000000000006,54.09,41.73,48.36,37.48,41.370000000000005,60.93000000000001,43.260000000000005,52.459999999999994,46.309999999999995,63.349999999999994,42.17,58.33000000000001,44.72,52.64,64.02,57.06,66.86999999999999,479
47093,41.54,46.239999999999995,56.620000000000005,44.95,49.11,38.81000000000001,38.17999999999999,37.9,38.78,61.08,56.39,60.15,47.77,48.44999999999999,62.82000000000001,44.809999999999995,56.27,51.12,55.28000000000001,46.899999999999984,45.529999999999994,43.88999999999999,57.03999999999999,62.15999999999999,60.46000000000001,40.83,49.07,33.27,46.76,63.81999999999999,50.09000000000001,63.91,51.00999999999999,66.56,49.52,57.4,45.31,55.38,62.58999999999999,65.43,68.03,479
47095,38.23,43.93000000000001,52.629999999999995,50.8,58.52,47.220000000000006,43.98,45.73,52.89999999999999,53.19000000000001,66.02,50.31,41.400000000000006,50.440000000000005,46.180000000000014,44.14,56.04,49.46000000000001,61.129999999999995,41.26,45.95,53.5,54.63,54.85000000000001,55.93999999999999,38.940000000000005,57.11,43.99,47.22,58.95,36.74,64.56,38.19,63.45,48.72999999999999,56.34,47.9,43.89,58.58,68.5,54.09,479
47097,42.31,43.45,56.5,54.08,58.39,43.46999999999999,41.919999999999995,52.42,52.45000000000001,55.73,64.8,58.95,42.52,48.78,51.13,45.33,54.00999999999999,59.8,56.8,40.8,41.28,57.19,55.19999999999999,55.400000000000006,56.04,42.04,52.22,43.98,53.05000000000001,59.7,41.12,66.52999999999999,36.82000000000001,62.81,52.900000000000006,54.879999999999995,52.7,49.239999999999995,68.3,66.8,51.27,479
47099,54.06,46.7,60.15,65.92999999999999,54.81999999999999,42.85999999999999,51.82,44.81,46.64,71.39,60.51,72.70000000000002,49.79999999999999,47.39,67.94999999999999,57.45,63.49999999999999,60.92000000000001,63.9,53.8,50.34,65.91000000000001,64.14,62.45,75.82000000000002,47.459999999999994,48.39999999999999,36.95,52.63,59.55,52.35999999999999,59.81,48.25,54.56,56.98,60.32,46.58000000000001,60.750000000000014,65.67999999999999,69.97,71.45,479
47101,50.12,46.010000000000005,56.01000000000001,64.07,57.4,42.71,44.76,45.0,47.5,67.63000000000001,57.95,70.64,48.96999999999999,46.98,64.35000000000001,56.29,60.44,58.959999999999994,64.13,48.86,43.84,63.79,59.73999999999999,61.52,69.00999999999999,47.34,45.39,37.81,53.96,59.93000000000001,55.83999999999999,55.95,48.21,55.919999999999995,58.88000000000001,59.32,47.7,62.39999999999999,67.5,68.64,70.09,479
47103,47.77000000000002,43.38,58.210000000000015,65.27000000000001,54.59,41.44,53.24,41.18000000000001,44.11,76.77,65.85,69.52,53.98,49.71,66.45,59.38,64.5,58.24000000000001,60.33,52.45000000000001,53.38,66.33,62.739999999999995,58.47,71.77,48.98,47.55,32.580000000000005,53.43,61.040000000000006,48.03,67.83999999999999,54.42,64.78,56.60999999999999,65.16999999999999,54.4,65.61,68.47000000000001,71.93999999999998,75.57000000000001,479
47105,45.3,46.28,60.53000000000001,47.72,50.849999999999994,39.06000000000001,40.529999999999994,36.019999999999996,40.47,65.1,60.47,60.14999999999999,49.81999999999999,50.36,66.07,48.31,60.06999999999999,54.09,54.89000000000001,49.43000000000001,46.91,45.260000000000005,61.25000000000001,67.89000000000001,61.379999999999995,44.02,49.50999999999999,34.44,47.41,63.9,49.279999999999994,65.04,53.919999999999995,67.32,50.52,64.56,44.86,56.28,65.41,67.42999999999999,69.60000000000001,479
47107,47.66,45.86,57.31999999999999,50.53,54.32,36.91,42.84,40.48,40.72,72.69000000000001,65.99000000000001,52.41000000000001,56.42,47.15,70.89,53.66,61.91,57.370000000000005,56.66999999999999,49.08,47.03999999999999,46.71,56.709999999999994,68.81000000000002,61.29,46.110000000000014,47.85999999999999,32.88,46.89999999999999,62.75999999999999,47.64999999999999,65.85,49.92,70.66,50.8,67.72,43.059999999999995,54.18,75.47,68.12,72.67,479
47109,50.22999999999999,44.760000000000005,63.36999999999999,57.95,54.73999999999999,47.97,43.57,44.14999999999999,50.58,67.98,58.07999999999999,72.01,49.68,51.21999999999999,61.8,50.489999999999995,61.77,66.11,53.419999999999995,47.0,39.09,65.11,68.41,62.58,64.56,51.03999999999999,47.21,38.35000000000001,58.85,61.86,52.93,56.17000000000001,45.9,56.61,56.72,58.23,44.35,51.24999999999999,72.08,69.32000000000001,71.27,479
47111,38.63,53.47,58.10999999999999,56.60999999999999,61.73,42.69,48.61000000000001,43.13999999999999,47.05,70.37000000000002,57.41,53.98,53.190000000000005,48.45,65.66,53.31999999999999,61.580000000000005,52.06,57.28,43.08999999999999,45.37999999999999,44.92000000000001,59.080000000000005,60.12,61.83,42.0,42.879999999999995,40.56,43.93,58.69,53.529999999999994,59.57999999999999,44.36,57.370000000000005,50.81,56.239999999999995,53.620000000000005,55.87,69.08,68.00000000000001,62.879999999999995,472
47113,47.67,43.190000000000005,57.870000000000005,57.9,54.459999999999994,45.529999999999994,43.60999999999999,49.9,55.98,61.24000000000001,68.11,61.330000000000005,47.47,50.34,57.209999999999994,46.19,60.49,63.14,56.18,44.24000000000001,39.3,62.59,66.07,53.89999999999999,59.35999999999999,47.69,47.27,40.27,57.08,56.8,51.08,63.27,41.849999999999994,62.45,59.61,55.66,52.77,52.92999999999999,77.48999999999998,70.76000000000002,60.029999999999994,479
47115,56.959999999999994,48.16,60.89,63.32999999999999,57.85,47.67,52.93000000000001,46.22999999999999,49.43999999999999,76.85,77.3,68.22999999999999,58.71,50.249999999999986,73.28999999999999,59.42999999999999,65.35,63.62,60.870000000000005,52.470000000000006,56.52,58.95,61.8,70.74,69.7,50.65,49.77,34.95,52.629999999999995,65.21,50.14,66.33999999999999,57.92,72.94000000000001,57.2,71.77000000000001,44.68999999999999,69.53999999999999,77.23,73.22000000000001,81.89,479
47117,49.32,42.94000000000001,53.39000000000001,65.38,57.539999999999985,41.18,50.65,39.970000000000006,43.16,72.87,61.03,67.5,53.98,49.819999999999986,65.14999999999999,58.91,61.55,57.419999999999995,59.27,47.28,49.99,60.17,62.440000000000005,61.790000000000006,67.64000000000001,47.35999999999999,48.91,36.14999999999999,49.61,56.45,48.849999999999994,62.53999999999999,46.73,57.6,54.080000000000005,57.49,40.760000000000005,58.34,62.41999999999999,66.21,68.38000000000001,479
47119,50.92999999999999,44.23,52.7,65.24000000000001,60.6,40.07999999999999,45.14,41.82,42.91,67.11,59.41000000000001,64.83000000000001,51.27999999999999,47.120000000000005,66.19000000000001,55.88,58.48000000000001,55.84,64.21000000000001,49.169999999999995,47.16,59.809999999999995,62.29,61.59,68.14,48.03,46.59,36.58,49.23,58.23,52.57,53.45,45.56999999999999,54.56,56.760000000000005,56.620000000000005,41.63,58.64,61.61,62.91999999999999,66.28999999999999,472
47121,46.73,44.65,59.42999999999999,53.14,54.73,40.78000000000001,44.73,40.2,44.15,73.46,65.84,56.91,58.82,48.400000000000006,71.05,54.49,63.74,57.93999999999998,57.17,51.67999999999999,48.73,46.82,58.63999999999999,68.41,61.56,47.55,47.64,35.120000000000005,47.879999999999995,61.54,49.64999999999999,66.0,51.37,70.54,52.56,68.63,44.11999999999999,56.620000000000005,75.24,68.88,71.09,479
