STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
TX,48,Irion County,235,48235,2010,0.1,0.08,0.16,0,1.24,,,0.25,0,1.99,0,0,0,3.66,
TX,48,Jack County,237,48237,2010,0.59,0.39,0.89,0,0.03,,,0.75,0,4.38,0,0,0,6.14,
TX,48,Jackson County,239,48239,2010,45.93,0.59,1.31,1.26,39.06,,,1.09,0,2.42,0,0,0,90.35,
TX,48,Jasper County,241,48241,2010,2.55,1.35,3.1,39.16,0,,,0.32,0.54,0.75,0,0,0,44.67,
TX,48,Jeff Davis County,243,48243,2010,1.61,0.2,0.24,0,0.51,,,0.42,0,0,0,0,0,2.74,
TX,48,Jefferson County,245,48245,2010,48.24,1.5,25.79,101.2,76.89,,,0.85,4.12,9.9,0,0,0,242.7,
TX,48,Jim Hogg County,247,48247,2010,0,0.14,0.56,0,0.22,,,0.31,0,0.17,0,0,0,0.84,
TX,48,Jim Wells County,249,48249,2010,2.95,1.23,3.65,0,1.41,,,1,0,0.4,0,0,0,6.99,
TX,48,Johnson County,251,48251,2010,8.76,0.83,12.14,0.08,0.36,,,1.27,0.02,14,0,0,0,25.32,
TX,48,Jones County,253,48253,2010,11.1,1.24,2.05,0,1.68,,,0.56,0,0.98,0,0,0,15.56,
TX,48,Karnes County,255,48255,2010,1.97,0.22,1.25,0,0.71,,,1.33,0,0.87,0,0,0,5.1,
TX,48,Kaufman County,257,48257,2010,55.37,1.51,8.46,0,0.14,,,1.92,0.01,0.64,0,0,0,59.59,
TX,48,Kendall County,259,48259,2010,2.01,1.9,3.31,0,0.61,,,0.42,0,0,0,0,0,4.94,
TX,48,Kenedy County,261,48261,2010,0.06,0.01,0.04,0,0,,,0.75,0,0.43,0,0,0,1.25,
TX,48,Kent County,263,48263,2010,0.09,0.03,0.08,0,0.8,,,0.27,0,15.61,0,0,0,16.8,
TX,48,Kerr County,265,48265,2010,6.53,1.7,3.72,0.02,0.91,,,0.45,0.37,0.07,0,0,0,10.05,
TX,48,Kimble County,267,48267,2010,13.2,0.21,0.47,0.46,2.66,,,0.4,0,0.02,0,0,0,16.95,
TX,48,King County,269,48269,2010,0.17,0.01,0.03,0,0,,,0.31,0,3.58,0,0,0,4.07,
TX,48,Kinney County,271,48271,2010,0.84,0.07,0.62,0,1.12,,,0.2,0,0,0,0,0,2.23,
TX,48,Kleberg County,273,48273,2010,0.15,0.05,2.57,0,0.51,,,0.65,0.03,1.82,0,0,0,3.21,
TX,48,Knox County,275,48275,2010,0.11,0.08,0.33,0,26.02,,,0.41,0,0.23,0,0,0,26.85,
TX,48,Lamar County,277,48277,2010,13.61,0.04,4.49,0,10.34,,,1.27,0.12,0,3.83,0,3.83,29.21,
TX,48,Lamb County,279,48279,2010,1.7,0.29,1.1,0,163.64,,,3.34,0,0.86,15.1,0,15.1,184.93,
TX,48,Lampasas County,281,48281,2010,1.97,0.08,1.73,0,0.49,,,0.75,0.03,0.15,0,0,0,3.47,
TX,48,La Salle County,283,48283,2010,1.26,0.26,0.6,0,3.78,,,0.52,0,0.96,0,0,0,6.78,
TX,48,Lavaca County,285,48285,2010,1.31,1.07,1.91,0.07,5.33,,,1.87,0.08,0.58,0,0,0,10.31,
TX,48,Lee County,287,48287,2010,3.39,0.22,1.38,0,1.41,,,1.27,0.01,2.25,0,0,0,8.55,
TX,48,Leon County,289,48289,2010,1.83,0.67,1.62,0.49,0.03,,,1.55,0.04,1.34,0,0,0,5.95,
TX,48,Liberty County,291,48291,2010,5.07,2.85,6.7,0.11,38.57,,,0.94,0,9.07,0,0,0,56.61,
TX,48,Limestone County,293,48293,2010,0.77,0.64,1.97,0,0,,,1.4,0,5.66,22.1,0,22.1,30.57,
TX,48,Lipscomb County,295,48295,2010,0.66,0.08,0.34,0,28.2,,,0.71,0,0.53,0,0,0,30.18,
TX,48,Live Oak County,297,48297,2010,1.9,0.42,1.31,0.78,0.62,,,0.7,0,0.83,0,0,0,5.25,
TX,48,Llano County,299,48299,2010,2.94,0.49,2.06,0,0.3,,,0.55,0,0,70.2,70.2,0,74.48,
TX,48,Loving County,301,48301,2010,0,0,0.01,0,0,,,0.03,0,2.11,0,0,0,2.14,
TX,48,Lubbock County,303,48303,2010,16.42,6.71,25.89,0.3,102.69,,,0.65,0.03,4.89,0,0,0,131.69,
TX,48,Lynn County,305,48305,2010,0.17,0.19,0.59,0,52.9,,,0.08,0.09,1.07,0,0,0,54.5,
TX,48,McCulloch County,307,48307,2010,1.73,0.09,0.73,0,2.29,,,1.05,0,7.14,0,0,0,12.3,
TX,48,McLennan County,309,48309,2010,37.08,1.61,19.19,0.45,3.67,,,1.56,0,1.88,27.4,27.4,0,73.65,
TX,48,McMullen County,311,48311,2010,0.3,0.04,0.1,0,0,,,0.41,0,1.05,0,0,0,1.8,
TX,48,Madison County,313,48313,2010,1.99,0.93,1.39,0,0.01,,,0.87,0,0.46,0,0,0,4.26,
TX,48,Marion County,315,48315,2010,4.65,0.08,0.95,0.36,0,,,0.22,0,0.5,4.07,0,4.07,9.88,
TX,48,Martin County,317,48317,2010,0.06,0.23,0.47,0,32.28,,,0.13,0,5.83,0,0,0,38.53,
TX,48,Mason County,319,48319,2010,0.52,0.21,0.46,0,3.5,,,0.51,0,0.5,0,0,0,5.24,
TX,48,Matagorda County,321,48321,2010,2.34,1.09,3.52,3.1,143.84,,,1.07,4.03,5.46,49.6,0,49.6,210.53,
TX,48,Maverick County,323,48323,2010,7.35,1.44,5.22,0,46.61,,,0.24,0,0.52,0,0,0,56.16,
TX,48,Medina County,325,48325,2010,4.97,1.02,4.33,0.01,43.8,,,1.46,0,1.42,0,0,0,52.68,
TX,48,Menard County,327,48327,2010,0.27,0.08,0.22,0,1.85,,,0.28,0,0.3,0,0,0,2.78,
TX,48,Midland County,329,48329,2010,0.87,3.21,14.51,0,23.78,,,0.23,0.03,7.2,0,0,0,35.32,
TX,48,Milam County,331,48331,2010,3.81,0.97,2.36,28.8,3.12,,,1.76,0,0.05,7.15,0,7.15,45.66,
TX,48,Mills County,333,48333,2010,0.26,0.27,0.53,0,3.78,,,0.93,0,0,0,0,0,5.24,
TX,48,Mitchell County,335,48335,2010,1.22,0.1,0.68,0,8.94,,,0.36,0.03,7.32,0,0,0,17.97,
TX,48,Montague County,337,48337,2010,1.84,0.96,1.93,0,0.62,,,1.04,0,6.47,0,0,0,10.93,
TX,48,Montgomery County,339,48339,2010,58.8,12.22,45.93,0.69,0.94,,,0.57,0.01,10,5.99,0,5.99,89.22,
TX,48,Moore County,341,48341,2010,4.6,0.17,2.1,3.62,145.16,,,2.13,0,0.45,0.24,0,0.24,156.37,
TX,48,Morris County,343,48343,2010,0.62,0.36,1.35,25.12,0,,,0.7,0,0,2.56,2.56,0,29.36,
TX,48,Motley County,345,48345,2010,0.22,0.04,0.1,0,5.42,,,0.39,0,0.37,0,0,0,6.44,
TX,48,Nacogdoches County,347,48347,2010,10.41,1.14,5.28,0.03,0.28,,,2.4,0,1.88,0,0,0,16.14,
TX,48,Navarro County,349,48349,2010,46.5,0.88,4,0,0,,,1.96,0.13,1.76,0,0,0,51.23,
TX,48,Newton County,351,48351,2010,1.17,0.86,1.35,0.05,0.12,,,0.22,0.11,1.17,2.5,0,2.5,6.2,
TX,48,Nolan County,353,48353,2010,1.8,0.21,1.19,0.01,7.25,,,0.3,0,1.73,0,0,0,11.3,
TX,48,Nueces County,355,48355,2010,54.12,1.38,24.61,10.32,1.34,,,0.29,0.57,1.75,165.21,161.9,3.31,234.98,
TX,48,Ochiltree County,357,48357,2010,1.81,0.23,1.37,0,54,,,1.29,0,1.16,0,0,0,58.49,
TX,48,Oldham County,359,48359,2010,0.3,0.1,0.17,0,3.74,,,0.99,0,0.69,0,0,0,5.82,
TX,48,Orange County,361,48361,2010,5.26,2.72,6.6,43.22,0,,,0.25,0,0.86,359,359,0,411.31,
TX,48,Palo Pinto County,363,48363,2010,4.81,0.23,1.97,0,4.73,,,0.79,1.05,1.71,37.1,37.1,0,50.42,
TX,48,Panola County,365,48365,2010,3.63,1.31,2.23,0,0.35,,,1.21,0.15,10.79,0,0,0,17.44,
TX,48,Parker County,367,48367,2010,7.16,4.34,10.57,0.01,0.18,,,2.02,0,8.87,0,0,0,22.58,
TX,48,Parmer County,369,48369,2010,1.1,0.33,0.98,1.39,229.09,,,7.69,0,0,0,0,0,239.6,
TX,48,Pecos County,371,48371,2010,3.75,0.51,1.63,0.16,112.52,,,0.66,0,27.48,0,0,0,145.08,
TX,48,Polk County,373,48373,2010,538.78,1.48,3.55,16.84,0.53,,,0.39,0.08,0.83,0,0,0,558.93,
TX,48,Potter County,375,48375,2010,0.02,1.63,12.94,0,2.4,,,0.68,0,0.83,0,0,0,5.56,
TX,48,Presidio County,377,48377,2010,1.1,0.05,0.96,0,3.85,,,0.33,0,0,0,0,0,5.33,
TX,48,Rains County,379,48379,2010,1.51,0.26,0.98,0,0.06,,,0.38,0,0,0,0,0,2.21,
TX,48,Randall County,381,48381,2010,4.89,2.62,12.42,0,16.44,,,2.75,0.08,0,0,0,0,26.78,
TX,48,Reagan County,383,48383,2010,0.47,0.06,0.37,0,17.31,,,0.19,0,7.54,0,0,0,25.57,
TX,48,Real County,385,48385,2010,0.37,0.22,0.32,0,0.21,,,0.23,0,0,0,0,0,1.03,
TX,48,Red River County,387,48387,2010,1.06,0.18,0.93,0,4.14,,,1.43,0.19,0.07,0,0,0,7.07,
TX,48,Reeves County,389,48389,2010,1.2,0.41,1.32,0,52.11,,,0.27,0,2.92,0,0,0,56.91,
TX,48,Refugio County,391,48391,2010,0.42,0.28,0.67,0,0.5,,,0.5,0.15,10.14,0,0,0,11.99,
TX,48,Roberts County,393,48393,2010,13.6,0.03,0.09,0,6.57,,,0.28,0.08,0.51,0,0,0,21.07,
TX,48,Robertson County,395,48395,2010,2.66,0.31,1.38,4.27,71.07,,,2.26,0,14.43,338.82,334,4.82,433.82,
TX,48,Rockwall County,397,48397,2010,0,0.47,10.96,0,0,,,0.09,0,0,0,0,0,0.56,
TX,48,Runnels County,399,48399,2010,3.21,0.12,0.89,0,2.73,,,0.8,0.03,0.91,0,0,0,7.8,
TX,48,Rusk County,401,48401,2010,5.02,1.92,4.59,0,0,,,1,0,14.36,1572.59,1570,2.59,1594.89,
TX,48,Sabine County,403,48403,2010,0.91,0.69,1,0,0,,,0.11,0,0.48,0,0,0,2.19,
TX,48,San Augustine County,405,48405,2010,0.99,0.58,0.78,0,0,,,0.53,0,1,0,0,0,3.1,
TX,48,San Jacinto County,407,48407,2010,0.97,1,2.46,0,0.13,,,0.5,0,0.28,0,0,0,2.88,
TX,48,San Patricio County,409,48409,2010,1.4,1.18,5.42,0,6.41,,,0.4,0.08,1.96,0,0,0,11.43,
TX,48,San Saba County,411,48411,2010,0.14,0.25,0.61,0,5.08,,,0.77,0,0.73,0,0,0,6.97,
TX,48,Schleicher County,413,48413,2010,0.41,0.14,0.35,0,1.29,,,0.4,0,0.41,0,0,0,2.65,
TX,48,Scurry County,415,48415,2010,1.82,0.49,1.77,0,5.44,,,0.49,0,30.63,0,0,0,38.87,
TX,48,Shackelford County,417,48417,2010,0,0.02,0.36,0,0.07,,,0.6,0,1.08,0,0,0,1.77,
TX,48,Shelby County,419,48419,2010,4.52,1.35,2.32,0,0,,,2.73,0,4.88,0,0,0,13.48,
TX,48,Sherman County,421,48421,2010,0.48,0.08,0.24,0,211.25,,,1.93,0,0.16,0,0,0,213.9,
TX,48,Smith County,423,48423,2010,21.24,3.09,22.59,0.32,0.73,,,1.08,0.14,4.17,0,0,0,30.77,
TX,48,Somervell County,425,48425,2010,0.75,0.61,0.88,0,0.2,,,0.16,0,2.13,2040,2040,0,2043.85,
TX,48,Starr County,427,48427,2010,8.49,1.1,4.74,0.02,13.39,,,1.23,0,1.94,0,0,0,26.17,
TX,48,Stephens County,429,48429,2010,9.29,0.1,0.74,0,0.12,,,0.52,0,26.81,0,0,0,36.84,
TX,48,Sterling County,431,48431,2010,0,0.03,0.16,0,0.61,,,0.22,0,1.11,0,0,0,1.97,
TX,48,Stonewall County,433,48433,2010,0,0.06,0.15,0,0.09,,,0.32,0,2.06,0,0,0,2.53,
TX,48,Sutton County,435,48435,2010,0.71,0.12,0.45,0,1.02,,,0.44,0,0.87,0,0,0,3.16,
TX,48,Swisher County,437,48437,2010,0.24,0.23,0.69,0,101.3,,,2.66,0,0,0,0,0,104.43,
TX,48,Tarrant County,439,48439,2010,231.73,2.28,175.67,0.83,4.01,,,0.65,0,8.01,38.6,38.6,0,286.11,
TX,48,Taylor County,441,48441,2010,0,1.19,9.61,0,0.68,,,0.9,0,0.8,0,0,0,3.57,
TX,48,Terrell County,443,48443,2010,0.15,0.03,0.12,0,0.88,,,0.16,0,0.27,0,0,0,1.49,
TX,48,Terry County,445,48445,2010,0.27,0.23,1.38,0,122.5,,,0.21,0,9.29,0,0,0,132.5,
TX,48,Throckmorton County,447,48447,2010,0,0.02,0.18,0,0,,,0.48,0,0.9,0,0,0,1.4,
TX,48,Titus County,449,48449,2010,7.24,0.09,2.3,0.08,0.85,,,1,0,4.46,1937,1937,0,1950.72,
TX,48,Tom Green County,451,48451,2010,2.13,2.32,10.45,0.32,47.68,,,1.29,0,2.19,0,0,0,55.93,
TX,48,Travis County,453,48453,2010,163.73,7.9,103.82,0.71,3.33,,,0.55,0,2.73,114.34,113,1.34,293.29,
TX,48,Trinity County,455,48455,2010,1.38,0.35,1.61,0,0,,,0.42,0,0.06,0,0,0,2.21,
TX,48,Tyler County,457,48457,2010,2.67,1.48,2.01,0,0.35,,,0.26,0,0.37,0,0,0,5.13,
TX,48,Upshur County,459,48459,2010,6.86,0.82,3.54,0.04,0.1,,,0.98,0.03,14.76,0,0,0,23.59,
TX,48,Upton County,461,48461,2010,0.21,0.07,0.46,0,8.67,,,0.09,0,12.81,0,0,0,21.85,
TX,48,Uvalde County,463,48463,2010,4.06,0.56,3.08,0,46.91,,,0.77,1.37,2.03,0,0,0,55.7,
TX,48,Val Verde County,465,48465,2010,8.02,2.26,4.66,0,2.2,,,0.44,0,0.16,0,0,0,13.08,
TX,48,Van Zandt County,467,48467,2010,4.55,1.72,4.41,0.15,0.56,,,1.83,0.12,2.41,0,0,0,11.34,
TX,48,Victoria County,469,48469,2010,10.17,1.96,7.7,20.5,7.54,,,0.98,0.59,1.96,21.25,20.9,0.35,64.95,
TX,48,Walker County,471,48471,2010,9.25,1.64,5.36,0.19,0.51,,,0.66,0,0.02,0,0,0,12.27,
TX,48,Waller County,473,48473,2010,2.75,1.44,3.87,0.02,19.68,,,1.3,0.09,1.65,0,0,0,26.93,
TX,48,Ward County,475,48475,2010,4.86,0.07,1.55,0,4.5,,,0.09,0,8.6,0.81,0,0.81,18.93,
TX,48,Washington County,477,48477,2010,3.62,1,2.78,0.26,0.27,,,1.36,0,0.15,0,0,0,6.66,
TX,48,Webb County,479,48479,2010,34.15,0.08,16.05,0,5.45,,,0.9,0,2.88,0,0,0,43.46,
TX,48,Wharton County,481,48481,2010,1.98,1.89,4.12,0.03,208.9,,,1.33,1.17,6.96,1.32,0,1.32,223.58,
TX,48,Wheeler County,483,48483,2010,0.89,0.2,0.64,0,12.42,,,1.19,0,3.17,0,0,0,17.87,
TX,48,Wichita County,485,48485,2010,16.82,0.3,10.46,0,43.6,,,0.81,0.76,8.77,0,0,0,71.06,
TX,48,Wilbarger County,487,48487,2010,2.55,0.13,1.13,0.05,23.11,,,0.67,0,1.61,6.63,0,6.63,34.75,
TX,48,Willacy County,489,48489,2010,0.29,0.56,1.97,0,40.17,,,0.23,0.03,0.39,0,0,0,41.67,
TX,48,Williamson County,491,48491,2010,53.3,4.03,43.65,0.01,0.36,,,1.94,0.04,4.46,0,0,0,64.14,
TX,48,Wilson County,493,48493,2010,5.13,0.29,4.19,0.03,13.24,,,2.35,0,0.45,0,0,0,21.49,
TX,48,Winkler County,495,48495,2010,1.58,0.04,1.05,0.03,2.32,,,0.1,0,10.38,0,0,0,14.45,
TX,48,Wise County,497,48497,2010,45.07,2.87,5.69,0,1.42,,,1.14,0,13.64,4.26,0,4.26,68.4,
TX,48,Wood County,499,48499,2010,41.52,0.37,2.87,0.59,0.5,,,1.57,0,8.42,0,0,0,52.97,
TX,48,Yoakum County,501,48501,2010,0.91,0.31,0.86,0,178.05,,,0.16,0,30.68,1.74,0,1.74,211.85,
TX,48,Young County,503,48503,2010,2.53,0.39,2.06,0,0,,,0.72,0,2.04,52.3,52.3,0,57.98,
TX,48,Zapata County,505,48505,2010,2.33,0.21,1.51,0,3.57,,,0.34,0,0.94,0,0,0,7.39,
TX,48,Zavala County,507,48507,2010,2.3,0.19,1.25,0.48,35.48,,,0.92,0,0.11,0,0,0,39.48,
UT,49,Beaver County,001,49001,2010,2.38,0.19,1.69,0.81,77.8,77.72,0.08,2.76,0,0,17.31,0,17.31,101.25,
UT,49,Box Elder County,003,49003,2010,15.89,0.35,9.73,0.9,380.56,380.05,0.51,1.54,6.03,0,0,0,0,405.27,
UT,49,Cache County,005,49005,2010,33.47,0.85,21.44,0.51,237.06,236.6,0.46,1.22,16.38,0,0,0,0,289.49,
UT,49,Carbon County,007,49007,2010,6.18,0.05,4.05,0.03,31.63,31.27,0.36,0.14,0,0.24,3.01,0,3.01,41.28,
UT,49,Daggett County,009,49009,2010,0.82,0.08,0.29,0,18.06,18.06,0,0.05,0,0,0,0,0,19.01,
UT,49,Davis County,011,49011,2010,41.57,0.31,58.5,1.82,40.27,37.36,2.91,0.08,0,0,0,0,0,84.05,
UT,49,Duchesne County,013,49013,2010,4.68,0.34,3.28,0,321.09,320.62,0.47,0.65,0,1.49,0,0,0,328.25,
UT,49,Emery County,015,49015,2010,2.01,0.07,6.08,0.02,101.34,101.04,0.3,0.36,0,1.39,25.36,0,25.36,130.55,
UT,49,Garfield County,017,49017,2010,0.86,0.16,1.41,0.03,60.01,59.96,0.05,0.2,2.12,1.15,0,0,0,64.53,
UT,49,Grand County,019,49019,2010,3.31,0.09,1.43,0.45,12.36,12.36,0,0.05,0,0.87,0,0,0,17.13,
UT,49,Iron County,021,49021,2010,9.79,0.47,8.7,3.65,195.53,195.53,0,0.65,0,0,0,0,0,210.09,
UT,49,Juab County,023,49023,2010,4.97,0.13,2.2,0.1,50.6,50.6,0,0.26,0,0,0.07,0,0.07,56.13,
UT,49,Kane County,025,49025,2010,2.92,0.03,2.04,0,14.36,14.3,0.06,0.1,0.16,0,0,0,0,17.57,
UT,49,Millard County,027,49027,2010,3.51,0.41,3.23,0.92,263.63,263.41,0.22,1.33,0,0,21.28,0,21.28,291.08,
UT,49,Morgan County,029,49029,2010,1.45,0.33,1.64,0.12,33.93,33.77,0.16,0.17,0,0,0,0,0,36,
UT,49,Piute County,031,49031,2010,1.66,0.03,0.36,0,44.32,44.32,0,0.3,0.26,0,0,0,0,46.57,
UT,49,Rich County,033,49033,2010,1.4,0.1,1.34,0,141.86,141.69,0.17,0.53,0,0,0,0,0,143.89,
UT,49,Salt Lake County,035,49035,2010,295.7,0.36,146.83,56.08,47.58,43.19,4.39,0.09,1.31,5.71,3.98,0,3.98,410.81,
UT,49,San Juan County,037,49037,2010,2.25,1.23,2.59,0.21,20.77,20.77,0,0.21,0,4.46,0,0,0,29.13,
UT,49,Sanpete County,039,49039,2010,3.62,0.54,4.96,0.76,168.21,167.95,0.26,1.24,7.36,0,0,0,0,181.73,
UT,49,Sevier County,041,49041,2010,4.97,0.45,4.48,0.03,133.47,133.34,0.13,0.67,4.25,0.03,0,0,0,143.87,
UT,49,Summit County,043,49043,2010,11.69,0.18,7.08,0,55.15,53.99,1.16,0.42,3.48,0,0,0,0,70.92,
UT,49,Tooele County,045,49045,2010,15.37,0.57,9.75,17.72,58.33,58.24,0.09,0.36,0,93.6,0,0,0,185.95,
UT,49,Uintah County,047,49047,2010,8.16,0.21,6.71,3.74,227.42,227.2,0.22,0.62,25.48,1.71,7.26,0,7.26,274.6,
UT,49,Utah County,049,49049,2010,101.89,0.41,78.83,14.09,241.6,238.92,2.68,1.3,4.52,0,2.29,0,2.29,366.1,
UT,49,Wasatch County,051,49051,2010,8.34,0.17,4.29,0.02,44.09,42.38,1.71,0.19,3.46,0,0,0,0,56.27,
UT,49,Washington County,053,49053,2010,44.25,0.03,22.08,0.1,77.63,75.99,1.64,0.22,0,0,0,0,0,122.23,
UT,49,Wayne County,055,49055,2010,0.79,0.06,1.04,0,47.55,47.55,0,0.39,21.03,0,0,0,0,69.82,
UT,49,Weber County,057,49057,2010,39.1,0.24,45.85,16.09,73.33,71.21,2.12,0.43,1.29,139.76,0,0,0,270.24,
VT,50,Addison County,001,50001,2010,3.2,1.36,2.48,0.23,0.16,0.13,0.03,1.27,0.98,0.26,0,0,0,7.46,
VT,50,Bennington County,003,50003,2010,2.75,0.46,2.32,0.27,0.19,0.05,0.14,0.08,1.22,0.3,0,0,0,5.27,
VT,50,Caledonia County,005,50005,2010,1.8,1.12,2.1,0.17,0.08,0.02,0.06,0.28,0,0.25,0.3,0,0.3,4,
VT,50,Chittenden County,007,50007,2010,14.07,1.63,9.72,0.36,0.37,0.13,0.24,0.22,0,0.59,0.73,0,0.73,17.97,
VT,50,Essex County,009,50009,2010,0.31,0.09,0.35,0.03,0,0,0,0.13,0,0.09,0,0,0,0.65,
VT,50,Franklin County,011,50011,2010,3.04,1.75,3.22,0.77,0.2,0.06,0.14,1.47,0,0.2,0,0,0,7.43,
VT,50,Grand Isle County,013,50013,2010,0.46,0.09,0.44,0.12,0.08,0.02,0.06,0.12,3.12,0.01,0,0,0,4,
VT,50,Lamoille County,015,50015,2010,1.46,0.63,1.59,0.07,0.08,0.02,0.06,0.15,0,0.22,0,0,0,2.61,
VT,50,Orange County,017,50017,2010,0.85,1.37,2.01,0.05,0.13,0.05,0.08,0.36,0,0.06,0,0,0,2.82,
VT,50,Orleans County,019,50019,2010,1.71,0.72,1.78,0.1,0.16,0.03,0.13,0.81,0,0.26,0,0,0,3.76,
VT,50,Rutland County,021,50021,2010,4.44,1.3,3.96,0.96,0.23,0.09,0.14,0.29,1.84,0.64,0,0,0,9.7,
VT,50,Washington County,023,50023,2010,3.4,1.42,3.86,0.25,0.16,0.05,0.11,0.15,0.49,0.32,0,0,0,6.19,
VT,50,Windham County,025,50025,2010,2.2,0.91,2.51,1.8,0.24,0.09,0.15,0.15,0,0.28,344.2,344.2,0,349.78,
VT,50,Windsor County,027,50027,2010,3.42,0.78,3.55,0.51,0.37,0.04,0.33,0.15,3.28,0.37,0,0,0,8.88,
VA,51,Accomack County,001,51001,2010,0.92,1.73,2.49,1.83,10.23,10.12,0.11,0.45,0.01,0.01,0.01,0,0.01,15.19,
VA,51,Albemarle County,003,51003,2010,10.44,2.53,7.42,0.01,0.7,0.31,0.39,0.33,4.88,0.33,0,0,0,19.22,
VA,51,Alleghany County,005,51005,2010,1.4,0.14,1.22,39.99,0.11,0,0.11,0.05,0.19,1.17,0,0,0,43.05,
VA,51,Amelia County,007,51007,2010,0,0.95,0.95,0,0.19,0.17,0.02,0.44,4.88,1.44,0,0,0,7.9,
VA,51,Amherst County,009,51009,2010,9.73,1.03,2.42,3.68,0.2,0.04,0.16,0.2,0,2.16,0,0,0,17,
VA,51,Appomattox County,011,51011,2010,0.21,0.97,1.12,0.01,0.09,0.01,0.08,0.21,0,0.01,0,0,0,1.5,
VA,51,Arlington County,013,51013,2010,0,0,15.57,0,0.25,0,0.25,0,0,0.01,0,0,0,0.26,
VA,51,Augusta County,015,51015,2010,7.9,2.61,5.53,0.78,1.17,1.1,0.07,1.77,25.92,0.01,0,0,0,40.16,
VA,51,Bath County,017,51017,2010,0.22,0.11,0.36,0.77,0.16,0,0.16,0.05,107.79,0.01,0,0,0,109.11,
VA,51,Bedford County,019,51019,2010,5,3.4,5.15,11.84,0.63,0.19,0.44,0.71,0,0.01,0,0,0,21.59,
VA,51,Bland County,021,51021,2010,2.27,0.34,0.51,0,0.05,0,0.05,0.2,0,0.02,0,0,0,2.88,
VA,51,Botetourt County,023,51023,2010,1.83,1.38,2.49,0.08,0.16,0.02,0.14,0.3,4.88,0.02,0,0,0,8.65,
VA,51,Brunswick County,025,51025,2010,26.9,0.84,1.31,0,0.47,0.39,0.08,0.16,0,0.03,0,0,0,28.4,
VA,51,Buchanan County,027,51027,2010,0,0.5,1.81,0.31,0,0,0,0.01,0,0.04,0,0,0,0.86,
VA,51,Buckingham County,029,51029,2010,0.36,0.85,1.29,0.7,0.01,0.01,0,0.38,0,0.04,0,0,0,2.34,
VA,51,Campbell County,031,51031,2010,4.2,2.1,4.11,0.05,0.3,0.22,0.08,0.42,0,0.05,0.29,0,0.29,7.41,
VA,51,Caroline County,033,51033,2010,0.96,0.86,2.14,3.67,3.35,3.09,0.26,0.05,0,0.05,0.02,0,0.02,8.96,
VA,51,Carroll County,035,51035,2010,0.36,1.17,2.26,0,0.37,0.17,0.2,0.49,0,0.05,0,0,0,2.44,
VA,51,Charles City,036,51036,2010,0.06,0.49,0.55,0.04,0.25,0.25,0,0.02,0,0.06,0,0,0,0.92,
VA,51,Charlotte County,037,51037,2010,0.24,0.68,0.94,0,0.23,0.2,0.03,0.26,0,0.08,0,0,0,1.49,
VA,51,Chesterfield County,041,51041,2010,41.2,2.49,23.72,45.44,0.85,0.1,0.75,0.04,0.05,0.08,807.31,807.31,0,897.46,
VA,51,Clarke County,043,51043,2010,0.63,0.7,1.05,0,0.19,0.17,0.02,0.26,0,0.09,0,0,0,1.87,
VA,51,Craig County,045,51045,2010,0.07,0.3,0.39,0,0,0,0,0.09,2.49,0.1,0,0,0,3.05,
VA,51,Culpeper County,047,51047,2010,2.13,1.89,3.5,0.11,0.5,0.39,0.11,0.36,0,0.1,0,0,0,5.09,
VA,51,Cumberland County,049,51049,2010,0.01,0.6,0.75,0,0,0,0,0.31,4.88,0.1,0,0,0,5.9,
VA,51,Dickenson County,051,51051,2010,4.58,0.03,1.2,0,0.02,0,0.02,0.03,0,0.11,0,0,0,4.77,
VA,51,Dinwiddie County,053,51053,2010,0,1.36,2.1,0,0.54,0.49,0.05,0.11,0,0.12,0,0,0,2.13,
VA,51,Essex County,057,51057,2010,0.37,0.58,0.84,0.01,0.93,0.85,0.08,0.02,0,0.12,0,0,0,2.03,
VA,51,Fairfax County,059,51059,2010,0.03,13.25,81.13,0.05,1.46,0.01,1.45,0.01,0,0.14,0,0,0,14.94,
VA,51,Fauquier County,061,51061,2010,2.86,2.34,4.89,0,0.5,0.39,0.11,0.7,0,0.16,0.01,0,0.01,6.57,
VA,51,Floyd County,063,51063,2010,0.01,0.97,1.15,0,0.11,0.05,0.06,0.51,0,0.17,0,0,0,1.77,
VA,51,Fluvanna County,065,51065,2010,0.77,0.79,1.93,0,0.2,0.09,0.11,0.1,0,0.17,116.79,114.49,2.3,118.82,
VA,51,Franklin County,067,51067,2010,1.18,2.92,4.21,0,0.44,0.27,0.17,0.83,0,0.18,0,0,0,5.55,
VA,51,Frederick County,069,51069,2010,5.37,2.74,5.87,0.05,0.27,0.08,0.19,0.22,7.31,0.2,0,0,0,16.16,
VA,51,Giles County,071,51071,2010,1.24,0.52,1.29,60.99,0.26,0.01,0.25,0.14,0,0.2,85.64,85.64,0,148.99,
VA,51,Gloucester County,073,51073,2010,1.42,1.84,2.76,0,0.04,0.02,0.02,0.01,0,0.2,0,0,0,3.51,
VA,51,Goochland County,075,51075,2010,0.11,0.43,1.63,0.77,0.32,0.01,0.31,0.17,0,0.21,0,0,0,2.01,
