STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl
NJ,34,Union County,039,34039,2015,143.06
NJ,34,Warren County,041,34041,2015,26.07
NM,35,Bernalillo County,001,35001,2015,138.61
NM,35,Catron County,003,35003,2015,21.81
NM,35,Chaves County,005,35005,2015,152.25
NM,35,Cibola County,006,35006,2015,9.68
NM,35,Colfax County,007,35007,2015,56.30
NM,35,Curry County,009,35009,2015,139.59
NM,35,De Baca County,011,35011,2015,37.41
NM,35,Dona Ana County,013,35013,2015,411.78
NM,35,Eddy County,015,35015,2015,163.13
NM,35,Grant County,017,35017,2015,81.02
NM,35,Guadalupe County,019,35019,2015,23.68
NM,35,Harding County,021,35021,2015,2.57
NM,35,Hidalgo County,023,35023,2015,48.54
NM,35,Lea County,025,35025,2015,237.14
NM,35,Lincoln County,027,35027,2015,23.76
NM,35,Los Alamos County,028,35028,2015,3.06
NM,35,Luna County,029,35029,2015,108.94
NM,35,McKinley County,031,35031,2015,11.79
NM,35,Mora County,033,35033,2015,12.40
NM,35,Otero County,035,35035,2015,30.97
NM,35,Quay County,037,35037,2015,40.90
NM,35,Rio Arriba County,039,35039,2015,105.37
NM,35,Roosevelt County,041,35041,2015,172.96
NM,35,Sandoval County,043,35043,2015,63.85
NM,35,San Juan County,045,35045,2015,253.12
NM,35,San Miguel County,047,35047,2015,36.87
NM,35,Santa Fe County,049,35049,2015,34.82
NM,35,Sierra County,051,35051,2015,36.29
NM,35,Socorro County,053,35053,2015,124.25
NM,35,Taos County,055,35055,2015,95.28
NM,35,Torrance County,057,35057,2015,43.73
NM,35,Union County,059,35059,2015,37.16
NM,35,Valencia County,061,35061,2015,139.87
NY,36,Albany County,001,36001,2015,58.92
NY,36,Allegany County,003,36003,2015,6.30
NY,36,Bronx County,005,36005,2015,0.02
NY,36,Broome County,007,36007,2015,23.61
NY,36,Cattaraugus County,009,36009,2015,18.61
NY,36,Cayuga County,011,36011,2015,8.72
NY,36,Chautauqua County,013,36013,2015,134.05
NY,36,Chemung County,015,36015,2015,12.58
NY,36,Chenango County,017,36017,2015,7.82
NY,36,Clinton County,019,36019,2015,8.92
NY,36,Columbia County,021,36021,2015,6.55
NY,36,Cortland County,023,36023,2015,5.69
NY,36,Delaware County,025,36025,2015,410.12
NY,36,Dutchess County,027,36027,2015,55.83
NY,36,Erie County,029,36029,2015,340.75
NY,36,Essex County,031,36031,2015,23.13
NY,36,Franklin County,033,36033,2015,11.31
NY,36,Fulton County,035,36035,2015,7.20
NY,36,Genesee County,037,36037,2015,17.61
NY,36,Greene County,039,36039,2015,5.87
NY,36,Hamilton County,041,36041,2015,1.00
NY,36,Herkimer County,043,36043,2015,34.37
NY,36,Jefferson County,045,36045,2015,22.06
NY,36,Kings County,047,36047,2015,50.02
NY,36,Lewis County,049,36049,2015,6.29
NY,36,Livingston County,051,36051,2015,16.24
NY,36,Madison County,053,36053,2015,4.38
NY,36,Monroe County,055,36055,2015,84.30
NY,36,Montgomery County,057,36057,2015,4.60
NY,36,Nassau County,059,36059,2015,473.72
NY,36,New York County,061,36061,2015,229.49
NY,36,Niagara County,063,36063,2015,298.50
NY,36,Oneida County,065,36065,2015,54.32
NY,36,Onondaga County,067,36067,2015,80.17
NY,36,Ontario County,069,36069,2015,51.02
NY,36,Orange County,071,36071,2015,219.23
NY,36,Orleans County,073,36073,2015,5.17
NY,36,Oswego County,075,36075,2015,1096.42
NY,36,Otsego County,077,36077,2015,5.58
NY,36,Putnam County,079,36079,2015,8.66
NY,36,Queens County,081,36081,2015,1140.15
NY,36,Rensselaer County,083,36083,2015,32.15
NY,36,Richmond County,085,36085,2015,368.28
NY,36,Rockland County,087,36087,2015,266.20
NY,36,St. Lawrence County,089,36089,2015,31.05
NY,36,Saratoga County,091,36091,2015,53.37
NY,36,Schenectady County,093,36093,2015,34.23
NY,36,Schoharie County,095,36095,2015,176.69
NY,36,Schuyler County,097,36097,2015,12.12
NY,36,Seneca County,099,36099,2015,16.81
NY,36,Steuben County,101,36101,2015,19.65
NY,36,Suffolk County,103,36103,2015,1344.81
NY,36,Sullivan County,105,36105,2015,96.90
NY,36,Tioga County,107,36107,2015,6.51
NY,36,Tompkins County,109,36109,2015,148.86
NY,36,Ulster County,111,36111,2015,419.17
NY,36,Warren County,113,36113,2015,39.03
NY,36,Washington County,115,36115,2015,33.91
NY,36,Wayne County,117,36117,2015,447.93
NY,36,Westchester County,119,36119,2015,2189.34
NY,36,Wyoming County,121,36121,2015,8.64
NY,36,Yates County,123,36123,2015,3.08
NC,37,Alamance County,001,37001,2015,22.58
NC,37,Alexander County,003,37003,2015,4.06
NC,37,Alleghany County,005,37005,2015,3.06
NC,37,Anson County,007,37007,2015,14.96
NC,37,Ashe County,009,37009,2015,5.57
NC,37,Avery County,011,37011,2015,28.84
NC,37,Beaufort County,013,37013,2015,32.04
NC,37,Bertie County,015,37015,2015,7.26
NC,37,Bladen County,017,37017,2015,60.45
NC,37,Brunswick County,019,37019,2015,1367.09
NC,37,Buncombe County,021,37021,2015,278.98
NC,37,Burke County,023,37023,2015,34.11
NC,37,Cabarrus County,025,37025,2015,23.00
NC,37,Caldwell County,027,37027,2015,16.10
NC,37,Camden County,029,37029,2015,1.13
NC,37,Carteret County,031,37031,2015,10.67
NC,37,Caswell County,033,37033,2015,3.52
NC,37,Catawba County,035,37035,2015,859.29
NC,37,Chatham County,037,37037,2015,31.04
NC,37,Cherokee County,039,37039,2015,17.20
NC,37,Chowan County,041,37041,2015,4.58
NC,37,Clay County,043,37043,2015,1.22
NC,37,Cleveland County,045,37045,2015,20.85
NC,37,Columbus County,047,37047,2015,42.07
NC,37,Craven County,049,37049,2015,30.99
NC,37,Cumberland County,051,37051,2015,45.09
NC,37,Currituck County,053,37053,2015,7.28
NC,37,Dare County,055,37055,2015,8.35
NC,37,Davidson County,057,37057,2015,18.79
NC,37,Davie County,059,37059,2015,5.69
NC,37,Duplin County,061,37061,2015,26.43
NC,37,Durham County,063,37063,2015,31.77
NC,37,Edgecombe County,065,37065,2015,9.11
NC,37,Forsyth County,067,37067,2015,60.90
NC,37,Franklin County,069,37069,2015,6.89
NC,37,Gaston County,071,37071,2015,409.30
NC,37,Gates County,073,37073,2015,4.16
NC,37,Graham County,075,37075,2015,90.90
NC,37,Granville County,077,37077,2015,6.61
NC,37,Greene County,079,37079,2015,8.48
NC,37,Guilford County,081,37081,2015,63.70
NC,37,Halifax County,083,37083,2015,32.31
NC,37,Harnett County,085,37085,2015,33.40
NC,37,Haywood County,087,37087,2015,56.76
NC,37,Henderson County,089,37089,2015,18.99
NC,37,Hertford County,091,37091,2015,7.98
NC,37,Hoke County,093,37093,2015,6.93
NC,37,Hyde County,095,37095,2015,2.02
NC,37,Iredell County,097,37097,2015,22.75
NC,37,Jackson County,099,37099,2015,4.99
NC,37,Johnston County,101,37101,2015,25.32
NC,37,Jones County,103,37103,2015,4.89
NC,37,Lee County,105,37105,2015,11.08
NC,37,Lenoir County,107,37107,2015,14.35
NC,37,Lincoln County,109,37109,2015,11.71
NC,37,McDowell County,111,37111,2015,17.62
NC,37,Macon County,113,37113,2015,574.73
NC,37,Madison County,115,37115,2015,3.09
NC,37,Martin County,117,37117,2015,49.97
NC,37,Mecklenburg County,119,37119,2015,2785.62
NC,37,Mitchell County,121,37121,2015,3.01
NC,37,Montgomery County,123,37123,2015,7.61
NC,37,Moore County,125,37125,2015,18.51
NC,37,Nash County,127,37127,2015,16.34
NC,37,New Hanover County,129,37129,2015,16.80
NC,37,Northampton County,131,37131,2015,5.31
NC,37,Onslow County,133,37133,2015,28.55
NC,37,Orange County,135,37135,2015,13.98
NC,37,Pamlico County,137,37137,2015,4.31
NC,37,Pasquotank County,139,37139,2015,3.59
NC,37,Pender County,141,37141,2015,10.93
NC,37,Perquimans County,143,37143,2015,3.40
NC,37,Person County,145,37145,2015,770.64
NC,37,Pitt County,147,37147,2015,23.71
NC,37,Polk County,149,37149,2015,3.12
NC,37,Randolph County,151,37151,2015,26.40
NC,37,Richmond County,153,37153,2015,15.40
NC,37,Robeson County,155,37155,2015,32.71
NC,37,Rockingham County,157,37157,2015,21.41
NC,37,Rowan County,159,37159,2015,24.89
NC,37,Rutherford County,161,37161,2015,11.01
NC,37,Sampson County,163,37163,2015,30.81
NC,37,Scotland County,165,37165,2015,7.26
NC,37,Stanly County,167,37167,2015,9.54
NC,37,Stokes County,169,37169,2015,1269.47
NC,37,Surry County,171,37171,2015,29.75
NC,37,Swain County,173,37173,2015,30.29
NC,37,Transylvania County,175,37175,2015,210.13
NC,37,Tyrrell County,177,37177,2015,0.60
NC,37,Union County,179,37179,2015,17.15
NC,37,Vance County,181,37181,2015,9.70
NC,37,Wake County,183,37183,2015,102.56
NC,37,Warren County,185,37185,2015,1.71
NC,37,Washington County,187,37187,2015,5.26
NC,37,Watauga County,189,37189,2015,5.57
NC,37,Wayne County,191,37191,2015,24.88
NC,37,Wilkes County,193,37193,2015,12.87
NC,37,Wilson County,195,37195,2015,15.83
NC,37,Yadkin County,197,37197,2015,15.01
NC,37,Yancey County,199,37199,2015,3.01
ND,38,Adams County,001,38001,2015,0.34
ND,38,Barnes County,003,38003,2015,1.85
ND,38,Benson County,005,38005,2015,1.13
ND,38,Billings County,007,38007,2015,2.37
ND,38,Bottineau County,009,38009,2015,3.27
ND,38,Bowman County,011,38011,2015,7.87
ND,38,Burke County,013,38013,2015,0.84
ND,38,Burleigh County,015,38015,2015,19.09
ND,38,Cass County,017,38017,2015,19.13
ND,38,Cavalier County,019,38019,2015,0.64
ND,38,Dickey County,021,38021,2015,11.04
ND,38,Divide County,023,38023,2015,2.30
ND,38,Dunn County,025,38025,2015,4.93
ND,38,Eddy County,027,38027,2015,2.05
ND,38,Emmons County,029,38029,2015,7.87
ND,38,Foster County,031,38031,2015,3.53
ND,38,Golden Valley County,033,38033,2015,0.56
ND,38,Grand Forks County,035,38035,2015,18.70
ND,38,Grant County,037,38037,2015,1.26
ND,38,Griggs County,039,38039,2015,2.51
ND,38,Hettinger County,041,38041,2015,0.26
ND,38,Kidder County,043,38043,2015,16.60
ND,38,LaMoure County,045,38045,2015,5.03
ND,38,Logan County,047,38047,2015,2.32
ND,38,McHenry County,049,38049,2015,21.92
ND,38,McIntosh County,051,38051,2015,1.21
ND,38,McKenzie County,053,38053,2015,90.45
ND,38,McLean County,055,38055,2015,23.27
ND,38,Mercer County,057,38057,2015,458.70
ND,38,Morton County,059,38059,2015,59.65
ND,38,Mountrail County,061,38061,2015,5.72
ND,38,Nelson County,063,38063,2015,2.08
ND,38,Oliver County,065,38065,2015,487.02
ND,38,Pembina County,067,38067,2015,2.00
ND,38,Pierce County,069,38069,2015,1.19
ND,38,Ramsey County,071,38071,2015,0.34
ND,38,Ransom County,073,38073,2015,16.70
ND,38,Renville County,075,38075,2015,1.05
ND,38,Richland County,077,38077,2015,5.82
ND,38,Rolette County,079,38079,2015,2.45
ND,38,Sargent County,081,38081,2015,10.30
ND,38,Sheridan County,083,38083,2015,0.37
ND,38,Sioux County,085,38085,2015,0.76
ND,38,Slope County,087,38087,2015,0.99
ND,38,Stark County,089,38089,2015,4.02
ND,38,Steele County,091,38091,2015,2.19
ND,38,Stutsman County,093,38093,2015,10.62
ND,38,Towner County,095,38095,2015,0.37
ND,38,Traill County,097,38097,2015,1.16
ND,38,Walsh County,099,38099,2015,2.26
ND,38,Ward County,101,38101,2015,9.77
ND,38,Wells County,103,38103,2015,1.02
ND,38,Williams County,105,38105,2015,36.50
OH,39,Adams County,001,39001,2015,493.88
OH,39,Allen County,003,39003,2015,27.56
OH,39,Ashland County,005,39005,2015,5.83
OH,39,Ashtabula County,007,39007,2015,215.18
OH,39,Athens County,009,39009,2015,8.80
OH,39,Auglaize County,011,39011,2015,9.62
OH,39,Belmont County,013,39013,2015,11.55
OH,39,Brown County,015,39015,2015,5.30
OH,39,Butler County,017,39017,2015,79.88
OH,39,Carroll County,019,39019,2015,2.94
OH,39,Champaign County,021,39021,2015,8.82
OH,39,Clark County,023,39023,2015,24.46
OH,39,Clermont County,025,39025,2015,48.15
OH,39,Clinton County,027,39027,2015,2.97
OH,39,Columbiana County,029,39029,2015,13.58
OH,39,Coshocton County,031,39031,2015,38.95
OH,39,Crawford County,033,39033,2015,5.45
OH,39,Cuyahoga County,035,39035,2015,356.41
OH,39,Darke County,037,39037,2015,9.37
OH,39,Defiance County,039,39039,2015,10.11
OH,39,Delaware County,041,39041,2015,23.88
OH,39,Erie County,043,39043,2015,36.67
OH,39,Fairfield County,045,39045,2015,14.33
OH,39,Fayette County,047,39047,2015,4.32
OH,39,Franklin County,049,39049,2015,188.31
OH,39,Fulton County,051,39051,2015,4.36
OH,39,Gallia County,053,39053,2015,969.66
OH,39,Geauga County,055,39055,2015,8.72
OH,39,Greene County,057,39057,2015,16.82
OH,39,Guernsey County,059,39059,2015,8.24
OH,39,Hamilton County,061,39061,2015,241.06
OH,39,Hancock County,063,39063,2015,15.13
OH,39,Hardin County,065,39065,2015,5.24
OH,39,Harrison County,067,39067,2015,2.72
OH,39,Henry County,069,39069,2015,11.16
OH,39,Highland County,071,39071,2015,2.76
OH,39,Hocking County,073,39073,2015,3.18
OH,39,Holmes County,075,39075,2015,6.61
OH,39,Huron County,077,39077,2015,7.16
OH,39,Jackson County,079,39079,2015,1.73
OH,39,Jefferson County,081,39081,2015,1796.87
OH,39,Knox County,083,39083,2015,11.30
OH,39,Lake County,085,39085,2015,185.34
OH,39,Lawrence County,087,39087,2015,13.71
OH,39,Licking County,089,39089,2015,20.68
OH,39,Logan County,091,39091,2015,7.03
OH,39,Lorain County,093,39093,2015,420.39
OH,39,Lucas County,095,39095,2015,299.28
OH,39,Madison County,097,39097,2015,4.27
OH,39,Mahoning County,099,39099,2015,6.49
OH,39,Marion County,101,39101,2015,11.23
OH,39,Medina County,103,39103,2015,9.61
OH,39,Meigs County,105,39105,2015,5.77
OH,39,Mercer County,107,39107,2015,8.20
OH,39,Miami County,109,39109,2015,18.30
OH,39,Monroe County,111,39111,2015,4.44
OH,39,Montgomery County,113,39113,2015,88.97
OH,39,Morgan County,115,39115,2015,14.96
OH,39,Morrow County,117,39117,2015,2.92
OH,39,Muskingum County,119,39119,2015,20.97
OH,39,Noble County,121,39121,2015,2.33
OH,39,Ottawa County,123,39123,2015,52.11
OH,39,Paulding County,125,39125,2015,3.31
OH,39,Perry County,127,39127,2015,1.57
OH,39,Pickaway County,129,39129,2015,13.56
OH,39,Pike County,131,39131,2015,7.01
OH,39,Portage County,133,39133,2015,49.57
OH,39,Preble County,135,39135,2015,4.72
OH,39,Putnam County,137,39137,2015,7.81
OH,39,Richland County,139,39139,2015,17.27
OH,39,Ross County,141,39141,2015,43.24
OH,39,Sandusky County,143,39143,2015,17.57
OH,39,Scioto County,145,39145,2015,10.63
OH,39,Seneca County,147,39147,2015,6.96
OH,39,Shelby County,149,39149,2015,10.54
OH,39,Stark County,151,39151,2015,45.36
OH,39,Summit County,153,39153,2015,22.74
OH,39,Trumbull County,155,39155,2015,51.17
OH,39,Tuscarawas County,157,39157,2015,34.22
OH,39,Union County,159,39159,2015,8.70
OH,39,Van Wert County,161,39161,2015,5.55
OH,39,Vinton County,163,39163,2015,0.90
OH,39,Warren County,165,39165,2015,19.61
OH,39,Washington County,167,39167,2015,146.90
OH,39,Wayne County,169,39169,2015,15.84
OH,39,Williams County,171,39171,2015,4.99
OH,39,Wood County,173,39173,2015,10.99
OH,39,Wyandot County,175,39175,2015,8.02
OK,40,Adair County,001,40001,2015,8.48
OK,40,Alfalfa County,003,40003,2015,5.89
OK,40,Atoka County,005,40005,2015,42.15
OK,40,Beaver County,007,40007,2015,59.45
OK,40,Beckham County,009,40009,2015,16.12
OK,40,Blaine County,011,40011,2015,13.01
OK,40,Bryan County,013,40013,2015,17.63
OK,40,Caddo County,015,40015,2015,74.17
OK,40,Canadian County,017,40017,2015,13.42
OK,40,Carter County,019,40019,2015,48.70
OK,40,Cherokee County,021,40021,2015,12.40
OK,40,Choctaw County,023,40023,2015,9.52
OK,40,Cimarron County,025,40025,2015,138.85
OK,40,Cleveland County,027,40027,2015,25.27
OK,40,Coal County,029,40029,2015,1.41
OK,40,Comanche County,031,40031,2015,31.85
OK,40,Cotton County,033,40033,2015,1.93
OK,40,Craig County,035,40035,2015,1.64
OK,40,Creek County,037,40037,2015,20.46
OK,40,Custer County,039,40039,2015,18.58
OK,40,Delaware County,041,40041,2015,38.38
OK,40,Dewey County,043,40043,2015,7.63
OK,40,Ellis County,045,40045,2015,14.04
OK,40,Garfield County,047,40047,2015,7.27
OK,40,Garvin County,049,40049,2015,9.90
OK,40,Grady County,051,40051,2015,38.97
OK,40,Grant County,053,40053,2015,4.76
OK,40,Greer County,055,40055,2015,8.47
OK,40,Harmon County,057,40057,2015,29.29
OK,40,Harper County,059,40059,2015,19.60
OK,40,Haskell County,061,40061,2015,2.87
OK,40,Hughes County,063,40063,2015,9.73
OK,40,Jackson County,065,40065,2015,69.75
OK,40,Jefferson County,067,40067,2015,15.60
OK,40,Johnston County,069,40069,2015,10.24
OK,40,Kay County,071,40071,2015,29.68
OK,40,Kingfisher County,073,40073,2015,20.59
OK,40,Kiowa County,075,40075,2015,9.73
OK,40,Latimer County,077,40077,2015,1.92
OK,40,Le Flore County,079,40079,2015,16.86
OK,40,Lincoln County,081,40081,2015,4.63
OK,40,Logan County,083,40083,2015,7.66
OK,40,Love County,085,40085,2015,4.82
OK,40,McClain County,087,40087,2015,4.94
OK,40,McCurtain County,089,40089,2015,43.59
OK,40,McIntosh County,091,40091,2015,5.21
OK,40,Major County,093,40093,2015,26.70
OK,40,Marshall County,095,40095,2015,5.26
OK,40,Mayes County,097,40097,2015,58.46
OK,40,Murray County,099,40099,2015,11.78
OK,40,Muskogee County,101,40101,2015,33.73
OK,40,Noble County,103,40103,2015,22.44
OK,40,Nowata County,105,40105,2015,5.52
OK,40,Okfuskee County,107,40107,2015,2.14
OK,40,Oklahoma County,109,40109,2015,124.31
OK,40,Okmulgee County,111,40111,2015,6.90
OK,40,Osage County,113,40113,2015,21.05
OK,40,Ottawa County,115,40115,2015,4.62
OK,40,Pawnee County,117,40117,2015,3.11
OK,40,Payne County,119,40119,2015,6.06
OK,40,Pittsburg County,121,40121,2015,9.68
OK,40,Pontotoc County,123,40123,2015,27.30
OK,40,Pottawatomie County,125,40125,2015,13.05
OK,40,Pushmataha County,127,40127,2015,1.73
OK,40,Roger Mills County,129,40129,2015,4.99
OK,40,Rogers County,131,40131,2015,85.57
OK,40,Seminole County,133,40133,2015,9.71
OK,40,Sequoyah County,135,40135,2015,6.54
OK,40,Stephens County,137,40137,2015,21.84
OK,40,Texas County,139,40139,2015,344.16
OK,40,Tillman County,141,40141,2015,18.58
OK,40,Tulsa County,143,40143,2015,9.62
OK,40,Wagoner County,145,40145,2015,34.79
OK,40,Washington County,147,40147,2015,3.96
OK,40,Washita County,149,40149,2015,17.11
OK,40,Woods County,151,40151,2015,8.61
OK,40,Woodward County,153,40153,2015,16.03
OR,41,Baker County,001,41001,2015,259.89
OR,41,Benton County,003,41003,2015,97.17
OR,41,Clackamas County,005,41005,2015,280.76
OR,41,Clatsop County,007,41007,2015,45.66
OR,41,Columbia County,009,41009,2015,36.59
OR,41,Coos County,011,41011,2015,25.74
OR,41,Crook County,013,41013,2015,145.06
OR,41,Curry County,015,41015,2015,18.10
OR,41,Deschutes County,017,41017,2015,125.10
OR,41,Douglas County,019,41019,2015,107.77
OR,41,Gilliam County,021,41021,2015,27.16
OR,41,Grant County,023,41023,2015,39.27
OR,41,Harney County,025,41025,2015,421.60
OR,41,Hood River County,027,41027,2015,90.36
OR,41,Jackson County,029,41029,2015,494.27
OR,41,Jefferson County,031,41031,2015,178.99
OR,41,Josephine County,033,41033,2015,51.86
OR,41,Klamath County,035,41035,2015,683.45
OR,41,Lake County,037,41037,2015,337.50
OR,41,Lane County,039,41039,2015,275.11
OR,41,Lincoln County,041,41041,2015,31.88
OR,41,Linn County,043,41043,2015,151.50
OR,41,Malheur County,045,41045,2015,670.07
OR,41,Marion County,047,41047,2015,410.66
OR,41,Morrow County,049,41049,2015,247.02
OR,41,Multnomah County,051,41051,2015,58.04
OR,41,Polk County,053,41053,2015,72.99
OR,41,Sherman County,055,41055,2015,8.13
OR,41,Tillamook County,057,41057,2015,37.90
OR,41,Umatilla County,059,41059,2015,326.45
OR,41,Union County,061,41061,2015,211.20
OR,41,Wallowa County,063,41063,2015,164.19
OR,41,Wasco County,065,41065,2015,82.17
OR,41,Washington County,067,41067,2015,203.80
OR,41,Wheeler County,069,41069,2015,25.89
OR,41,Yamhill County,071,41071,2015,132.50
PA,42,Adams County,001,42001,2015,19.66
PA,42,Allegheny County,003,42003,2015,572.24
PA,42,Armstrong County,005,42005,2015,28.15
PA,42,Beaver County,007,42007,2015,197.95
PA,42,Bedford County,009,42009,2015,16.60
PA,42,Berks County,011,42011,2015,48.54
PA,42,Blair County,013,42013,2015,18.26
PA,42,Bradford County,015,42015,2015,9.78
PA,42,Bucks County,017,42017,2015,240.79
PA,42,Butler County,019,42019,2015,14.91
PA,42,Cambria County,021,42021,2015,17.72
PA,42,Cameron County,023,42023,2015,0.89
PA,42,Carbon County,025,42025,2015,25.42
PA,42,Centre County,027,42027,2015,40.90
PA,42,Chester County,029,42029,2015,60.18
PA,42,Clarion County,031,42031,2015,4.46
PA,42,Clearfield County,033,42033,2015,121.98
PA,42,Clinton County,035,42035,2015,15.85
PA,42,Columbia County,037,42037,2015,9.55
PA,42,Crawford County,039,42039,2015,14.44
PA,42,Cumberland County,041,42041,2015,32.36
PA,42,Dauphin County,043,42043,2015,92.72
PA,42,Delaware County,045,42045,2015,402.69
PA,42,Elk County,047,42047,2015,21.95
PA,42,Erie County,049,42049,2015,47.94
PA,42,Fayette County,051,42051,2015,51.67
PA,42,Forest County,053,42053,2015,2.40
PA,42,Franklin County,055,42055,2015,18.87
PA,42,Fulton County,057,42057,2015,2.01
PA,42,Greene County,059,42059,2015,18.25
PA,42,Huntingdon County,061,42061,2015,7.56
PA,42,Indiana County,063,42063,2015,42.71
PA,42,Jefferson County,065,42065,2015,4.86
PA,42,Juniata County,067,42067,2015,3.76
PA,42,Lackawanna County,069,42069,2015,43.04
PA,42,Lancaster County,071,42071,2015,2615.90
PA,42,Lawrence County,073,42073,2015,59.67
PA,42,Lebanon County,075,42075,2015,15.01
PA,42,Lehigh County,077,42077,2015,47.74
PA,42,Luzerne County,079,42079,2015,123.77
PA,42,Lycoming County,081,42081,2015,13.24
PA,42,McKean County,083,42083,2015,11.48
PA,42,Mercer County,085,42085,2015,31.54
PA,42,Mifflin County,087,42087,2015,8.34
PA,42,Monroe County,089,42089,2015,31.25
PA,42,Montgomery County,091,42091,2015,120.93
PA,42,Montour County,093,42093,2015,0.90
PA,42,Northampton County,095,42095,2015,39.67
PA,42,Northumberland County,097,42097,2015,31.14
PA,42,Perry County,099,42099,2015,4.83
PA,42,Philadelphia County,101,42101,2015,315.38
PA,42,Pike County,103,42103,2015,4.38
PA,42,Potter County,105,42105,2015,5.40
PA,42,Schuylkill County,107,42107,2015,32.86
PA,42,Snyder County,109,42109,2015,5.12
PA,42,Somerset County,111,42111,2015,27.35
PA,42,Sullivan County,113,42113,2015,1.08
PA,42,Susquehanna County,115,42115,2015,4.12
PA,42,Tioga County,117,42117,2015,7.57
PA,42,Union County,119,42119,2015,5.90
PA,42,Venango County,121,42121,2015,6.98
PA,42,Warren County,123,42123,2015,13.94
PA,42,Washington County,125,42125,2015,46.63
PA,42,Wayne County,127,42127,2015,5.78
PA,42,Westmoreland County,129,42129,2015,32.03
PA,42,Wyoming County,131,42131,2015,11.42
PA,42,York County,133,42133,2015,83.28
RI,44,Bristol County,001,44001,2015,0.27
RI,44,Kent County,003,44003,2015,2.22
RI,44,Newport County,005,44005,2015,8.55
RI,44,Providence County,007,44007,2015,310.05
RI,44,Washington County,009,44009,2015,22.15
SC,45,Abbeville County,001,45001,2015,3.37
SC,45,Aiken County,003,45003,2015,159.99
SC,45,Allendale County,005,45005,2015,10.93
SC,45,Anderson County,007,45007,2015,59.41
SC,45,Bamberg County,009,45009,2015,6.18
SC,45,Barnwell County,011,45011,2015,6.27
SC,45,Beaufort County,013,45013,2015,18.97
SC,45,Berkeley County,015,45015,2015,513.97
SC,45,Calhoun County,017,45017,2015,69.07
SC,45,Charleston County,019,45019,2015,19.19
SC,45,Cherokee County,021,45021,2015,12.71
SC,45,Chester County,023,45023,2015,5.44
SC,45,Chesterfield County,025,45025,2015,10.47
SC,45,Clarendon County,027,45027,2015,7.87
SC,45,Colleton County,029,45029,2015,10.65
SC,45,Darlington County,031,45031,2015,700.63
SC,45,Dillon County,033,45033,2015,6.41
SC,45,Dorchester County,035,45035,2015,38.54
SC,45,Edgefield County,037,45037,2015,10.26
SC,45,Fairfield County,039,45039,2015,609.09
SC,45,Florence County,041,45041,2015,42.15
SC,45,Georgetown County,043,45043,2015,342.94
SC,45,Greenville County,045,45045,2015,50.48
SC,45,Greenwood County,047,45047,2015,6.74
SC,45,Hampton County,049,45049,2015,8.73
SC,45,Horry County,051,45051,2015,64.02
SC,45,Jasper County,053,45053,2015,30.26
SC,45,Kershaw County,055,45055,2015,11.87
SC,45,Lancaster County,057,45057,2015,24.33
SC,45,Laurens County,059,45059,2015,6.94
SC,45,Lee County,061,45061,2015,6.75
SC,45,Lexington County,063,45063,2015,236.88
SC,45,McCormick County,065,45065,2015,1.39
SC,45,Marion County,067,45067,2015,5.05
SC,45,Marlboro County,069,45069,2015,23.86
SC,45,Newberry County,071,45071,2015,9.26
SC,45,Oconee County,073,45073,2015,2607.53
SC,45,Orangeburg County,075,45075,2015,36.33
SC,45,Pickens County,077,45077,2015,36.96
SC,45,Richland County,079,45079,2015,74.39
SC,45,Saluda County,081,45081,2015,7.70
SC,45,Spartanburg County,083,45083,2015,40.92
SC,45,Sumter County,085,45085,2015,29.44
SC,45,Union County,087,45087,2015,4.13
SC,45,Williamsburg County,089,45089,2015,6.53
SC,45,York County,091,45091,2015,177.01
SD,46,Aurora County,003,46003,2015,0.92
SD,46,Beadle County,005,46005,2015,13.11
SD,46,Bennett County,007,46007,2015,9.67
SD,46,Bon Homme County,009,46009,2015,8.48
SD,46,Brookings County,011,46011,2015,20.68
SD,46,Brown County,013,46013,2015,14.61
SD,46,Brule County,015,46015,2015,3.93
SD,46,Buffalo County,017,46017,2015,8.77
SD,46,Butte County,019,46019,2015,6.12
SD,46,Campbell County,021,46021,2015,5.86
SD,46,Charles Mix County,023,46023,2015,10.76
SD,46,Clark County,025,46025,2015,3.82
SD,46,Clay County,027,46027,2015,10.08
SD,46,Codington County,029,46029,2015,12.49
SD,46,Corson County,031,46031,2015,1.67
SD,46,Custer County,033,46033,2015,9.91
SD,46,Davison County,035,46035,2015,2.86
SD,46,Day County,037,46037,2015,1.93
SD,46,Deuel County,039,46039,2015,1.48
SD,46,Dewey County,041,46041,2015,1.26
SD,46,Douglas County,043,46043,2015,2.58
SD,46,Edmunds County,045,46045,2015,1.42
SD,46,Fall River County,047,46047,2015,3.15
SD,46,Faulk County,049,46049,2015,1.00
SD,46,Grant County,051,46051,2015,10.46
SD,46,Gregory County,053,46053,2015,1.91
SD,46,Haakon County,055,46055,2015,1.03
SD,46,Hamlin County,057,46057,2015,5.40
SD,46,Hand County,059,46059,2015,1.90
SD,46,Hanson County,061,46061,2015,1.15
SD,46,Harding County,063,46063,2015,1.59
SD,46,Hughes County,065,46065,2015,20.41
SD,46,Hutchinson County,067,46067,2015,3.80
SD,46,Hyde County,069,46069,2015,0.80
SD,46,Jackson County,071,46071,2015,1.14
SD,46,Jerauld County,073,46073,2015,2.83
