state,year,agency,scode,area,to-total
SC,1985,USGS,45,19,58.16
SC,1985,USGS,45,21,9.99
SC,1985,USGS,45,23,4.51
SC,1985,USGS,45,25,5.93
SC,1985,USGS,45,27,1.85
SC,1985,USGS,45,29,121.43
SC,1985,USGS,45,31,765.14
SC,1985,USGS,45,33,3.09
SC,1985,USGS,45,35,70.84
SC,1985,USGS,45,37,3.2
SC,1985,USGS,45,39,739.58
SC,1985,USGS,45,41,30.3
SC,1985,USGS,45,43,44.07
SC,1985,USGS,45,45,59.01
SC,1985,USGS,45,47,12.28
SC,1985,USGS,45,49,3.3
SC,1985,USGS,45,51,122.68
SC,1985,USGS,45,53,7.11
SC,1985,USGS,45,55,13.75
SC,1985,USGS,45,57,15.45
SC,1985,USGS,45,59,6.47
SC,1985,USGS,45,61,2.48
SC,1985,USGS,45,63,190.28
SC,1985,USGS,45,65,1.25
SC,1985,USGS,45,67,2.18
SC,1985,USGS,45,69,9.5
SC,1985,USGS,45,71,5.12
SC,1985,USGS,45,73,2226.34
SC,1985,USGS,45,75,23.13
SC,1985,USGS,45,77,13.2
SC,1985,USGS,45,79,403.66
SC,1985,USGS,45,81,1.85
SC,1985,USGS,45,83,35.73
SC,1985,USGS,45,85,14.75
SC,1985,USGS,45,87,6.63
SC,1985,USGS,45,89,4.72
SC,1985,USGS,45,91,150.79
SD,1985,USGS,46,3,1.1
SD,1985,USGS,46,5,10.27
SD,1985,USGS,46,7,9.95
SD,1985,USGS,46,9,4.44
SD,1985,USGS,46,11,11.59
SD,1985,USGS,46,13,11.48
SD,1985,USGS,46,15,5.3
SD,1985,USGS,46,17,7.2
SD,1985,USGS,46,19,156.72
SD,1985,USGS,46,21,7.22
SD,1985,USGS,46,23,13.98
SD,1985,USGS,46,25,3.94
SD,1985,USGS,46,27,5.8
SD,1985,USGS,46,29,12.78
SD,1985,USGS,46,31,3.88
SD,1985,USGS,46,33,10.28
SD,1985,USGS,46,35,3.32
SD,1985,USGS,46,37,2.33
SD,1985,USGS,46,39,1.02
SD,1985,USGS,46,41,1.69
SD,1985,USGS,46,43,2.07
SD,1985,USGS,46,45,2.38
SD,1985,USGS,46,47,49.8
SD,1985,USGS,46,49,0.86
SD,1985,USGS,46,51,5.56
SD,1985,USGS,46,53,2.75
SD,1985,USGS,46,55,3.08
SD,1985,USGS,46,57,2.29
SD,1985,USGS,46,59,3.47
SD,1985,USGS,46,61,1.35
SD,1985,USGS,46,63,1.27
SD,1985,USGS,46,65,37.99
SD,1985,USGS,46,67,2.76
SD,1985,USGS,46,69,1.4
SD,1985,USGS,46,71,4.52
SD,1985,USGS,46,73,2.06
SD,1985,USGS,46,75,1.41
SD,1985,USGS,46,77,3.28
SD,1985,USGS,46,79,4.6
SD,1985,USGS,46,81,20.26
SD,1985,USGS,46,83,2.66
SD,1985,USGS,46,85,10.12
SD,1985,USGS,46,87,1.5
SD,1985,USGS,46,89,2.96
SD,1985,USGS,46,91,4.31
SD,1985,USGS,46,93,13.15
SD,1985,USGS,46,95,2.35
SD,1985,USGS,46,97,0.98
SD,1985,USGS,46,99,24.11
SD,1985,USGS,46,101,3.82
SD,1985,USGS,46,103,65.92
SD,1985,USGS,46,105,3.59
SD,1985,USGS,46,107,7.12
SD,1985,USGS,46,109,2.89
SD,1985,USGS,46,111,0.97
SD,1985,USGS,46,113,1.01
SD,1985,USGS,46,115,11.64
SD,1985,USGS,46,117,4.81
SD,1985,USGS,46,119,21.09
SD,1985,USGS,46,121,9.62
SD,1985,USGS,46,123,4.98
SD,1985,USGS,46,125,10.02
SD,1985,USGS,46,127,12
SD,1985,USGS,46,129,7.66
SD,1985,USGS,46,135,7.1
SD,1985,USGS,46,137,0.69
TN,1985,USGS,47,1,465.87
TN,1985,USGS,47,3,5
TN,1985,USGS,47,5,1.72
TN,1985,USGS,47,7,1.77
TN,1985,USGS,47,9,15.6
TN,1985,USGS,47,11,27.12
TN,1985,USGS,47,13,3.09
TN,1985,USGS,47,15,1
TN,1985,USGS,47,17,7.25
TN,1985,USGS,47,19,30.12
TN,1985,USGS,47,21,2.35
TN,1985,USGS,47,23,1.3
TN,1985,USGS,47,25,3.31
TN,1985,USGS,47,27,10.84
TN,1985,USGS,47,29,5.07
TN,1985,USGS,47,31,150.43
TN,1985,USGS,47,33,2.83
TN,1985,USGS,47,35,4.1
TN,1985,USGS,47,37,158.14
TN,1985,USGS,47,39,1.04
TN,1985,USGS,47,41,1.97
TN,1985,USGS,47,43,3.3
TN,1985,USGS,47,45,6.4
TN,1985,USGS,47,47,7.13
TN,1985,USGS,47,49,1.63
TN,1985,USGS,47,51,4.85
TN,1985,USGS,47,53,9.19
TN,1985,USGS,47,55,3.92
TN,1985,USGS,47,57,8.37
TN,1985,USGS,47,59,10.85
TN,1985,USGS,47,61,1.87
TN,1985,USGS,47,63,20.64
TN,1985,USGS,47,65,194.93
TN,1985,USGS,47,67,0.83
TN,1985,USGS,47,69,4.25
TN,1985,USGS,47,71,40.36
TN,1985,USGS,47,73,654.77
TN,1985,USGS,47,75,2.27
TN,1985,USGS,47,77,3.48
TN,1985,USGS,47,79,3.41
TN,1985,USGS,47,81,4.62
TN,1985,USGS,47,83,0.98
TN,1985,USGS,47,85,1220.94
TN,1985,USGS,47,87,1.49
TN,1985,USGS,47,89,7.27
TN,1985,USGS,47,91,1.36
TN,1985,USGS,47,93,54.41
TN,1985,USGS,47,95,1.26
TN,1985,USGS,47,97,3.49
TN,1985,USGS,47,99,8.15
TN,1985,USGS,47,101,1.14
TN,1985,USGS,47,103,6.08
TN,1985,USGS,47,105,10.72
TN,1985,USGS,47,107,62.44
TN,1985,USGS,47,109,3.65
TN,1985,USGS,47,111,1.86
TN,1985,USGS,47,113,15.84
TN,1985,USGS,47,115,3.77
TN,1985,USGS,47,117,3.3
TN,1985,USGS,47,119,39.64
TN,1985,USGS,47,121,1.13
TN,1985,USGS,47,123,7.51
TN,1985,USGS,47,125,13.21
TN,1985,USGS,47,127,2.11
TN,1985,USGS,47,129,1.22
TN,1985,USGS,47,131,9.96
TN,1985,USGS,47,133,2.02
TN,1985,USGS,47,135,1.6
TN,1985,USGS,47,137,0.42
TN,1985,USGS,47,139,218.94
TN,1985,USGS,47,141,7.41
TN,1985,USGS,47,143,3.35
TN,1985,USGS,47,145,1084.31
TN,1985,USGS,47,147,4.16
TN,1985,USGS,47,149,12.66
TN,1985,USGS,47,151,2.12
TN,1985,USGS,47,153,2.06
TN,1985,USGS,47,155,8.63
TN,1985,USGS,47,157,536.88
TN,1985,USGS,47,159,4.1
TN,1985,USGS,47,161,1780.33
TN,1985,USGS,47,163,684
TN,1985,USGS,47,165,669.56
TN,1985,USGS,47,167,5.56
TN,1985,USGS,47,169,0.75
TN,1985,USGS,47,171,6.09
TN,1985,USGS,47,173,0.97
TN,1985,USGS,47,175,0.44
TN,1985,USGS,47,177,3.67
TN,1985,USGS,47,179,17.14
TN,1985,USGS,47,181,2.57
TN,1985,USGS,47,183,4.72
TN,1985,USGS,47,185,2.31
TN,1985,USGS,47,187,5.88
TN,1985,USGS,47,189,7.61
TX,1985,USGS,48,1,11.29
TX,1985,USGS,48,3,15.98
TX,1985,USGS,48,5,33.73
TX,1985,USGS,48,7,0.64
TX,1985,USGS,48,9,15.54
TX,1985,USGS,48,11,4.95
TX,1985,USGS,48,13,44.81
TX,1985,USGS,48,15,11.49
TX,1985,USGS,48,17,140.53
TX,1985,USGS,48,19,1.63
TX,1985,USGS,48,21,9.43
TX,1985,USGS,48,23,67.05
TX,1985,USGS,48,25,6.18
TX,1985,USGS,48,27,45.36
TX,1985,USGS,48,29,957.09
TX,1985,USGS,48,31,1.39
TX,1985,USGS,48,33,2.1
TX,1985,USGS,48,35,5.12
TX,1985,USGS,48,37,65.52
TX,1985,USGS,48,39,1453.34
TX,1985,USGS,48,41,33.14
TX,1985,USGS,48,43,3.87
TX,1985,USGS,48,45,35.17
TX,1985,USGS,48,47,2.49
TX,1985,USGS,48,49,12.94
TX,1985,USGS,48,51,8.5
TX,1985,USGS,48,53,5.21
TX,1985,USGS,48,55,22.24
TX,1985,USGS,48,57,200.15
TX,1985,USGS,48,59,3.69
TX,1985,USGS,48,61,336.26
TX,1985,USGS,48,63,2.28
TX,1985,USGS,48,65,75.39
TX,1985,USGS,48,67,4.71
TX,1985,USGS,48,69,319.43
TX,1985,USGS,48,71,348.53
TX,1985,USGS,48,73,418.13
TX,1985,USGS,48,75,6.91
TX,1985,USGS,48,77,20.01
TX,1985,USGS,48,79,56.12
TX,1985,USGS,48,81,11.51
TX,1985,USGS,48,83,5.06
TX,1985,USGS,48,85,190.18
TX,1985,USGS,48,87,8.32
TX,1985,USGS,48,89,207.63
TX,1985,USGS,48,91,15.08
TX,1985,USGS,48,93,44.79
TX,1985,USGS,48,95,4.15
TX,1985,USGS,48,97,8.03
TX,1985,USGS,48,99,4.15
TX,1985,USGS,48,101,2.64
TX,1985,USGS,48,103,5.99
TX,1985,USGS,48,105,10.71
TX,1985,USGS,48,107,48.09
TX,1985,USGS,48,109,25.54
TX,1985,USGS,48,111,232.13
TX,1985,USGS,48,113,1072.78
TX,1985,USGS,48,115,28.06
TX,1985,USGS,48,117,249.7
TX,1985,USGS,48,119,3.69
TX,1985,USGS,48,121,15.73
TX,1985,USGS,48,123,6.43
TX,1985,USGS,48,125,5.73
TX,1985,USGS,48,127,23.2
TX,1985,USGS,48,129,9.68
TX,1985,USGS,48,131,8.99
TX,1985,USGS,48,133,18.5
TX,1985,USGS,48,135,18.11
TX,1985,USGS,48,137,1.01
TX,1985,USGS,48,139,16.51
TX,1985,USGS,48,141,257.56
TX,1985,USGS,48,143,13.16
TX,1985,USGS,48,145,6.95
TX,1985,USGS,48,147,507.68
TX,1985,USGS,48,149,12.72
TX,1985,USGS,48,151,4.34
TX,1985,USGS,48,153,88.65
TX,1985,USGS,48,155,2.89
TX,1985,USGS,48,157,213.34
TX,1985,USGS,48,159,4.53
TX,1985,USGS,48,161,950.1
TX,1985,USGS,48,163,48.34
TX,1985,USGS,48,165,263.18
TX,1985,USGS,48,167,998.13
TX,1985,USGS,48,169,5.66
TX,1985,USGS,48,171,5.46
TX,1985,USGS,48,173,22.61
TX,1985,USGS,48,175,6.75
TX,1985,USGS,48,177,8.77
TX,1985,USGS,48,179,28.1
TX,1985,USGS,48,181,24.33
TX,1985,USGS,48,183,37.98
TX,1985,USGS,48,185,6.04
TX,1985,USGS,48,187,31.07
TX,1985,USGS,48,189,411.55
TX,1985,USGS,48,191,8.57
TX,1985,USGS,48,193,2.92
TX,1985,USGS,48,195,204.06
TX,1985,USGS,48,197,6.86
TX,1985,USGS,48,199,237.04
TX,1985,USGS,48,201,939.36
TX,1985,USGS,48,203,47.01
TX,1985,USGS,48,205,173.76
TX,1985,USGS,48,207,83.45
TX,1985,USGS,48,209,14.44
TX,1985,USGS,48,211,8.57
TX,1985,USGS,48,213,107.15
TX,1985,USGS,48,215,664.53
TX,1985,USGS,48,217,4.36
TX,1985,USGS,48,219,81.39
TX,1985,USGS,48,221,583.7
TX,1985,USGS,48,223,14.89
TX,1985,USGS,48,225,5.88
TX,1985,USGS,48,227,8.44
TX,1985,USGS,48,229,134.8
TX,1985,USGS,48,231,96.02
TX,1985,USGS,48,233,123.26
TX,1985,USGS,48,235,2.27
TX,1985,USGS,48,237,2.33
TX,1985,USGS,48,239,72.37
TX,1985,USGS,48,241,56.27
TX,1985,USGS,48,243,2.82
TX,1985,USGS,48,245,182.12
TX,1985,USGS,48,247,1.99
TX,1985,USGS,48,249,5.63
TX,1985,USGS,48,251,11.59
TX,1985,USGS,48,253,211.39
TX,1985,USGS,48,255,6.67
TX,1985,USGS,48,257,8.46
TX,1985,USGS,48,259,2.43
TX,1985,USGS,48,261,1.04
TX,1985,USGS,48,263,2.74
TX,1985,USGS,48,265,7.36
TX,1985,USGS,48,267,5.56
TX,1985,USGS,48,269,1.71
TX,1985,USGS,48,271,6.49
TX,1985,USGS,48,273,8.81
TX,1985,USGS,48,275,28.4
TX,1985,USGS,48,277,14.67
TX,1985,USGS,48,279,355.26
TX,1985,USGS,48,281,2.95
TX,1985,USGS,48,283,5.44
TX,1985,USGS,48,285,19.25
TX,1985,USGS,48,287,3.74
TX,1985,USGS,48,289,4.08
TX,1985,USGS,48,291,248.64
TX,1985,USGS,48,293,4.91
TX,1985,USGS,48,295,9.39
TX,1985,USGS,48,297,7.19
TX,1985,USGS,48,299,141.87
TX,1985,USGS,48,301,0.25
TX,1985,USGS,48,303,102.5
TX,1985,USGS,48,305,51.95
TX,1985,USGS,48,307,14.64
TX,1985,USGS,48,309,47.56
TX,1985,USGS,48,311,2.63
TX,1985,USGS,48,313,3.75
TX,1985,USGS,48,315,3.51
TX,1985,USGS,48,317,14.49
TX,1985,USGS,48,319,16.38
TX,1985,USGS,48,321,127.04
TX,1985,USGS,48,323,124.25
TX,1985,USGS,48,325,85.87
TX,1985,USGS,48,327,2.44
TX,1985,USGS,48,329,36.22
TX,1985,USGS,48,331,25.95
TX,1985,USGS,48,333,3.24
TX,1985,USGS,48,335,8.79
TX,1985,USGS,48,337,6
TX,1985,USGS,48,339,28.51
TX,1985,USGS,48,341,251.15
TX,1985,USGS,48,343,152
TX,1985,USGS,48,345,3.7
TX,1985,USGS,48,347,10.42
TX,1985,USGS,48,349,11.32
TX,1985,USGS,48,351,2.76
TX,1985,USGS,48,353,7.1
TX,1985,USGS,48,355,744.53
TX,1985,USGS,48,357,103.85
TX,1985,USGS,48,359,13.71
TX,1985,USGS,48,361,1554.15
TX,1985,USGS,48,363,361.63
TX,1985,USGS,48,365,5.15
TX,1985,USGS,48,367,28.03
TX,1985,USGS,48,369,272.93
TX,1985,USGS,48,371,89.56
TX,1985,USGS,48,373,8.89
TX,1985,USGS,48,375,14.8
TX,1985,USGS,48,377,29.54
TX,1985,USGS,48,379,1.22
TX,1985,USGS,48,381,66.76
TX,1985,USGS,48,383,24.69
TX,1985,USGS,48,385,1.17
TX,1985,USGS,48,387,3.47
TX,1985,USGS,48,389,69.76
TX,1985,USGS,48,391,7.37
TX,1985,USGS,48,393,4.42
TX,1985,USGS,48,395,20.68
TX,1985,USGS,48,397,0.28
TX,1985,USGS,48,399,11.07
TX,1985,USGS,48,401,26.89
TX,1985,USGS,48,403,2.15
TX,1985,USGS,48,405,1.52
TX,1985,USGS,48,407,2.1
TX,1985,USGS,48,409,8.36
TX,1985,USGS,48,411,13.2
TX,1985,USGS,48,413,2.55
TX,1985,USGS,48,415,38.32
TX,1985,USGS,48,417,1.95
TX,1985,USGS,48,419,5.77
TX,1985,USGS,48,421,221.87
TX,1985,USGS,48,423,33.95
TX,1985,USGS,48,425,1.33
TX,1985,USGS,48,427,40.76
TX,1985,USGS,48,429,16.81
TX,1985,USGS,48,431,2.25
TX,1985,USGS,48,433,1.59
TX,1985,USGS,48,435,3.24
TX,1985,USGS,48,437,136.66
TX,1985,USGS,48,439,126.64
TX,1985,USGS,48,441,5.41
TX,1985,USGS,48,443,1.08
TX,1985,USGS,48,445,80.46
TX,1985,USGS,48,447,1.82
TX,1985,USGS,48,449,1939.47
TX,1985,USGS,48,451,200.82
TX,1985,USGS,48,453,605.96
TX,1985,USGS,48,455,2.13
TX,1985,USGS,48,457,2.6
TX,1985,USGS,48,459,8.47
TX,1985,USGS,48,461,13.07
TX,1985,USGS,48,463,143.92
TX,1985,USGS,48,465,12.26
TX,1985,USGS,48,467,8.09
TX,1985,USGS,48,469,54.05
TX,1985,USGS,48,471,4.57
TX,1985,USGS,48,473,37.42
TX,1985,USGS,48,475,26.86
TX,1985,USGS,48,477,5.51
TX,1985,USGS,48,479,27.93
TX,1985,USGS,48,481,446.23
TX,1985,USGS,48,483,6.09
TX,1985,USGS,48,485,36.63
TX,1985,USGS,48,487,26.56
TX,1985,USGS,48,489,0.25
TX,1985,USGS,48,491,16.71
TX,1985,USGS,48,493,11.53
TX,1985,USGS,48,495,24.21
TX,1985,USGS,48,497,11.21
TX,1985,USGS,48,499,10.71
TX,1985,USGS,48,501,43.65
TX,1985,USGS,48,503,10.37
TX,1985,USGS,48,505,6.14
TX,1985,USGS,48,507,93.43
UT,1986,USGS,49,1,109.7
UT,1986,USGS,49,3,344.26
UT,1986,USGS,49,5,233.46
UT,1986,USGS,49,7,73.07
UT,1986,USGS,49,9,14.45
UT,1986,USGS,49,11,138.2
UT,1986,USGS,49,13,142.42
UT,1986,USGS,49,15,150.08
UT,1986,USGS,49,17,98.1
UT,1986,USGS,49,19,19.23
UT,1986,USGS,49,21,173.51
UT,1986,USGS,49,23,124.69
UT,1986,USGS,49,25,10.23
UT,1986,USGS,49,27,252.79
UT,1986,USGS,49,29,106.94
UT,1986,USGS,49,31,82.94
UT,1986,USGS,49,33,141.25
UT,1986,USGS,49,35,378
UT,1986,USGS,49,37,17.34
UT,1986,USGS,49,39,162.67
UT,1986,USGS,49,41,206.76
UT,1986,USGS,49,43,115.75
UT,1986,USGS,49,45,148.61
UT,1986,USGS,49,47,225.26
UT,1986,USGS,49,49,359.81
UT,1986,USGS,49,51,90.48
UT,1986,USGS,49,53,100.49
UT,1986,USGS,49,55,31.84
UT,1986,USGS,49,57,265.39
VT,1985,USGS,50,1,0
VT,1985,USGS,50,3,0
VT,1985,USGS,50,5,0
VT,1985,USGS,50,7,0
VT,1985,USGS,50,9,0
VT,1985,USGS,50,11,0
VT,1985,USGS,50,13,0
VT,1985,USGS,50,15,0
VT,1985,USGS,50,17,0
VT,1985,USGS,50,19,0
VT,1985,USGS,50,21,0
VT,1985,USGS,50,23,0
VT,1985,USGS,50,25,0
VT,1985,USGS,50,27,0
VA,1985,USGS,51,1,10.37
VA,1985,USGS,51,3,15
VA,1985,USGS,51,5,68.38
VA,1985,USGS,51,7,1.3
VA,1985,USGS,51,9,20.11
VA,1985,USGS,51,11,1.38
VA,1985,USGS,51,13,0.27
VA,1985,USGS,51,15,14.72
VA,1985,USGS,51,17,10.89
VA,1985,USGS,51,19,15.96
VA,1985,USGS,51,21,0.93
VA,1985,USGS,51,23,5.28
VA,1985,USGS,51,25,4.21
VA,1985,USGS,51,27,4.05
VA,1985,USGS,51,29,1.76
VA,1985,USGS,51,31,10.73
VA,1985,USGS,51,33,2.8
VA,1985,USGS,51,35,2.93
VA,1985,USGS,51,36,3.89
VA,1985,USGS,51,37,2.73
VA,1985,USGS,51,41,820.26
VA,1985,USGS,51,43,1.3
VA,1985,USGS,51,45,3.35
VA,1985,USGS,51,47,2.92
VA,1985,USGS,51,49,0.92
VA,1985,USGS,51,51,3.31
VA,1985,USGS,51,53,5.78
VA,1985,USGS,51,57,1.09
VA,1985,USGS,51,59,40.43
VA,1985,USGS,51,61,4.54
VA,1985,USGS,51,63,1.36
VA,1985,USGS,51,65,130.71
VA,1985,USGS,51,67,5.7
VA,1985,USGS,51,69,3.52
VA,1985,USGS,51,71,388.29
VA,1985,USGS,51,73,2.27
VA,1985,USGS,51,75,1.66
VA,1985,USGS,51,77,1.96
VA,1985,USGS,51,79,1.04
VA,1985,USGS,51,81,3.75
VA,1985,USGS,51,83,7.91
VA,1985,USGS,51,85,9.23
VA,1985,USGS,51,87,3.77
VA,1985,USGS,51,89,51.31
VA,1985,USGS,51,91,6.46
VA,1985,USGS,51,93,50.7
VA,1985,USGS,51,95,7.08
VA,1985,USGS,51,97,0.68
VA,1985,USGS,51,99,1.66
VA,1985,USGS,51,101,15.53
VA,1985,USGS,51,103,0.95
VA,1985,USGS,51,105,2.67
VA,1985,USGS,51,107,14.71
VA,1985,USGS,51,109,1829.47
VA,1985,USGS,51,111,2.9
VA,1985,USGS,51,113,1.78
VA,1985,USGS,51,115,0.8
VA,1985,USGS,51,117,12.43
VA,1985,USGS,51,119,2.15
VA,1985,USGS,51,121,36.29
VA,1985,USGS,51,125,2.33
VA,1985,USGS,51,127,1.11
VA,1985,USGS,51,131,4.25
VA,1985,USGS,51,133,1.34
VA,1985,USGS,51,135,1.76
VA,1985,USGS,51,137,2.64
VA,1985,USGS,51,139,3.01
VA,1985,USGS,51,141,2.91
VA,1985,USGS,51,143,14.96
VA,1985,USGS,51,145,2.01
VA,1985,USGS,51,147,2.07
VA,1985,USGS,51,149,15.3
VA,1985,USGS,51,153,245.67
VA,1985,USGS,51,155,6.77
VA,1985,USGS,51,157,0.64
VA,1985,USGS,51,159,0.66
VA,1985,USGS,51,161,9.18
VA,1985,USGS,51,163,7.7
VA,1985,USGS,51,165,24.03
VA,1985,USGS,51,167,10.98
VA,1985,USGS,51,169,2.81
VA,1985,USGS,51,171,5.63
VA,1985,USGS,51,173,8.03
VA,1985,USGS,51,175,21.25
VA,1985,USGS,51,177,5.32
VA,1985,USGS,51,179,8.17
VA,1985,USGS,51,181,1525.63
VA,1985,USGS,51,183,2.31
VA,1985,USGS,51,185,6.18
VA,1985,USGS,51,187,25.63
VA,1985,USGS,51,191,11.08
VA,1985,USGS,51,193,2.21
VA,1985,USGS,51,195,7.16
VA,1985,USGS,51,197,9.85
VA,1985,USGS,51,199,532
VA,1985,USGS,51,510,257.91
VA,1985,USGS,51,515,0
VA,1985,USGS,51,520,0
VA,1985,USGS,51,530,0.89
VA,1985,USGS,51,540,0
VA,1985,USGS,51,550,319.63
VA,1985,USGS,51,560,0
VA,1985,USGS,51,570,0
VA,1985,USGS,51,580,2.1
VA,1985,USGS,51,590,17.72
VA,1985,USGS,51,595,0.99
VA,1985,USGS,51,600,0.02
VA,1985,USGS,51,610,0
VA,1985,USGS,51,620,1.26
VA,1985,USGS,51,630,2.53
VA,1985,USGS,51,640,2.45
VA,1985,USGS,51,650,4.9
VA,1985,USGS,51,660,0
VA,1985,USGS,51,670,156.35
VA,1985,USGS,51,678,0
VA,1985,USGS,51,680,2.47
VA,1985,USGS,51,683,3.15
VA,1985,USGS,51,685,0.56
VA,1985,USGS,51,690,0
VA,1985,USGS,51,700,71.89
VA,1985,USGS,51,710,12.42
VA,1985,USGS,51,720,1.17
VA,1985,USGS,51,730,0.02
VA,1985,USGS,51,735,0
VA,1985,USGS,51,740,0.57
VA,1985,USGS,51,750,2.78
VA,1985,USGS,51,760,60.96
VA,1985,USGS,51,770,7.68
VA,1985,USGS,51,775,4.06
VA,1985,USGS,51,780,0
VA,1985,USGS,51,790,0
VA,1985,USGS,51,800,86.72
VA,1985,USGS,51,810,1.13
VA,1985,USGS,51,820,15.15
VA,1985,USGS,51,830,0.17
VA,1985,USGS,51,840,0.11
WA,1985,USGS,53,1,318.62
WA,1985,USGS,53,3,6.66
WA,1985,USGS,53,5,901.23
WA,1985,USGS,53,7,99.83
WA,1985,USGS,53,9,72.09
WA,1985,USGS,53,11,135.83
WA,1985,USGS,53,13,8.54
WA,1985,USGS,53,15,184.47
WA,1985,USGS,53,17,56.38
WA,1985,USGS,53,19,9.21
WA,1985,USGS,53,21,664.85
WA,1985,USGS,53,23,3.02
WA,1985,USGS,53,25,1460.37
WA,1985,USGS,53,27,98.31
WA,1985,USGS,53,29,6.15
WA,1985,USGS,53,31,19.58
WA,1985,USGS,53,33,220.94
WA,1985,USGS,53,35,20.48
WA,1985,USGS,53,37,373.07
WA,1985,USGS,53,39,65.61
WA,1985,USGS,53,41,33.58
WA,1985,USGS,53,43,64.75
WA,1985,USGS,53,45,16.96
WA,1985,USGS,53,47,135.35
WA,1985,USGS,53,49,7.1
WA,1985,USGS,53,51,6.33
WA,1985,USGS,53,53,179.3
WA,1985,USGS,53,55,1.16
WA,1985,USGS,53,57,31.05
WA,1985,USGS,53,59,21.31
WA,1985,USGS,53,61,124.28
WA,1985,USGS,53,63,187.16
WA,1985,USGS,53,65,32.26
WA,1985,USGS,53,67,33.13
WA,1985,USGS,53,69,1.5
WA,1985,USGS,53,71,232.59
WA,1985,USGS,53,73,124.91
WA,1985,USGS,53,75,14.13
WA,1985,USGS,53,77,1060.43
WV,1986,USGS,54,1,5.76
WV,1986,USGS,54,3,6.54
WV,1986,USGS,54,5,12.6
WV,1986,USGS,54,7,0.73
WV,1986,USGS,54,9,2.5
WV,1986,USGS,54,11,18.38
WV,1986,USGS,54,13,0.56
WV,1986,USGS,54,15,0.61
WV,1986,USGS,54,17,0.42
WV,1986,USGS,54,19,501.77
WV,1986,USGS,54,21,0.51
WV,1986,USGS,54,23,920.42
WV,1986,USGS,54,25,5.75
WV,1986,USGS,54,27,1.5
WV,1986,USGS,54,29,392.5
WV,1986,USGS,54,31,1.66
WV,1986,USGS,54,33,31.66
WV,1986,USGS,54,35,4.84
WV,1986,USGS,54,37,5.19
WV,1986,USGS,54,39,1024.86
WV,1986,USGS,54,41,1.64
WV,1986,USGS,54,43,1.11
WV,1986,USGS,54,45,13.86
WV,1986,USGS,54,47,29.5
WV,1986,USGS,54,49,64.21
WV,1986,USGS,54,51,794.77
WV,1986,USGS,54,53,1073.49
WV,1986,USGS,54,55,6.23
WV,1986,USGS,54,57,2.32
WV,1986,USGS,54,59,6.79
WV,1986,USGS,54,61,25.84
WV,1986,USGS,54,63,0.71
WV,1986,USGS,54,65,1.32
WV,1986,USGS,54,67,11.31
WV,1986,USGS,54,69,10.92
WV,1986,USGS,54,71,2.9
WV,1986,USGS,54,73,102.65
WV,1986,USGS,54,75,2.36
WV,1986,USGS,54,77,166.67
WV,1986,USGS,54,79,55.55
WV,1986,USGS,54,81,23.73
WV,1986,USGS,54,83,8.97
WV,1986,USGS,54,85,0.57
WV,1986,USGS,54,87,1.38
WV,1986,USGS,54,89,1.06
WV,1986,USGS,54,91,2.5
WV,1986,USGS,54,93,1.07
WV,1986,USGS,54,95,9.85
WV,1986,USGS,54,97,3.4
WV,1986,USGS,54,99,3.64
WV,1986,USGS,54,101,1.73
WV,1986,USGS,54,103,2.61
WV,1986,USGS,54,105,0.77
WV,1986,USGS,54,107,49.75
WV,1986,USGS,54,109,14.48
WI,1985,USGS,55,1,12.21
WI,1985,USGS,55,3,16.26
WI,1985,USGS,55,5,9.7
WI,1985,USGS,55,7,6.45
WI,1985,USGS,55,9,458.73
WI,1985,USGS,55,11,365.51
WI,1985,USGS,55,13,1.19
WI,1985,USGS,55,15,4.84
WI,1985,USGS,55,17,13.23
WI,1985,USGS,55,19,5.86
WI,1985,USGS,55,21,19.74
WI,1985,USGS,55,23,2.88
WI,1985,USGS,55,25,114.21
WI,1985,USGS,55,27,11.09
WI,1985,USGS,55,29,3.29
WI,1985,USGS,55,31,9.48
WI,1985,USGS,55,33,8.07
WI,1985,USGS,55,35,16.73
WI,1985,USGS,55,37,0.28
WI,1985,USGS,55,39,16.36
WI,1985,USGS,55,41,0.79
WI,1985,USGS,55,43,199.09
WI,1985,USGS,55,45,6.8
WI,1985,USGS,55,47,3.47
WI,1985,USGS,55,49,6.08
WI,1985,USGS,55,51,0.4
WI,1985,USGS,55,53,2.67
WI,1985,USGS,55,55,15.99
WI,1985,USGS,55,57,6.34
WI,1985,USGS,55,59,22.9
WI,1985,USGS,55,61,509.04
WI,1985,USGS,55,63,52.21
WI,1985,USGS,55,65,3.67
WI,1985,USGS,55,67,6.9
WI,1985,USGS,55,69,14.56
WI,1985,USGS,55,71,1021.77
WI,1985,USGS,55,73,135.1
WI,1985,USGS,55,75,39.66
WI,1985,USGS,55,77,1.76
WI,1985,USGS,55,78,0.24
WI,1985,USGS,55,79,2002.02
WI,1985,USGS,55,81,6.01
WI,1985,USGS,55,83,9.3
WI,1985,USGS,55,85,24.78
WI,1985,USGS,55,87,90.04
WI,1985,USGS,55,89,379.97
WI,1985,USGS,55,91,1.12
WI,1985,USGS,55,93,4.13
WI,1985,USGS,55,95,5.35
WI,1985,USGS,55,97,39.88
WI,1985,USGS,55,99,10.65
WI,1985,USGS,55,101,29.85
WI,1985,USGS,55,103,11.33
WI,1985,USGS,55,105,200.25
