,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
3039,55055,34.4,33.3,38.09,30.879999999999995,37.33,36.25,37.83,33.67,26.300000000000004,26.900000000000006,34.879999999999995,35.96,32.260000000000005,37.97999999999999,29.899999999999995,34.89,29.840000000000003,29.740000000000002,37.84,35.58,37.23,38.34,28.4,29.049999999999997,35.85,28.54,42.64,39.91999999999999,44.08,37.849999999999994,40.66,32.32,28.330000000000002,42.21,32.13,36.65,37.82,39.53000000000001,49.75,42.199999999999996,34.79
3040,55057,36.760000000000005,31.56,32.11,35.879999999999995,37.730000000000004,35.970000000000006,34.8,29.92,25.81,25.64,36.2,34.69,32.97,38.63999999999999,34.080000000000005,32.34,26.22,26.23,37.89999999999999,34.470000000000006,36.470000000000006,36.49,32.76,26.910000000000004,38.76,26.28,30.4,35.459999999999994,40.47,31.52,43.559999999999995,32.7,29.950000000000003,35.589999999999996,36.01,37.83,45.50999999999999,37.339999999999996,49.470000000000006,45.14,36.7
3041,55059,36.14,31.97,38.42999999999999,35.53000000000001,36.58,37.33,38.71000000000001,38.339999999999996,26.449999999999996,25.42,40.82,34.5,30.35,38.25,29.81000000000001,33.400000000000006,29.83,30.59,35.82,34.0,42.53,38.06,29.77,28.890000000000004,36.43000000000001,24.610000000000003,39.669999999999995,38.78,41.129999999999995,40.019999999999996,32.779999999999994,36.449999999999996,26.79,38.949999999999996,33.61,35.86,32.29,41.22,45.190000000000005,49.03000000000001,40.35
3042,55061,30.520000000000003,27.629999999999995,31.14,31.23,38.809999999999995,40.29,34.21,28.84,26.519999999999996,22.349999999999998,39.239999999999995,32.41,32.21,34.02,30.86,27.67,30.49,25.81,32.660000000000004,28.49,30.300000000000004,30.290000000000003,26.980000000000004,29.189999999999998,36.36,27.029999999999998,31.210000000000004,27.259999999999998,32.24,29.59,33.980000000000004,31.979999999999993,29.06,34.11,36.120000000000005,33.11,33.21,34.489999999999995,35.01999999999999,44.82000000000001,35.99
3043,55063,37.93,35.459999999999994,34.55,37.080000000000005,35.60999999999999,31.519999999999996,35.669999999999995,33.69,27.03,25.040000000000003,39.51,40.2,34.0,39.86000000000001,36.839999999999996,30.24,28.869999999999997,29.770000000000003,38.41000000000001,34.77,32.809999999999995,34.529999999999994,32.15,24.200000000000003,42.41,30.89,31.269999999999996,43.71,36.879999999999995,32.279999999999994,44.73,33.07,28.64,38.309999999999995,39.57,37.32,47.45,41.480000000000004,47.339999999999996,47.620000000000005,33.559999999999995
3044,55065,34.470000000000006,37.76,39.01,33.1,38.69999999999999,38.39,37.040000000000006,35.160000000000004,21.87,24.86,41.080000000000005,39.84,32.4,48.12,34.46,34.45,34.24,31.13,41.15,35.96,35.239999999999995,40.64,33.72,31.89,35.28,28.88,37.970000000000006,43.849999999999994,44.76,43.96,43.790000000000006,37.15,24.599999999999998,37.75999999999999,35.809999999999995,38.94,39.54,39.72,52.330000000000005,51.410000000000004,39.54
3045,55067,32.32,27.94,35.379999999999995,35.36,32.910000000000004,39.970000000000006,32.39,26.27,27.58,21.229999999999997,37.92000000000001,38.66,33.510000000000005,34.449999999999996,29.670000000000005,31.690000000000005,33.72999999999999,27.630000000000003,26.68,32.47,32.82,30.33,36.43000000000001,28.390000000000004,32.61,28.55,28.610000000000003,26.289999999999996,25.590000000000003,26.1,35.0,26.86,29.220000000000002,35.78,36.61000000000001,34.21,37.71,36.61,35.93,42.91,38.04999999999999
3046,55069,35.14,28.46,38.660000000000004,34.06000000000001,31.189999999999998,39.86000000000001,35.589999999999996,23.579999999999995,26.979999999999997,21.03,40.059999999999995,41.19,29.970000000000002,32.39000000000001,31.610000000000003,34.39,35.67,30.37,25.890000000000004,31.489999999999995,32.620000000000005,33.129999999999995,37.78,27.29,31.910000000000004,25.950000000000003,29.959999999999997,29.54,24.439999999999998,26.59,37.0,30.53,29.269999999999996,36.910000000000004,39.42,33.239999999999995,38.56,38.13,34.15,41.989999999999995,33.41
3047,55071,31.320000000000004,30.98,31.7,31.75,36.42,37.849999999999994,38.61000000000001,28.869999999999997,26.880000000000003,21.779999999999998,36.22,32.440000000000005,29.679999999999996,34.24999999999999,28.480000000000004,27.070000000000004,26.859999999999996,25.080000000000002,31.78,31.64,34.24,31.23,27.61,29.119999999999997,35.919999999999995,24.659999999999997,33.64,29.1,36.730000000000004,29.84,33.519999999999996,34.11,33.9,34.699999999999996,35.03,33.81,35.199999999999996,36.92999999999999,38.14,43.16,38.95
3048,55073,36.96,30.169999999999998,38.410000000000004,33.89,37.45,36.18,35.2,26.340000000000003,24.53,23.72,37.300000000000004,38.300000000000004,33.0,36.35,27.63,34.3,34.22,28.099999999999998,29.34,30.88,33.08,31.9,37.230000000000004,25.169999999999995,32.04,26.270000000000003,28.88,29.369999999999997,26.79,28.089999999999996,38.40999999999999,33.169999999999995,27.519999999999996,37.07,38.19,35.9,37.31,37.15,35.449999999999996,46.06999999999999,32.99
3049,55075,28.990000000000002,26.82,33.76,34.07,33.18,37.58,27.720000000000002,25.990000000000002,26.939999999999998,21.0,33.48,35.67,32.39,30.240000000000002,29.330000000000002,31.459999999999997,35.129999999999995,25.25,26.509999999999998,30.410000000000007,31.049999999999997,28.169999999999998,36.21,30.259999999999998,33.2,26.19,29.750000000000004,24.990000000000006,25.84,26.419999999999998,33.86,26.3,27.389999999999993,32.190000000000005,33.31,31.670000000000005,32.55,37.52,32.290000000000006,44.17999999999999,35.99
3050,55077,35.48000000000001,29.270000000000003,32.699999999999996,32.6,35.62,35.5,35.940000000000005,29.439999999999998,28.69,24.109999999999996,35.58,34.5,32.13,39.449999999999996,30.89,34.09000000000001,28.109999999999996,28.380000000000003,34.45,35.87,35.260000000000005,36.01,29.889999999999997,28.92,38.21000000000001,24.349999999999998,33.68,34.31,40.57000000000001,31.040000000000003,37.81,32.769999999999996,29.75,34.62,32.660000000000004,34.94,41.379999999999995,35.15,50.489999999999995,44.03999999999999,37.3
3051,55078,32.72,26.63,34.22,36.31,36.43000000000001,39.36,32.57,25.3,26.09,21.69,36.62999999999999,36.75,33.32,33.620000000000005,27.959999999999997,31.63,33.72,26.38,27.619999999999997,27.560000000000002,33.74999999999999,29.67,35.160000000000004,30.76,32.519999999999996,27.56,29.619999999999997,25.37,26.650000000000002,27.070000000000004,35.61,29.990000000000002,28.529999999999998,35.94,35.89,35.73,36.61,37.050000000000004,35.82,47.19,38.800000000000004
3052,55079,32.46,31.650000000000002,32.32,33.949999999999996,37.230000000000004,34.88,36.989999999999995,35.43,27.890000000000004,27.779999999999994,38.46,35.81,30.47,35.25,28.04,31.57,28.300000000000004,30.72,34.62,37.57999999999999,42.71000000000001,36.3,29.650000000000002,24.750000000000004,35.36,26.279999999999998,37.519999999999996,34.0,40.98,36.17,36.04,33.690000000000005,28.649999999999995,39.48,32.01,34.370000000000005,33.36,36.39,44.0,43.050000000000004,36.690000000000005
3053,55081,38.34,34.169999999999995,36.14,38.33,38.83,33.37,35.44,31.92,26.689999999999998,26.139999999999997,38.97,35.800000000000004,34.620000000000005,38.79,36.42,31.780000000000005,27.79,28.299999999999997,38.28999999999999,34.56000000000001,34.72,36.379999999999995,33.839999999999996,25.590000000000003,38.54999999999999,28.8,29.610000000000003,39.89,37.169999999999995,32.260000000000005,44.019999999999996,31.53,29.019999999999996,36.66,37.879999999999995,37.699999999999996,45.989999999999995,38.82,45.81000000000001,45.56,33.25000000000001
3054,55083,30.5,26.87,33.39,34.849999999999994,35.62,38.169999999999995,29.950000000000003,25.200000000000006,26.020000000000003,22.010000000000005,36.129999999999995,35.97,33.31,33.68000000000001,28.95,30.609999999999996,35.550000000000004,25.91,28.68,26.97,31.760000000000005,29.93,33.9,32.330000000000005,32.629999999999995,26.79,31.32,25.86,28.57,28.360000000000007,34.93000000000001,30.5,29.04,35.31,35.239999999999995,33.38999999999999,36.56999999999999,36.279999999999994,33.88999999999999,48.47,37.970000000000006
3055,55085,33.15,29.240000000000002,36.92,34.970000000000006,29.44,40.25,31.95,23.93,27.520000000000003,20.86,36.65,41.27,28.85,29.029999999999998,31.790000000000003,33.230000000000004,35.269999999999996,30.72,24.040000000000003,33.489999999999995,32.14000000000001,33.46999999999999,37.8,26.51,32.79,28.94,29.119999999999997,29.140000000000004,25.83,25.24,38.5,27.250000000000007,30.38,38.14,41.28,33.32,42.89,41.84,36.699999999999996,42.21000000000001,35.64
3056,55087,31.039999999999996,27.759999999999998,33.489999999999995,34.69,37.93,35.74999999999999,33.96,24.8,25.830000000000002,22.06,35.82,32.12,31.07,35.89,30.37,31.000000000000004,27.639999999999993,26.419999999999998,30.240000000000002,27.439999999999998,31.06,29.979999999999997,30.51,33.52,33.91,27.76,28.919999999999998,29.13,33.14,29.9,40.730000000000004,36.769999999999996,31.649999999999995,34.07999999999999,35.95,36.19,36.239999999999995,35.19,39.78,47.98,36.17
3057,55089,31.55,32.85999999999999,30.44,33.120000000000005,38.64,39.61,38.050000000000004,33.989999999999995,26.59,25.830000000000005,34.18000000000001,35.330000000000005,26.89,33.129999999999995,26.770000000000003,29.290000000000003,31.159999999999997,29.540000000000006,32.37,36.13,38.74,34.67999999999999,30.040000000000003,27.18,36.53,26.990000000000002,35.39,34.26,41.150000000000006,32.58,32.16,34.67,28.89,34.74,29.979999999999997,33.94,32.660000000000004,34.41,39.239999999999995,38.53,32.61999999999999
3058,55091,33.099999999999994,27.7,37.72,33.62,32.57,28.959999999999994,40.260000000000005,30.97,23.63,24.63,36.04,40.78,29.240000000000002,40.47,32.07,31.24,31.119999999999997,30.760000000000005,35.589999999999996,34.47,33.57,36.15,42.43000000000001,24.400000000000002,36.690000000000005,29.650000000000002,29.840000000000003,37.34,28.95,30.86,43.52,29.63,28.99,32.57,35.84,38.82,42.92000000000001,37.37999999999999,39.35,47.89,30.49
3059,55093,31.83,29.44,35.01,33.42,32.21,30.93,41.21,30.369999999999997,23.810000000000002,24.290000000000003,36.339999999999996,37.790000000000006,32.14,37.13000000000001,33.510000000000005,31.04,31.61,32.269999999999996,36.9,31.959999999999997,33.99,36.61,42.519999999999996,25.470000000000002,33.779999999999994,32.49,28.96,34.89999999999999,27.229999999999997,30.389999999999993,40.690000000000005,29.169999999999998,31.720000000000002,32.37,38.58,40.660000000000004,40.62,37.37000000000001,36.03,42.93,31.390000000000004
3060,55095,33.029999999999994,33.49,33.589999999999996,33.33,32.980000000000004,37.62,33.99,23.41,25.54,24.790000000000003,35.120000000000005,44.47,25.400000000000002,32.85,32.5,38.339999999999996,33.77,28.180000000000003,34.160000000000004,30.510000000000005,29.62,36.91,41.78,29.400000000000006,33.35,31.89,24.97,32.629999999999995,27.41,23.65,38.26,27.66,28.730000000000004,31.270000000000003,39.440000000000005,38.72,35.62,32.19,32.720000000000006,43.89,30.25
3061,55097,32.91,27.669999999999998,36.9,33.7,39.95,33.470000000000006,34.989999999999995,28.17,25.55,26.65,35.22999999999999,33.519999999999996,34.35,36.949999999999996,30.47,33.910000000000004,31.259999999999998,26.99,30.86,31.080000000000005,33.9,33.31999999999999,34.949999999999996,27.02,34.39999999999999,28.08,27.740000000000002,30.28,30.14,31.350000000000005,40.39999999999999,33.370000000000005,28.47,32.1,37.160000000000004,37.43,38.74,36.60999999999999,38.11000000000001,45.279999999999994,33.99
3062,55099,35.12,30.039999999999996,41.78999999999999,36.519999999999996,30.580000000000002,41.71,35.2,26.47,26.31,23.65,37.559999999999995,43.96000000000001,27.75,29.119999999999997,31.53,35.989999999999995,38.0,29.650000000000002,25.479999999999997,33.14,32.839999999999996,35.32,41.2,27.75,32.970000000000006,27.85,27.46,31.05,25.8,24.53,43.32,29.76,29.89,39.17,39.77,33.22,37.22,38.36,32.440000000000005,39.690000000000005,29.659999999999997
3063,55101,35.94,32.16,38.01,34.47,37.08,34.98,36.269999999999996,36.3,28.18,27.139999999999997,40.220000000000006,35.1,31.35,36.94,29.679999999999996,32.58,28.230000000000004,29.2,35.55,33.71,40.440000000000005,39.169999999999995,29.58,28.189999999999994,37.63,24.52,41.19,38.29,40.91000000000001,38.77,32.91,34.19,27.14,39.120000000000005,33.17,35.17,32.669999999999995,39.81999999999999,45.54,47.58,39.95
3064,55103,35.36,35.099999999999994,36.970000000000006,36.35,35.55,36.95,29.62,34.25,23.44,24.92,35.16,37.580000000000005,37.59,41.08999999999999,35.5,32.44,28.720000000000002,29.19,43.400000000000006,36.769999999999996,38.58,39.9,32.620000000000005,26.98,37.85,28.860000000000003,34.61,48.21,38.93,32.02,44.72999999999999,32.82,26.990000000000002,39.629999999999995,33.550000000000004,36.11,47.949999999999996,38.82,46.98,49.01000000000001,36.03
3065,55105,34.73,32.93,39.23,32.21,38.55,39.06999999999999,34.68,35.92999999999999,25.370000000000005,23.95,37.25000000000001,34.809999999999995,33.599999999999994,42.16,30.7,33.32,33.45,29.310000000000002,43.410000000000004,34.97,40.05,42.43,29.12,30.759999999999998,34.38999999999999,29.330000000000002,41.51,41.94,45.940000000000005,42.8,36.97,34.54,25.62,42.37,34.19,39.42,37.519999999999996,42.839999999999996,49.22,48.370000000000005,37.62
3066,55107,32.59,30.829999999999995,40.839999999999996,38.3,30.629999999999995,37.230000000000004,38.63,27.599999999999998,23.729999999999993,27.0,35.330000000000005,41.440000000000005,28.02,31.160000000000004,29.839999999999996,33.849999999999994,35.76,28.710000000000004,29.859999999999996,32.79,37.88999999999999,36.22,40.98,26.950000000000003,33.059999999999995,27.0,24.29,32.85,28.14999999999999,25.349999999999998,40.48,30.059999999999995,25.999999999999996,36.02,40.57,36.3,36.83,35.88999999999999,31.889999999999997,40.459999999999994,29.02
3067,55109,33.150000000000006,29.83,32.55,33.08,32.13,33.64999999999999,39.28,28.62,24.67,26.34,36.849999999999994,41.14,30.11,35.43,32.919999999999995,34.43,33.83,29.93,33.7,30.860000000000007,32.040000000000006,36.88999999999999,41.510000000000005,27.05,32.21,33.72,26.769999999999996,34.18,27.009999999999998,28.17,39.150000000000006,27.12,29.340000000000003,30.830000000000002,41.67999999999999,40.809999999999995,37.089999999999996,35.940000000000005,32.72,42.540000000000006,32.589999999999996
3068,55111,36.260000000000005,32.919999999999995,33.46,34.24,35.769999999999996,39.620000000000005,33.72,32.800000000000004,25.390000000000004,25.18,34.660000000000004,36.379999999999995,34.91,42.739999999999995,34.25,33.760000000000005,28.23,28.28,41.15,36.87,38.90000000000001,39.71,31.67,29.57,40.7,27.119999999999997,35.709999999999994,41.730000000000004,43.60999999999999,32.14,44.580000000000005,32.7,27.5,37.85,35.57,37.330000000000005,44.78,37.71,50.67999999999999,47.78,39.2
3069,55113,31.419999999999998,31.24,40.56,37.00000000000001,32.75,40.87,33.47,24.04,24.650000000000006,25.03,34.22,44.0,29.670000000000005,30.330000000000002,32.550000000000004,35.089999999999996,38.89,26.14,28.070000000000004,34.22,33.93000000000001,35.35,41.059999999999995,27.13,35.16,29.44,25.05,30.46,28.310000000000002,24.08,40.56000000000001,29.269999999999996,30.61,36.71,40.449999999999996,36.16,40.71000000000001,39.7,34.14,43.6,29.1
3070,55115,32.599999999999994,26.36,34.61,36.42999999999999,39.19,37.35,33.529999999999994,25.91,24.9,21.869999999999997,34.230000000000004,35.78,33.57,35.720000000000006,28.459999999999997,32.66,32.199999999999996,26.4,28.689999999999998,26.620000000000005,34.29,30.2,33.800000000000004,30.16,32.91,27.69,30.670000000000005,27.13,28.540000000000006,28.74,37.7,33.21,29.019999999999996,34.05,35.33,35.37,35.39,36.559999999999995,35.800000000000004,48.449999999999996,36.620000000000005
3071,55117,33.9,31.7,33.18,35.51,38.32000000000001,40.150000000000006,38.74999999999999,32.46,28.5,25.02,35.28,36.43,26.349999999999998,32.78,25.69,25.970000000000002,27.72,28.130000000000006,32.04,33.97999999999999,35.37,32.97,27.769999999999996,28.220000000000002,37.38,23.740000000000002,34.28,28.66,39.12,30.049999999999997,31.94,32.78,31.97,33.71,32.85,33.449999999999996,33.97,36.88,37.82,40.32,37.99999999999999
3072,55119,38.669999999999995,29.38,42.46,36.49999999999999,32.2,35.95,39.06,26.209999999999997,23.59,25.240000000000002,38.25,40.97,28.12,34.81999999999999,28.240000000000002,32.739999999999995,34.98,30.410000000000004,28.75,31.24,36.089999999999996,36.07,41.040000000000006,27.48,33.34,26.25,27.84,29.839999999999996,27.029999999999998,26.990000000000002,40.669999999999995,32.85,27.519999999999996,38.01,38.88999999999999,33.56999999999999,38.629999999999995,35.06,32.370000000000005,44.160000000000004,30.340000000000003
3073,55121,38.27000000000001,33.97,40.06,37.45,34.3,31.490000000000002,37.589999999999996,31.610000000000003,25.589999999999996,25.76,39.18000000000001,39.42,31.19,40.029999999999994,35.220000000000006,31.22,31.260000000000005,28.080000000000002,35.89,34.78000000000001,32.959999999999994,35.22,35.07,23.52,40.18000000000001,32.29,30.170000000000005,37.96,29.22,31.43,43.44,30.060000000000002,27.02,36.56000000000001,39.53,38.57,46.06,40.78,40.93,48.39,32.95
3074,55123,37.370000000000005,34.089999999999996,36.129999999999995,37.43,36.61000000000001,33.98,32.96,32.4,24.279999999999998,24.649999999999995,39.71000000000001,39.53999999999999,37.879999999999995,39.519999999999996,34.739999999999995,30.4,28.650000000000006,30.419999999999995,40.17,36.51,37.94,37.24999999999999,32.85,25.020000000000003,39.690000000000005,28.889999999999997,33.120000000000005,48.20000000000001,41.46,32.06,46.76,32.74,29.480000000000004,42.44,35.74,37.739999999999995,51.0,40.800000000000004,51.47,48.38,34.46
3075,55125,33.519999999999996,30.48,38.04,35.72,28.919999999999998,39.82999999999999,30.290000000000003,26.41,28.650000000000002,21.750000000000004,34.1,41.31,30.630000000000003,29.050000000000004,30.449999999999996,34.17,39.35,30.65,25.4,34.589999999999996,31.75,34.6,39.16,28.01,32.470000000000006,32.7,28.049999999999997,27.7,27.310000000000002,24.7,39.59,27.810000000000002,30.860000000000003,38.4,38.68000000000001,33.440000000000005,42.0,41.629999999999995,37.61,43.24,36.34
3076,55127,36.410000000000004,32.89,42.13,35.660000000000004,37.580000000000005,37.809999999999995,36.4,35.72,27.88,26.48,38.44,35.9,32.68,38.61,29.32,34.48,31.03,30.189999999999994,38.779999999999994,36.08,41.53,39.55,30.369999999999997,28.529999999999998,35.58,27.169999999999998,41.71,40.410000000000004,45.07,41.019999999999996,36.940000000000005,36.940000000000005,27.030000000000005,42.19,34.77,40.089999999999996,35.14000000000001,42.05,47.419999999999995,49.790000000000006,39.22
3077,55129,28.880000000000006,34.03,36.36,37.410000000000004,35.470000000000006,38.69,33.26,24.100000000000005,24.800000000000004,26.09,32.34,44.309999999999995,27.240000000000002,29.78,32.099999999999994,34.42999999999999,37.95,26.02,28.490000000000002,34.66,33.13,34.919999999999995,37.290000000000006,26.349999999999998,33.73,29.020000000000003,21.900000000000002,30.45,27.72,23.77,37.169999999999995,27.67,29.220000000000002,32.37,41.71,36.15,39.46000000000001,36.13999999999999,33.43,41.68,29.970000000000002
3078,55131,32.64,32.2,32.87,34.28999999999999,39.0,38.470000000000006,39.239999999999995,33.260000000000005,26.700000000000003,26.87,34.589999999999996,36.58,27.380000000000003,34.93,27.16,30.82,32.73,29.919999999999998,31.509999999999998,37.699999999999996,37.00000000000001,34.95,31.19,28.27,35.88,27.830000000000005,35.55,35.629999999999995,42.25,32.07000000000001,33.650000000000006,34.37,28.040000000000003,36.53,31.439999999999998,34.86,36.0,36.33,43.85999999999999,42.64,33.230000000000004
3079,55133,33.519999999999996,31.999999999999993,34.14999999999999,33.81,37.86,35.89,38.13999999999999,35.959999999999994,27.140000000000004,27.900000000000002,36.81,36.230000000000004,30.800000000000004,37.14999999999999,29.080000000000005,33.849999999999994,31.24,31.75,36.86,37.339999999999996,41.7,37.02,31.179999999999996,27.74,35.12,26.12,38.24999999999999,35.849999999999994,43.28,37.28,38.82,34.07,29.169999999999998,42.35,31.86,35.56,35.879999999999995,39.010000000000005,45.17,42.34,35.12
3080,55135,31.470000000000002,27.690000000000005,35.78,36.0,38.62999999999999,33.57,34.89,25.599999999999998,27.49,23.780000000000005,35.709999999999994,34.690000000000005,33.18,37.71,31.75,32.68,30.490000000000002,26.879999999999995,31.559999999999995,26.96,33.18,30.949999999999996,31.819999999999993,30.9,32.97,27.01,27.54,28.730000000000004,29.940000000000005,29.509999999999998,38.550000000000004,34.58,29.959999999999997,29.86,34.900000000000006,35.15,35.96,34.00999999999999,37.79,44.99,34.620000000000005
3081,55137,30.92,27.370000000000005,34.72,34.62,37.15,33.510000000000005,36.01,27.119999999999997,28.06,25.059999999999995,37.980000000000004,34.080000000000005,33.440000000000005,38.87,31.19,32.45,29.6,28.26,32.67,32.63,33.41,33.58,31.729999999999993,28.28,35.03999999999999,26.400000000000006,28.73,32.209999999999994,33.519999999999996,29.439999999999998,37.53,32.94,29.880000000000006,30.779999999999998,34.510000000000005,35.239999999999995,38.86,34.82,42.23999999999999,43.84,33.71
3082,55139,30.570000000000004,29.710000000000004,33.85,33.58,36.85999999999999,35.339999999999996,38.190000000000005,25.79,25.48,23.749999999999993,37.400000000000006,31.210000000000004,29.77,35.919999999999995,28.45,32.38,25.940000000000005,28.020000000000003,28.769999999999996,30.53,31.4,31.21,29.740000000000002,30.509999999999998,35.71,25.27,28.810000000000002,30.03,35.779999999999994,28.559999999999995,36.410000000000004,33.39,31.560000000000006,34.48,37.35,35.370000000000005,35.699999999999996,36.190000000000005,42.34,44.160000000000004,38.419999999999995
3083,55141,35.04,28.48,35.11,32.78,36.45,33.64000000000001,37.06,27.299999999999997,23.810000000000002,24.64,35.57,33.88999999999999,31.18,35.39999999999999,29.279999999999998,33.96,30.900000000000002,27.630000000000003,30.04,33.35,33.06,35.56,36.480000000000004,24.36,34.489999999999995,27.879999999999995,25.209999999999997,30.69,28.729999999999997,30.21,41.06999999999999,31.89,28.8,35.07,38.85999999999999,37.160000000000004,39.81999999999999,36.440000000000005,36.22,45.120000000000005,33.029999999999994
3084,56001,13.680000000000005,15.819999999999999,16.090000000000003,21.48,16.259999999999998,14.71,15.340000000000002,13.74,12.17,12.88,17.68,16.950000000000003,16.11,18.01,11.49,20.4,14.510000000000002,17.660000000000004,17.83,14.250000000000002,15.34,11.67,10.009999999999998,15.730000000000002,15.179999999999998,14.08,12.959999999999999,14.96,13.86,17.12,17.08,16.03,9.82,16.04,17.569999999999997,16.5,14.100000000000003,14.959999999999999,13.01,14.890000000000002,10.460000000000003
3085,56003,14.14,13.909999999999998,14.849999999999998,12.360000000000001,12.400000000000002,12.23,13.600000000000001,13.41,11.850000000000001,13.76,13.49,15.999999999999998,15.639999999999997,14.810000000000002,12.36,15.020000000000001,12.86,16.28,14.709999999999999,12.180000000000001,10.92,10.19,10.21,11.18,10.569999999999999,15.84,9.95,13.590000000000002,14.65,12.469999999999999,12.939999999999998,19.4,8.14,14.089999999999998,14.950000000000001,10.7,15.419999999999998,15.030000000000003,14.31,16.560000000000006,10.130000000000003
3086,56005,12.899999999999999,12.500000000000002,21.33,11.18,13.16,12.27,16.340000000000003,13.930000000000001,8.63,13.81,12.269999999999998,14.27,12.58,18.87,14.959999999999999,17.92,15.590000000000003,15.17,20.19,14.500000000000002,12.47,12.1,11.159999999999998,13.170000000000002,10.54,15.330000000000004,11.600000000000001,17.380000000000003,18.040000000000003,14.170000000000003,15.009999999999998,18.45,10.11,18.23,15.909999999999998,17.13,13.39,14.34,18.169999999999998,20.29,10.000000000000002
3087,56007,16.069999999999997,16.720000000000002,17.73,21.150000000000002,15.68,15.320000000000002,16.4,12.849999999999998,12.350000000000003,12.329999999999998,14.14,15.76,16.04,19.36,12.09,21.95,16.14,16.919999999999998,19.109999999999996,15.45,14.77,11.599999999999998,10.54,16.41,15.410000000000002,15.52,13.82,14.759999999999998,15.579999999999998,19.630000000000003,19.44,18.080000000000002,10.27,15.120000000000001,16.18,15.589999999999998,16.18,15.32,12.55,16.310000000000002,10.63
3088,56009,11.380000000000003,12.809999999999999,17.77,16.240000000000002,12.78,12.700000000000001,15.740000000000002,13.170000000000002,8.72,13.44,14.629999999999999,16.699999999999996,13.790000000000001,17.650000000000002,12.33,19.790000000000003,13.83,16.330000000000002,18.500000000000004,14.49,14.66,12.579999999999998,10.190000000000001,15.99,11.51,12.959999999999999,11.420000000000002,13.91,14.790000000000001,15.389999999999999,15.35,15.879999999999997,7.79,14.04,14.71,16.33,12.36,15.29,17.46,15.379999999999999,8.52
3089,56011,14.379999999999999,15.340000000000002,24.62,14.51,16.950000000000003,13.19,21.629999999999995,15.05,12.71,17.89,13.92,16.930000000000003,14.84,22.57,17.56,22.720000000000002,20.159999999999997,16.56,23.11,18.900000000000002,16.619999999999997,14.600000000000001,13.589999999999998,16.15,13.059999999999999,16.7,16.54,18.21,23.9,18.96,19.53,20.73,11.559999999999999,25.450000000000003,18.9,19.789999999999996,14.930000000000003,16.94,21.900000000000002,25.040000000000003,12.959999999999999
3090,56013,15.090000000000002,13.899999999999999,16.2,16.66,14.34,13.149999999999999,16.07,14.190000000000001,9.170000000000002,15.23,14.45,15.950000000000001,14.120000000000001,17.459999999999997,12.399999999999999,19.26,14.25,16.459999999999997,18.650000000000002,14.96,11.549999999999999,8.91,11.46,13.77,15.7,14.069999999999999,9.05,13.459999999999999,13.919999999999998,15.76,16.410000000000004,16.130000000000003,8.559999999999999,14.89,14.669999999999998,14.879999999999999,18.709999999999997,21.06,13.540000000000003,16.560000000000002,10.110000000000001
3091,56015,12.73,15.09,19.3,16.970000000000002,14.979999999999999,12.909999999999998,18.51,14.860000000000001,12.180000000000001,12.1,17.11,16.32,12.82,18.619999999999997,11.970000000000002,17.81,13.020000000000001,18.149999999999995,17.369999999999997,14.61,14.73,12.98,9.33,14.950000000000001,13.200000000000001,16.71,10.78,12.34,12.97,18.339999999999996,17.390000000000004,16.71,6.6899999999999995,15.2,18.08,19.27,14.79,14.9,15.780000000000001,17.38,8.59
3092,56017,14.149999999999999,14.489999999999997,14.28,14.159999999999998,12.27,10.33,13.11,13.96,8.410000000000002,13.040000000000001,12.909999999999998,15.4,15.719999999999999,16.14,11.22,16.249999999999996,11.96,16.22,18.27,13.21,10.020000000000003,8.66,9.66,13.01,11.629999999999999,14.88,7.880000000000001,12.480000000000002,13.21,13.519999999999998,13.090000000000002,16.09,7.110000000000001,14.33,13.68,13.489999999999998,15.54,17.999999999999996,12.9,17.15,8.670000000000002
3093,56019,13.879999999999999,14.54,20.520000000000003,13.440000000000001,14.030000000000001,12.58,16.27,16.03,9.87,14.77,13.96,16.090000000000003,16.52,17.57,14.809999999999999,18.1,14.729999999999999,17.5,19.9,13.879999999999999,12.889999999999999,10.91,12.620000000000001,14.44,12.649999999999999,17.169999999999998,10.38,16.63,16.93,14.59,14.440000000000001,19.17,10.28,15.440000000000001,16.51,15.239999999999998,15.65,17.19,15.100000000000001,18.490000000000006,9.909999999999998
